fumblesRecovered,rushingTDs,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,team,home_away,points,game_id,season,week,season_type
0,3,3,95,0,4,6,,,,30,3-9,0-1,538,300,19-29,9.2,271,41,6.6,2-15,3,2,1,19:22,2,0,3,UTEP,home,42,312722638,2011,5,regular
2,3,2,61,0,3,11,0,0,1,27,4-13,0-1,710,471,30-46,10.2,239,31,7.7,8-85,0,0,0,16:05,-1,0,3,Houston,away,49,312722638,2011,5,regular
0,1,3,129,0,7,9,0,0,1,20,8-16,0-1,454,308,30-43,7.1,150,31,4.8,9-115,1,1,0,17:52,13,0,4,TCU,home,33,312742628,2011,5,regular
1,0,4,86,0,5,10,,,,24,7-15,0-0,461,363,23-45,7.8,112,24,4.7,11-76,1,0,1,18:05,3,0,3,SMU,away,40,312742628,2011,5,regular
2,5,1,44,0,2,9,36,0,2,21,4-10,2-2,423,70,3-3,23.3,353,62,5.7,3-36,2,2,0,21:14,0,0,5,Army,home,45,312740349,2011,5,regular
2,1,0,138,0,8,,,,,10,3-10,0-1,199,109,10-20,3.7,125,28,4.5,10-92,4,2,2,14:18,1,0,2,Tulane,away,6,312740349,2011,5,regular
0,1,2,101,0,4,3,0,0,2,27,5-16,1-1,496,367,30-50,6.7,161,41,3.9,7-60,3,2,1,20:49,4,0,3,Virginia,home,21,312740258,2011,5,regular
2,0,1,55,0,3,6,0,0,1,12,4-18,0-1,296,209,17-41,4.7,103,31,3.3,5-46,2,0,2,15:51,15,1,5,Idaho,away,20,312740258,2011,5,regular
2,3,2,74,0,3,4,21,0,2,12,5-12,1-1,305,158,13-15,9.9,157,39,4.0,4-40,1,1,0,15:39,16,0,1,Toledo,away,36,312740218,2011,5,regular
1,0,1,106,0,5,7,,,,17,6-15,0-2,318,192,10-20,8.6,145,46,3.2,1-15,4,2,2,25:05,2,0,2,Temple,home,13,312740218,2011,5,regular
0,1,2,46,0,3,8,3,0,2,24,6-16,2-2,444,464,38-50,8.4,25,28,0.9,9-91,0,0,0,17:31,50,0,4,Arkansas State,away,26,312740098,2011,5,regular
0,1,2,135,0,6,2,,,,16,7-15,0-2,311,167,14-24,6.6,152,37,4.1,11-64,2,0,2,18:43,18,0,1,Western Kentucky,home,22,312740098,2011,5,regular
1,2,3,108,0,6,10,0,0,1,28,8-17,0-0,581,541,30-51,10.0,71,30,2.4,14-112,0,0,0,17:24,19,0,5,Arkansas,home,42,312740008,2011,5,regular
0,5,0,116,0,6,8,,,,30,7-15,0-1,628,247,25-35,7.1,381,54,7.1,7-72,2,1,1,19:16,29,0,6,Texas A&M,away,38,312740008,2011,5,regular
1,2,0,192,0,8,5,,,,20,5-12,1-1,335,183,11-22,8.0,159,43,3.7,9-80,3,0,3,14:35,11,0,2,Nebraska,away,17,312740275,2011,5,regular
0,5,2,76,0,4,6,20,0,3,27,8-12,1-1,486,270,14-20,12.8,231,50,4.6,4-39,1,1,0,24:39,21,0,2,Wisconsin,home,48,312740275,2011,5,regular
2,0,1,85,0,4,4,20,0,1,15,5-20,3-3,256,191,22-45,4.1,72,31,2.3,5-45,2,1,1,13:49,6,0,3,Indiana,home,10,312740084,2011,5,regular
1,0,1,31,0,2,10,0,0,1,22,9-20,1-1,464,273,16-36,7.5,193,50,3.9,5-60,3,2,1,29:54,13,0,7,Penn State,away,16,312740084,2011,5,regular
0,2,3,73,0,3,8,13,0,1,35,4-11,1-2,551,264,25-41,6.4,287,40,7.2,8-85,0,0,0,20:31,-3,0,6,Notre Dame,away,38,312742509,2011,5,regular
0,0,1,151,0,7,4,,,,17,5-15,1-1,276,204,19-38,5.1,84,27,3.1,13-118,1,0,1,16:09,,,,Purdue,home,10,312742509,2011,5,regular
0,0,1,,,,4,0,0,1,15,3-14,0-1,321,250,20-32,7.8,71,31,2.3,6-54,3,1,2,17:03,18,0,7,Michigan State,away,10,312740194,2011,5,regular
1,0,1,67,0,3,1,4,0,2,12,4-16,1-2,178,207,12-25,5.7,35,39,0.9,9-82,1,0,1,19:19,15,0,2,Ohio State,home,7,312740194,2011,5,regular
2,1,4,49,0,4,5,0,0,1,21,5-13,1-2,329,177,12-16,10.0,169,51,3.3,4-48,1,1,0,18:29,28,0,3,Northwestern,away,35,312740356,2011,5,regular
1,2,3,72,0,6,6,,,,23,7-13,0-0,473,416,21-32,12.2,82,38,2.2,8-70,3,2,1,18:11,0,0,2,Illinois,home,38,312740356,2011,5,regular
0,0,0,159,0,7,,,,,8,0-11,0-0,177,120,11-22,4.7,73,25,2.9,9-74,2,2,0,14:18,0,0,1,Minnesota,away,0,312740130,2011,5,regular
2,3,3,,,,16,,,,32,6-11,0-0,580,225,18-25,8.7,363,48,7.6,3-24,0,0,0,22:22,0,0,4,Michigan,home,58,312740130,2011,5,regular
0,0,1,76,0,3,4,6,0,2,12,2-14,0-0,182,131,9-20,6.2,59,35,1.7,10-101,2,1,1,16:12,0,0,2,Nevada,away,10,312740068,2011,5,regular
1,2,2,90,0,3,6,2,0,1,22,6-14,1-2,329,162,21-35,4.6,169,36,4.7,10-98,2,0,2,20:28,69,0,4,Boise State,home,30,312740068,2011,5,regular
1,0,4,63,0,5,8,51,1,2,25,8-17,1-1,494,432,34-55,7.5,84,25,3.4,3-10,0,0,0,22:13,1,0,5,Hawai'i,away,44,312742348,2011,5,regular
0,1,3,121,0,7,2,,,,23,10-18,0-0,368,344,29-51,6.0,63,26,2.4,10-80,3,1,2,14:31,5,0,4,Louisiana Tech,home,26,312742348,2011,5,regular
0,0,0,33,0,2,4,78,1,3,13,4-15,1-3,213,194,19-33,4.8,56,34,1.6,8-50,3,1,2,15:05,1,0,4,Mississippi State,away,10,312740061,2011,5,regular
1,1,2,43,0,2,6,16,0,2,20,6-15,0-1,315,175,13-25,6.4,155,49,3.2,8-57,3,0,3,21:03,56,0,4,Georgia,home,24,312740061,2011,5,regular
1,4,0,123,0,3,8,45,1,1,22,7-13,0-0,366,140,12-25,5.6,226,43,5.3,3-29,0,0,0,21:21,0,0,2,Alabama,away,38,312740057,2011,5,regular
0,0,1,160,0,6,4,,,,9,4-14,0-0,222,240,14-23,9.0,15,29,0.5,4-16,2,1,1,15:19,8,0,3,Florida,home,10,312740057,2011,5,regular
2,1,0,119,0,7,4,,,,10,3-13,0-3,264,140,10-25,4.6,148,28,5.3,3-15,1,1,0,13:14,12,0,2,Buffalo,away,10,312742633,2011,5,regular
1,1,4,47,0,3,11,,,,26,12-16,0-1,541,351,21-31,11.0,199,44,4.5,2-15,2,2,0,23:33,43,0,3,Tennessee,home,41,312742633,2011,5,regular
2,1,1,60,0,3,4,20,0,2,22,11-22,0-1,358,135,12-25,4.5,246,67,3.7,5-55,4,0,4,21:47,26,0,5,Auburn,away,16,312742579,2011,5,regular
0,1,1,26,0,1,1,36,0,4,13,2-10,1-1,289,169,9-23,7.0,129,29,4.4,7-55,4,2,2,23:03,0,0,4,South Carolina,home,13,312742579,2011,5,regular
1,3,1,39,0,2,5,,,,18,6-15,1-1,348,169,8-21,8.0,179,46,3.9,4-32,0,0,0,19:05,30,0,2,LSU,home,35,312740099,2011,5,regular
0,0,1,99,0,4,1,,,,13,3-15,1-1,155,102,7-25,2.6,89,39,2.3,6-23,1,1,0,17:33,9,0,4,Kentucky,away,7,312740099,2011,5,regular
0,3,1,98,0,5,4,,,,25,6-13,1-1,444,299,25-38,7.4,163,36,4.5,4-40,2,1,1,19:25,31,0,4,Fresno State,home,28,312740278,2011,5,regular
1,4,1,99,0,4,6,5,0,1,19,6-13,0-0,430,221,8-18,11.9,216,44,4.9,10-99,0,0,0,16:57,0,0,3,Ole Miss,away,38,312740278,2011,5,regular
0,1,2,90,0,4,9,,,,29,7-17,2-2,451,251,21-39,6.4,200,46,4.3,3-25,1,1,0,20:20,13,0,2,BYU,home,27,312730252,2011,5,regular
1,1,2,57,0,4,6,,,,18,8-15,0-1,406,122,13-26,4.7,284,37,7.7,7-45,0,0,0,15:26,0,0,2,Utah State,away,24,312730252,2011,5,regular
1,1,0,72,0,4,4,,,,13,7-17,0-2,200,142,15-36,3.3,83,32,2.6,6-48,4,1,3,13:43,22,0,5,Kent State,away,10,312740195,2011,5,regular
1,0,2,53,0,2,5,33,0,3,22,9-20,1-1,372,290,28-42,6.6,96,41,2.3,5-69,1,1,0,24:03,26,0,4,Ohio,home,17,312740195,2011,5,regular
1,4,0,56,0,4,7,,,,18,5-15,2-2,322,101,4-9,10.4,228,56,4.1,6-47,1,1,0,19:58,7,0,3,Eastern Michigan,home,31,312742199,2011,5,regular
1,1,2,60,0,3,5,,,,17,3-15,3-4,302,173,15-29,5.6,139,34,4.1,6-47,1,1,0,16:01,11,0,2,Akron,away,23,312742199,2011,5,regular
1,2,5,35,0,2,14,3,0,3,28,5-12,0-0,655,448,27-39,11.5,208,38,5.5,4-49,2,1,1,20:26,22,0,8,Oklahoma,home,62,312740201,2011,5,regular
1,0,0,148,0,8,6,2,0,1,10,5-18,0-0,214,95,14-36,2.6,119,35,3.4,4-20,4,1,3,19:10,28,0,1,Ball State,away,6,312740201,2011,5,regular
0,2,2,50,0,2,15,,,,31,8-20,2-2,587,380,27-51,7.3,217,44,4.9,4-32,2,0,2,18:58,0,0,2,Northern Illinois,away,41,312742117,2011,5,regular
0,2,4,104,0,5,12,0,0,2,19,5-12,1-1,563,390,17-28,13.8,176,32,5.5,6-65,0,0,0,17:42,0,0,2,Central Michigan,home,48,312742117,2011,5,regular
1,2,1,89,0,5,9,0,0,1,18,6-14,0-1,392,288,20-30,9.6,104,33,3.2,2-10,1,0,1,17:02,5,0,4,Wake Forest,away,27,312740103,2011,5,regular
0,0,1,141,0,6,13,26,0,1,20,8-19,2-3,336,202,23-48,3.9,148,34,4.4,7-56,2,1,1,19:30,11,0,5,Boston College,home,19,312740103,2011,5,regular
0,0,0,60,0,5,3,14,0,1,17,4-16,0-1,258,156,15-27,4.6,133,40,3.3,6-60,2,1,1,21:06,39,0,6,Virginia Tech,home,3,312740259,2011,5,regular
1,2,1,34,0,1,5,0,0,1,17,7-17,0-0,323,213,13-32,6.4,119,35,3.4,5-61,1,0,1,15:01,0,0,1,Clemson,away,23,312740259,2011,5,regular
0,3,2,72,0,5,9,34,1,1,19,4-12,1-2,413,120,4-12,9.8,296,52,5.7,4-45,1,1,0,16:43,0,0,3,Georgia Tech,away,45,312740152,2011,5,regular
1,1,3,150,0,7,5,,,,21,5-14,3-5,387,210,23-36,5.3,195,38,5.1,7-35,1,0,1,19:27,4,0,2,NC State,home,35,312740152,2011,5,regular
1,1,1,153,0,8,2,,,,24,7-18,2-3,422,242,23-38,5.3,219,46,4.8,12-116,1,0,1,23:39,,,,Bethune-Cookman,away,14,312742390,2011,5,regular
0,3,2,61,0,2,9,59,1,1,15,3-9,0-1,335,221,15-20,10.4,126,24,5.3,6-41,1,1,0,13:01,44,0,2,Miami,home,45,312742390,2011,5,regular
0,0,3,93,0,5,9,,,,28,8-15,0-1,568,409,26-41,9.6,176,41,4.3,8-85,1,1,0,20:36,22,0,3,Florida International,home,27,312742229,2011,5,regular
1,2,2,136,0,6,7,,,,18,4-14,2-3,384,335,28-43,7.8,49,22,2.2,2-25,0,0,0,16:04,5,0,2,Duke,away,31,312742229,2011,5,regular
0,0,5,133,0,6,5,1,0,1,21,3-11,4-5,429,372,23-32,10.8,83,30,2.8,8-98,3,2,1,13:22,19,0,2,Baylor,away,35,312742306,2011,5,regular
2,2,2,86,0,4,12,10,0,1,24,9-19,1-1,356,174,13-28,5.2,210,51,4.1,4-35,1,0,1,23:27,,,,Kansas State,home,36,312742306,2011,5,regular
0,1,1,167,0,8,2,,,,26,4-15,1-5,380,273,28-51,4.9,129,38,3.4,8-90,3,2,1,17:32,0,0,3,Iowa State,home,14,312740066,2011,5,regular
2,1,2,52,0,3,13,43,0,1,19,4-14,0-1,400,272,14-24,10.6,145,40,3.6,10-74,0,0,0,18:24,40,1,4,Texas,away,37,312740066,2011,5,regular
0,2,3,165,0,7,4,5,0,1,26,3-10,1-2,478,244,16-22,10.9,239,51,4.7,8-67,4,1,3,23:37,-7,0,4,Kansas,home,34,312742305,2011,5,regular
1,3,3,109,0,5,9,76,0,3,28,7-17,2-2,530,373,29-46,8.0,164,40,4.1,17-154,1,0,1,17:30,1,0,1,Texas Tech,away,45,312742305,2011,5,regular
0,1,2,126,0,7,1,,,,19,6-13,1-3,343,207,18-33,6.1,141,29,4.9,3-25,2,2,0,20:06,-9,0,2,UCLA,away,19,312740024,2011,5,regular
2,3,3,51,0,2,9,,,,24,10-14,1-1,442,240,24-28,8.6,202,41,4.9,7-80,0,0,0,24:06,17,0,3,Stanford,home,45,312740024,2011,5,regular
0,0,2,53,0,3,2,0,0,1,18,5-10,1-2,322,323,22-33,9.2,17,23,0.7,4-41,5,3,2,16:28,6,0,1,Utah,home,14,312740254,2011,5,regular
3,0,3,,,,7,0,0,2,22,7-13,0-2,411,246,22-30,7.5,185,42,4.4,6-59,1,0,1,20:36,-4,0,3,Washington,away,31,312740254,2011,5,regular
1,2,2,55,0,3,5,40,0,4,24,1-10,0-1,366,286,24-37,7.0,108,34,3.2,6-74,4,1,3,17:10,87,1,2,Arizona State,home,35,312740009,2011,5,regular
1,1,1,103,0,6,8,40,0,3,21,4-16,2-2,388,368,40-66,5.2,47,14,3.4,13-139,5,1,4,22:25,4,0,5,Oregon State,away,20,312740009,2011,5,regular
0,1,2,132,0,6,9,52,0,1,20,7-12,0-0,336,193,15-24,7.3,161,38,4.2,10-90,2,1,1,19:35,-1,0,2,Colorado,home,27,312740038,2011,5,regular
1,1,3,66,0,3,7,29,0,1,28,7-13,0-2,455,396,32-49,7.7,79,27,2.9,10-125,1,0,1,16:55,12,0,2,Washington State,away,31,312740038,2011,5,regular
0,2,4,91,0,5,3,0,0,1,37,6-12,1-1,554,433,41-53,8.0,129,33,3.9,9-68,2,0,2,20:03,,,,Arizona,away,41,312740030,2011,5,regular
0,2,4,103,0,4,12,12,0,2,26,7-10,1-2,582,468,32-39,12.0,114,25,4.6,3-26,1,0,1,15:50,0,0,1,USC,home,48,312740030,2011,5,regular
2,1,3,108,0,6,10,,,,16,2-14,1-2,324,236,20-38,5.8,105,27,3.9,11-100,1,0,1,17:16,40,0,3,Florida Atlantic,away,34,312740309,2011,5,regular
0,2,2,94,0,5,13,14,0,1,22,5-15,1-1,459,337,26-34,9.7,130,43,3.0,10-101,2,2,0,19:24,29,0,3,Louisiana,home,37,312740309,2011,5,regular
0,4,4,166,0,5,9,,,,26,9-13,1-1,584,301,22-25,12.0,283,50,5.7,10-85,1,1,0,18:14,14,0,3,Southern Mississippi,away,63,312812426,2011,6,regular
1,3,2,193,0,9,5,,,,24,6-13,0-3,569,158,7-12,12.3,421,61,6.9,3-35,0,0,0,18:26,,,,Navy,home,35,312812426,2011,6,regular
0,2,2,146,0,6,10,,,,18,5-13,1-1,471,355,25-31,11.5,116,27,4.3,7-75,2,2,0,17:36,5,0,6,Tulane,home,34,312812655,2011,6,regular
2,2,2,194,0,6,13,,,,21,7-15,0-0,356,194,19-34,5.5,170,40,4.3,4-40,0,0,0,19:04,0,0,3,Syracuse,away,37,312812655,2011,6,regular
0,1,2,98,0,2,10,54,1,4,14,3-15,0-0,271,182,11-24,7.3,97,42,2.3,6-35,1,1,0,21:17,34,0,7,Rutgers,home,34,312810164,2011,6,regular
1,1,0,137,0,7,4,,,,13,2-14,0-1,271,187,16-33,4.2,134,35,3.8,8-52,4,0,4,15:08,17,0,7,Pittsburgh,away,10,312810164,2011,6,regular
1,0,0,119,0,6,10,48,1,1,16,4-16,0-0,275,217,21-37,5.2,82,35,2.3,7-51,1,1,0,19:20,8,0,4,Connecticut,away,16,312810277,2011,6,regular
1,1,4,31,0,1,11,,,,23,7-15,0-1,541,487,28-48,9.8,72,29,2.5,8-80,2,1,1,16:40,51,0,6,West Virginia,home,43,312810277,2011,6,regular
1,4,5,120,0,5,9,18,0,1,29,8-11,0-0,548,245,18-24,10.2,303,52,5.8,7-75,1,1,0,17:11,22,0,4,Utah State,home,63,312810328,2011,6,regular
1,2,0,151,0,7,1,,,,23,4-13,0-2,373,294,28-46,5.8,108,28,3.9,4-40,2,1,1,18:20,,,,Wyoming,away,19,312810328,2011,6,regular
1,1,2,19,0,1,9,67,0,3,22,10-16,0-0,446,226,14-22,9.6,234,52,4.5,3-25,4,2,2,26:30,-25,0,3,TCU,away,27,312810021,2011,6,regular
2,0,2,101,0,6,2,23,0,2,15,7-18,0-4,296,214,16-42,4.9,90,30,3.0,2-25,4,1,3,15:38,5,0,1,San Diego State,home,14,312810021,2011,6,regular
1,4,4,137,0,7,11,0,0,1,28,8-11,0-0,560,294,27-36,8.2,266,29,9.2,6-54,0,0,0,15:53,0,0,1,Notre Dame,home,59,312810087,2011,6,regular
0,2,2,125,0,6,7,,,,32,6-17,5-5,565,206,16-28,7.2,363,60,6.1,6-70,2,1,1,20:05,0,0,2,Air Force,away,33,312810087,2011,6,regular
1,1,3,35,0,1,13,0,0,1,31,9-14,0-0,699,465,29-44,10.4,240,48,5.0,5-35,5,2,3,21:39,3,0,4,Nevada,home,37,312812440,2011,6,regular
2,0,0,170,0,7,0,67,0,3,7,1-14,0-2,110,40,1-14,0.6,102,39,2.6,5-38,2,1,1,23:35,0,0,1,UNLV,away,0,312812440,2011,6,regular
1,3,1,192,1,6,4,18,0,2,18,10-22,0-0,390,240,17-35,6.3,168,51,3.3,11-86,1,1,0,21:13,11,0,2,Western Kentucky,away,36,312792393,2011,6,regular
1,2,2,68,0,4,9,,,,29,3-12,1-1,482,276,25-50,5.5,206,39,5.3,4-32,3,1,2,14:37,1,0,5,Middle Tennessee,home,33,312792393,2011,6,regular
1,1,1,126,0,4,5,,,,18,5-15,0-2,334,187,16-39,4.2,169,35,4.8,6-43,4,1,3,21:39,18,0,4,Florida Atlantic,away,17,312810249,2011,6,regular
1,2,0,3,0,2,7,115,2,3,15,6-17,1-2,237,120,13-27,4.0,129,43,3.0,3-15,1,1,0,19:16,-2,0,1,North Texas,home,31,312810249,2011,6,regular
0,3,0,115,0,3,3,10,0,2,21,13-20,0-1,386,114,6-21,5.4,272,60,4.5,8-63,1,0,1,21:01,29,0,3,Georgia Tech,home,21,312810059,2011,6,regular
0,2,0,52,0,3,4,0,0,1,18,4-13,2-4,333,96,6-24,3.6,246,41,6.0,1-5,2,0,2,14:53,3,0,2,Maryland,away,16,312810059,2011,6,regular
0,1,1,25,0,1,2,2,0,1,11,5-13,0-1,264,205,12-19,9.4,86,32,2.7,7-51,1,1,0,16:07,1,0,4,North Carolina,home,14,312810153,2011,6,regular
1,0,1,66,0,3,1,,,,19,7-15,0-1,273,184,19-31,5.6,100,38,2.6,9-78,1,0,1,20:10,0,0,2,Louisville,away,7,312810153,2011,6,regular
2,0,0,62,0,3,0,7,0,1,6,2-14,0-1,130,96,11-29,3.0,43,21,2.0,4-28,1,1,0,12:15,0,0,2,Marshall,away,6,312812116,2011,6,regular
1,1,1,68,0,3,2,,,,21,4-15,1-2,387,152,13-22,6.7,240,51,4.7,5-45,3,2,1,24:36,16,0,2,UCF,home,16,312812116,2011,6,regular
1,2,1,76,0,2,4,47,1,2,14,7-16,1-2,350,178,15-22,7.7,180,45,4.0,4-25,3,1,2,18:38,121,0,8,Rice,home,28,312810242,2011,6,regular
1,0,0,60,0,4,6,20,0,2,17,3-16,0-0,307,260,24-43,5.5,70,29,2.4,3-17,3,1,2,18:12,0,0,2,Memphis,away,6,312810242,2011,6,regular
0,5,3,24,0,1,8,24,0,4,34,7-12,2-3,572,369,36-48,7.4,215,37,5.8,2-15,0,0,0,15:29,54,0,1,Houston,home,56,312810248,2011,6,regular
0,0,0,67,0,4,3,,,,20,7-16,0-1,284,334,26-44,6.0,21,30,0.7,7-70,4,0,4,21:11,,,,East Carolina,away,3,312810248,2011,6,regular
1,0,3,24,0,2,3,1,0,1,23,6-13,0-0,416,231,17-23,9.2,204,43,4.7,2-25,0,0,0,18:09,-1,0,4,Mississippi State,away,21,312810005,2011,6,regular
0,0,0,61,0,3,3,,,,19,6-15,0-1,340,198,18-36,5.4,145,35,4.1,7-79,2,1,1,18:02,14,0,3,UAB,home,3,312810005,2011,6,regular
1,1,1,30,0,1,6,58,1,3,21,3-16,1-2,353,175,25-39,4.2,190,48,4.0,5-40,0,0,0,21:32,42,0,7,Louisiana Tech,away,24,312810070,2011,6,regular
0,0,0,72,0,4,3,,,,15,2-16,0-0,291,256,19-47,5.2,47,22,2.1,5-46,4,1,3,15:21,93,1,5,Idaho,home,11,312810070,2011,6,regular
0,0,0,46,0,2,,,,,18,4-13,0-0,236,177,19-34,4.6,81,25,3.2,6-39,3,1,2,14:36,,,,Ball State,home,0,312812050,2011,6,regular
1,5,1,23,0,1,6,4,0,2,23,11-15,1-2,510,166,10-13,12.3,350,62,5.6,6-57,0,0,0,22:25,15,0,3,Temple,away,42,312812050,2011,6,regular
0,3,0,80,0,4,6,15,0,1,18,7-18,2-2,286,120,11-16,7.0,174,54,3.2,3-13,1,0,1,23:08,26,0,2,Kansas State,home,24,312812306,2011,6,regular
0,2,0,95,0,5,5,0,0,1,19,4-13,2-2,326,232,19-35,6.1,112,31,3.6,7-49,1,0,1,13:32,0,0,4,Missouri,away,17,312812306,2011,6,regular
0,1,3,137,0,4,16,,,,34,12-24,2-3,523,411,44-66,5.9,132,39,3.4,9-70,0,0,0,20:16,17,0,4,Texas Tech,home,40,312812641,2011,6,regular
0,4,1,143,0,6,9,,,,23,7-14,0-1,393,191,16-26,7.2,205,46,4.5,9-100,0,0,0,16:24,19,0,2,Texas A&M,away,45,312812641,2011,6,regular
0,0,0,40,0,2,3,0,0,1,16,7-16,1-3,253,208,17-34,5.0,84,30,2.8,3-15,3,1,2,14:40,-4,0,2,Iowa,away,3,312810213,2011,6,regular
1,0,1,25,0,2,7,4,0,2,21,5-14,1-1,395,164,15-26,6.3,231,46,5.0,5-50,1,0,1,21:45,0,0,2,Penn State,home,13,312810213,2011,6,regular
0,1,0,159,1,5,5,,,,11,4-12,1-1,213,120,10-23,4.9,100,33,3.0,6-74,3,2,1,15:50,2,0,2,Minnesota,away,17,312812509,2011,6,regular
2,3,2,49,0,2,9,37,1,1,22,8-16,1-1,372,167,18-27,5.7,217,47,4.6,7-62,0,0,0,20:37,6,0,3,Purdue,home,45,312812509,2011,6,regular
1,2,2,111,0,5,10,0,0,1,25,7-15,0-1,423,199,16-22,8.7,232,51,4.5,6-50,1,0,1,18:08,6,0,4,Nebraska,home,34,312810158,2011,6,regular
0,2,1,116,0,5,9,7,0,1,16,5-13,0-0,351,109,6-18,6.0,243,41,5.9,9-75,2,1,1,17:25,0,0,1,Ohio State,away,27,312810158,2011,6,regular
2,1,0,160,1,5,8,,,,20,5-18,1-1,302,257,17-36,6.1,83,42,2.0,1-5,2,1,1,16:55,1,0,2,Indiana,home,20,312810084,2011,6,regular
1,2,3,73,0,4,5,1,0,1,23,6-13,0-0,518,234,12-22,9.5,308,55,5.6,3-24,2,2,0,19:45,19,0,6,Illinois,away,41,312810084,2011,6,regular
0,3,0,48,0,3,6,67,0,3,26,4-11,0-2,438,357,32-45,7.4,107,25,4.3,5-51,2,1,1,13:23,20,0,1,Northwestern,home,24,312810077,2011,6,regular
1,4,2,56,0,3,6,0,0,1,23,14-17,1-1,541,362,19-28,12.9,179,50,3.6,5-65,3,0,3,23:17,,,,Michigan,away,42,312810077,2011,6,regular
0,0,0,167,0,10,1,,,,9,2-14,1-2,270,126,17-31,4.1,144,26,5.5,9-85,4,2,2,16:38,102,1,5,Fresno State,home,7,312800278,2011,6,regular
2,5,3,44,0,2,9,22,0,2,22,6-15,2-3,464,281,26-37,7.6,183,38,4.8,2-15,0,0,0,19:26,36,0,5,Boise State,away,57,312800278,2011,6,regular
0,1,0,108,0,4,6,,,,17,4-13,3-3,269,322,22-40,7.3,-21,23,-0.9,8-40,0,0,0,15:50,19,0,3,Tennessee,home,12,312812633,2011,6,regular
0,2,0,17,0,1,8,,,,20,3-12,3-3,366,230,15-25,9.1,139,38,3.7,8-75,0,0,0,20:17,0,0,1,Georgia,away,20,312812633,2011,6,regular
0,3,2,42,0,3,11,17,0,2,20,6-13,1-1,453,223,10-14,15.4,238,49,4.9,9-65,0,0,0,21:22,15,0,3,LSU,home,41,312810099,2011,6,regular
0,0,1,139,0,6,3,,,,9,2-11,1-2,213,105,9-16,6.3,113,32,3.5,12-90,2,0,2,14:28,7,0,2,Florida,away,11,312810099,2011,6,regular
1,0,0,139,0,9,3,,,,6,2-13,0-0,96,17,4-26,0.7,79,27,2.9,3-25,6,2,4,13:15,-2,0,1,Kentucky,away,3,312812579,2011,6,regular
2,2,5,22,0,1,12,-9,0,4,32,9-18,1-2,639,371,30-43,8.2,288,48,6.0,7-45,1,1,0,23:17,11,0,8,South Carolina,home,54,312812579,2011,6,regular
0,1,4,3,0,1,4,39,0,2,24,12-17,0-2,419,281,26-33,8.1,153,43,3.6,2-15,0,0,0,22:14,2,0,4,Alabama,home,34,312810333,2011,6,regular
0,0,0,120,0,6,0,,,,8,1-10,0-0,190,151,15-24,6.2,41,19,2.2,6-46,2,0,2,14:26,-4,0,3,Vanderbilt,away,0,312810333,2011,6,regular
1,2,0,53,0,2,2,,,,18,6-17,0-0,395,108,9-25,4.2,291,52,5.6,11-105,3,0,3,20:34,12,0,4,Auburn,away,14,312810008,2011,6,regular
0,3,2,11,0,1,8,67,0,3,17,5-16,1-1,438,268,24-36,7.3,176,31,5.7,4-26,1,1,0,16:37,0,0,2,Arkansas,home,38,312810008,2011,6,regular
1,3,1,111,0,6,4,,,,28,6-12,2-3,450,132,8-9,13.8,326,65,5.0,4-27,3,3,0,21:33,10,0,1,Army,away,28,312810193,2011,6,regular
3,1,4,83,0,4,5,,,,27,5-10,2-3,503,346,24-37,9.2,161,33,4.9,4-24,1,1,0,15:07,,,,Miami (OH),home,35,312810193,2011,6,regular
0,3,2,119,0,7,8,0,0,1,25,6-16,1-1,510,345,23-39,8.8,167,41,4.1,6-41,0,0,0,19:13,5,0,2,Buffalo,home,38,312812084,2011,6,regular
0,3,1,155,0,7,13,,,,22,5-15,0-1,442,220,23-37,5.5,239,35,6.8,6-67,1,0,1,16:03,39,0,5,Ohio,away,37,312812084,2011,6,regular
2,2,1,,,,16,25,1,1,16,8-15,0-0,344,135,15-19,7.1,209,43,4.9,8-85,3,3,0,18:59,40,0,5,Northern Illinois,home,40,312812459,2011,6,regular
3,0,0,137,0,6,4,,,,11,1-16,0-1,64,129,6-24,2.6,1,38,0.0,4-34,3,2,1,18:42,0,0,1,Kent State,away,10,312812459,2011,6,regular
1,3,0,52,0,3,9,3,0,1,27,7-15,1-1,514,320,26-38,8.1,206,46,4.5,10-80,2,1,1,21:22,,,,Florida International,away,27,312812006,2011,6,regular
1,2,0,147,0,6,5,0,0,1,14,5-12,0-0,262,165,11-23,6.8,105,31,3.4,5-35,2,1,1,15:03,0,0,2,Akron,home,17,312812006,2011,6,regular
1,1,1,164,0,9,4,,,,10,3-14,0-0,227,165,13-24,5.8,89,32,2.8,12-85,3,1,2,15:35,-2,0,2,Eastern Michigan,away,16,312812649,2011,6,regular
1,2,4,50,0,4,10,1,0,2,26,6-12,0-1,542,312,27-31,9.7,240,43,5.6,5-43,1,1,0,20:08,98,1,7,Toledo,home,54,312812649,2011,6,regular
