fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,interceptionYards,interceptionTDs,passesIntercepted,team,home_away,points,game_id,season,week,season_type
2,2,,,,1,228,0,6,8,16,5-12,0-0,294,239,14-23,9.3,80,33,2.4,8-64,2,1,1,16:39,0,0,1,UNLV,home,26,302752439,2010,5,regular
1,1,10,0,2,2,56,0,4,4,13,5-14,0-0,351,326,18-32,9.7,41,25,1.6,7-40,0,0,0,14:05,11,0,1,Louisiana,away,28,302750249,2010,5,regular
0,2,0,0,2,2,107,0,5,3,21,9-17,0-0,378,216,22-31,6.2,187,44,4.3,15-102,2,1,1,22:35,,,,North Texas,home,27,302750249,2010,5,regular
1,1,13,0,4,2,186,0,5,3,10,3-12,0-2,326,192,15-25,6.3,169,31,5.5,6-52,4,2,2,14:20,0,0,1,Vanderbilt,away,21,302750041,2010,5,regular
2,2,13,0,2,2,121,0,4,8,19,6-19,0-1,375,179,21-30,6.0,196,45,4.4,3-15,2,1,1,22:20,67,1,2,Connecticut,home,40,302750041,2010,5,regular
0,0,48,0,4,1,60,0,4,10,21,4-16,2-3,399,377,28-56,6.3,48,23,2.1,5-50,2,0,2,17:13,,,,Duke,away,16,302750120,2010,5,regular
0,1,88,1,2,1,74,0,4,3,14,4-14,2-2,294,170,9-26,6.5,124,39,3.2,7-53,0,0,0,18:55,0,0,2,Maryland,home,21,302750120,2010,5,regular
1,0,0,0,1,3,78,0,4,6,19,4-12,0-1,409,241,12-25,8.4,200,36,5.6,6-30,4,2,2,14:15,1,0,1,Arkansas State,home,24,302752032,2010,5,regular
2,1,24,0,2,3,72,0,4,10,26,7-18,1-2,575,323,20-33,9.3,267,50,5.3,13-90,2,1,1,21:33,31,0,2,Louisville,away,34,302752032,2010,5,regular
0,0,0,0,3,0,120,0,6,3,15,5-15,0-0,208,201,17-25,5.4,72,39,1.8,7-89,3,1,2,20:52,,,,Florida Atlantic,away,3,302750058,2010,5,regular
1,2,37,1,6,1,49,0,2,7,21,1-8,1-1,291,183,14-20,7.8,136,39,3.5,7-58,0,0,0,15:48,18,0,2,South Florida,home,31,302750058,2010,5,regular
3,4,25,0,2,2,26,0,1,12,26,5-14,2-2,447,215,18-31,6.9,233,47,5.0,2-15,0,0,0,20:05,0,0,1,Tulsa,away,48,302750235,2010,5,regular
0,1,-8,0,3,0,110,0,7,1,12,4-12,0-1,207,98,9-19,4.3,125,36,3.5,6-55,4,3,1,18:28,,,,Memphis,home,7,302750235,2010,5,regular
0,0,10,0,3,1,197,1,8,2,11,3-13,1-1,170,128,17-28,4.5,45,23,2.0,12-101,1,1,0,21:44,,,,Marshall,away,16,302752572,2010,5,regular
1,4,46,0,7,1,20,0,1,11,24,10-17,0-1,369,176,16-29,5.7,205,47,4.4,12-130,0,0,0,19:50,,,,Southern Mississippi,home,41,302752572,2010,5,regular
0,3,24,0,5,2,55,0,2,6,25,7-14,0-0,444,197,18-26,7.0,263,46,5.7,10-80,0,0,0,21:23,46,1,3,North Carolina,home,42,302750153,2010,5,regular
0,0,6,0,5,2,142,0,7,5,21,4-12,0-0,347,283,34-52,5.4,64,16,4.0,13-120,3,0,3,14:27,,,,East Carolina,away,17,302750153,2010,5,regular
1,3,8,0,2,0,127,0,6,7,25,12-19,1-1,396,305,27-43,6.4,120,43,2.8,3-25,2,0,2,20:37,,,,Rice,home,31,302750242,2010,5,regular
0,1,9,0,2,3,79,0,4,6,17,6-11,1-1,472,371,24-32,11.6,101,21,4.8,6-39,1,1,0,17:25,32,1,2,SMU,away,42,302750242,2010,5,regular
2,0,5,0,3,1,121,0,5,7,10,5-18,1-3,184,115,14-35,3.0,80,30,2.7,8-72,3,2,1,15:28,35,0,2,Western Michigan,home,13,302752711,2010,5,regular
2,0,35,0,5,3,34,0,3,9,21,12-22,2-2,477,396,30-50,7.6,97,33,2.9,8-69,4,2,2,20:58,0,0,1,Idaho,away,33,302752711,2010,5,regular
1,4,27,0,3,1,106,0,5,5,22,7-14,2-2,359,136,9-17,7.3,235,57,4.1,7-74,0,0,0,18:27,,,,Army,home,35,302750349,2010,5,regular
0,4,1,0,2,2,129,0,6,4,22,3-8,1-1,407,151,8-17,8.9,256,36,7.1,6-53,1,1,0,14:48,,,,Temple,away,42,302750349,2010,5,regular
0,1,,,,4,52,0,3,11,29,4-10,1-1,647,536,42-58,9.2,115,22,5.2,8-80,2,2,0,23:11,23,0,3,Hawai'i,home,41,302750062,2010,5,regular
2,1,,,,2,129,0,7,3,19,5-13,2-4,350,228,24-39,5.7,127,28,4.5,4-40,3,0,3,12:32,,,,Louisiana Tech,away,21,302750062,2010,5,regular
0,0,0,0,1,0,155,0,8,,11,6-17,0-1,208,98,8-22,4.1,118,41,2.9,6-76,3,2,1,19:25,,,,New Mexico State,home,0,302750166,2010,5,regular
2,4,50,0,4,4,16,0,1,11,26,3-9,1-2,608,309,18-24,12.9,299,39,7.7,6-65,0,0,0,14:25,0,0,1,Boise State,away,59,302750166,2010,5,regular
2,0,1,0,6,1,99,0,5,7,13,4-19,0-0,270,289,27-47,5.6,5,23,0.2,12-120,2,0,2,19:15,8,0,1,Boston College,home,13,302750103,2010,5,regular
0,2,-4,0,7,2,111,0,4,7,18,8-19,0-1,315,209,24-45,4.5,112,31,3.6,2-22,3,2,1,17:25,22,0,2,Notre Dame,away,31,302750103,2010,5,regular
1,2,41,0,1,1,58,0,3,7,18,4-9,0-0,273,105,12-18,5.7,170,34,5.0,5-47,0,0,0,16:30,44,1,3,Alabama,home,31,302750333,2010,5,regular
0,0,6,0,2,0,117,0,6,6,17,3-13,1-3,281,210,16-32,6.3,79,31,2.5,7-49,4,1,3,20:10,,,,Florida,away,6,302750333,2010,5,regular
0,2,30,0,3,0,64,0,3,4,20,7-16,1-1,434,232,19-33,6.5,219,36,6.1,9-54,4,1,3,18:20,,,,LSU,home,16,302750099,2010,5,regular
1,2,21,0,2,0,79,0,3,2,12,7-15,0-2,217,162,12-23,5.3,96,37,2.6,3-10,0,0,0,18:29,14,0,3,Tennessee,away,14,302750099,2010,5,regular
2,3,73,0,2,3,39,0,2,6,19,5-13,0-0,301,96,9-17,5.3,211,51,4.1,6-46,0,0,0,18:13,38,0,1,Ole Miss,home,42,302750145,2010,5,regular
0,2,85,0,5,2,102,0,4,9,21,6-16,3-5,424,300,27-47,6.4,124,30,4.1,7-68,3,2,1,17:52,,,,Kentucky,away,35,302750145,2010,5,regular
1,1,,,,1,73,0,6,4,16,5-15,0-1,330,235,14-27,7.7,121,37,3.3,8-57,0,0,0,20:14,23,0,1,Alcorn State,away,16,302750344,2010,5,regular
0,4,19,0,4,2,160,1,4,7,20,7-11,0-1,566,347,19-29,11.6,230,33,7.0,9-75,2,1,1,15:57,,,,Mississippi State,home,49,302750344,2010,5,regular
0,0,,,,0,187,0,10,3,20,6-15,0-3,270,248,29-41,5.7,38,33,1.2,7-55,4,3,1,22:12,0,0,1,Louisiana Monroe,away,3,302750002,2010,5,regular
3,4,26,0,3,3,33,0,2,10,22,4-8,1-1,505,283,17-24,11.3,233,33,7.1,2-15,1,0,1,14:28,19,0,1,Auburn,home,52,302750002,2010,5,regular
1,3,0,0,4,0,104,0,5,3,15,6-13,0-0,284,165,11-26,5.8,132,35,3.8,5-40,2,0,2,15:05,,,,Kent State,away,21,302750193,2010,5,regular
0,1,20,1,5,1,48,0,3,9,24,8-17,0-1,346,309,31-47,6.3,52,29,1.8,2-19,1,1,0,20:52,0,0,2,Miami (OH),home,27,302750193,2010,5,regular
1,1,0,0,1,1,110,0,6,5,15,6-15,1-5,374,228,15-30,6.9,166,35,4.7,10-94,1,0,1,16:34,27,0,1,Eastern Michigan,home,17,302752199,2010,5,regular
0,3,0,0,1,1,84,0,4,6,23,7-12,1-2,412,220,15-25,8.7,194,42,4.6,6-50,2,1,1,19:50,21,0,1,Ohio,away,30,302752199,2010,5,regular
0,2,0,0,3,3,81,0,3,14,26,10-14,0-0,520,299,17-22,13.3,228,47,4.9,2-20,1,1,0,24:43,37,1,2,Northern Illinois,away,50,302752006,2010,5,regular
1,2,0,0,1,0,176,0,9,2,11,6-13,0-0,257,143,14-27,4.7,129,27,4.8,4-52,2,0,2,14:22,,,,Akron,home,14,302752006,2010,5,regular
1,0,2,0,5,2,90,0,6,3,21,4-18,3-4,371,330,25-48,6.1,76,26,2.9,5-60,4,1,3,25:00,,,,Central Michigan,home,17,302752117,2010,5,regular
1,2,45,0,5,2,22,0,1,7,14,2-12,1-2,436,134,12-18,7.2,306,43,7.1,4-45,1,1,0,19:02,0,0,3,Ball State,away,31,302752117,2010,5,regular
2,1,9,0,3,2,94,0,5,2,10,3-16,0-1,176,182,12-37,4.5,9,25,0.4,6-37,5,2,3,13:13,114,1,4,Bowling Green,home,26,302750189,2010,5,regular
2,1,16,0,2,3,43,0,2,4,27,12-19,0-0,441,242,19-34,7.1,200,58,3.4,9-96,6,2,4,23:30,38,0,3,Buffalo,away,28,302750189,2010,5,regular
1,0,9,0,1,2,71,0,3,2,17,3-13,2-3,304,306,21-39,7.2,25,26,1.0,9-86,2,0,2,17:31,,,,Virginia,home,14,302750258,2010,5,regular
0,3,62,0,5,1,41,0,3,10,26,10-16,0-0,428,182,17-29,5.9,256,42,6.1,4-42,1,1,0,20:06,28,0,2,Florida State,away,34,302750258,2010,5,regular
3,0,1,0,5,4,76,0,4,6,19,6-18,0-0,376,225,13-33,6.2,171,43,4.0,12-105,2,0,2,17:40,21,0,3,Miami,away,30,302750228,2010,5,regular
0,3,44,0,7,0,95,0,4,3,15,7-17,0-1,311,157,14-33,4.5,162,40,4.1,6-56,6,3,3,18:17,0,0,2,Clemson,home,21,302750228,2010,5,regular
0,2,1,0,3,3,211,1,7,3,18,4-12,0-0,440,143,12-24,5.1,317,37,8.6,4-50,1,0,1,16:49,49,0,3,Virginia Tech,away,41,302750152,2010,5,regular
0,0,13,0,3,3,85,0,5,12,24,6-18,2-3,507,370,21-49,7.4,145,33,4.4,9-61,3,0,3,19:07,39,0,1,NC State,home,30,302750152,2010,5,regular
0,0,51,0,8,2,113,0,5,10,17,5-17,3-4,339,148,11-21,6.2,209,48,4.4,8-79,2,2,0,24:57,,,,Georgia Tech,away,24,302750154,2010,5,regular
2,2,13,0,2,0,76,0,5,8,11,6-18,1-1,268,107,10-23,4.7,161,43,3.7,7-54,0,0,0,19:25,,,,Wake Forest,home,20,302750154,2010,5,regular
1,1,,,,1,36,0,3,2,12,4-15,1-2,260,230,20-34,6.6,37,24,1.5,4-37,0,0,0,17:03,24,0,1,UC Davis,away,14,302750023,2010,5,regular
0,0,22,0,2,1,63,0,3,7,15,4-13,1-1,339,254,16-24,9.4,114,33,3.5,11-89,2,1,1,19:37,,,,San José State,home,13,302750023,2010,5,regular
2,1,,,,1,178,0,7,5,13,4-13,0-2,221,27,3-7,2.6,203,50,4.1,5-50,0,0,0,18:06,47,0,1,Cal Poly,away,17,302750278,2010,5,regular
0,2,37,1,4,2,84,0,3,8,26,3-6,0-0,459,210,12-17,12.1,253,41,6.2,11-99,3,2,1,18:20,,,,Fresno State,home,38,302750278,2010,5,regular
0,1,16,0,3,2,165,0,5,9,27,7-16,1-1,403,326,37-53,6.2,77,24,3.2,6-47,2,2,0,18:35,0,0,1,Wake Forest,home,27,302820154,2010,6,regular
2,2,0,0,2,2,118,0,5,4,18,10-17,1-2,368,98,8-19,4.9,274,51,5.4,6-51,1,0,1,18:05,,,,Navy,away,28,302820154,2010,6,regular
0,1,14,0,3,1,126,0,6,5,19,2-11,2-2,377,224,17-29,7.4,162,34,4.8,3-35,3,0,3,14:45,,,,Michigan,home,17,302820130,2010,6,regular
0,3,9,0,1,1,56,0,4,10,24,4-13,2-2,536,309,19-26,11.0,249,42,5.9,6-65,0,0,0,21:55,7,0,3,Michigan State,away,34,302820130,2010,6,regular
2,0,18,0,2,1,107,0,4,7,7,2-14,1-3,235,186,10-26,6.5,65,26,2.5,5-41,1,0,1,13:24,,,,Penn State,home,13,302820213,2010,6,regular
0,0,1,0,5,2,36,0,2,15,23,5-13,1-1,437,155,16-20,7.8,282,54,5.2,3-25,2,2,0,34:13,16,1,1,Illinois,away,33,302820213,2010,6,regular
0,0,,,,3,110,0,5,5,16,3-13,3-4,345,267,11-25,10.0,96,32,3.0,7-54,0,0,0,15:26,,,,Minnesota,away,23,302820275,2010,6,regular
0,5,9,0,1,1,86,0,5,5,30,7-9,0-0,473,223,17-23,9.7,250,46,5.4,4-45,0,0,0,20:05,,,,Wisconsin,home,41,302820275,2010,6,regular
1,1,-4,0,2,0,147,0,7,4,14,5-14,0-1,210,141,19-35,4.0,69,29,2.4,3-25,3,0,3,18:30,0,0,1,Indiana,away,10,302820194,2010,6,regular
0,2,27,0,4,3,81,0,3,8,23,7-14,0-0,478,367,25-32,10.9,130,32,4.1,9-105,2,1,1,17:59,25,0,3,Ohio State,home,38,302820194,2010,6,regular
0,2,0,0,3,0,94,0,4,5,23,8-18,1-1,389,332,30-41,7.4,84,42,2.0,8-60,1,1,0,26:05,0,0,1,Northwestern,home,17,302820077,2010,6,regular
1,2,2,0,2,0,40,0,3,8,13,3-13,1-1,279,47,6-18,2.6,232,42,5.5,6-44,1,0,1,15:56,,,,Purdue,away,20,302820077,2010,6,regular
1,2,1,0,2,3,205,0,6,7,27,6-8,0-0,478,291,20-24,11.9,193,36,5.4,3-10,3,3,0,18:23,,,,Stanford,home,37,302820024,2010,6,regular
3,2,15,0,1,3,86,0,3,5,24,9-15,2-3,498,396,28-46,8.5,108,28,3.9,8-53,1,1,0,17:50,,,,USC,away,35,302820024,2010,6,regular
1,4,51,0,7,1,48,0,2,5,22,6-13,0-1,387,106,9-16,5.2,304,55,5.5,7-71,1,1,0,27:45,0,0,1,California,home,35,302820025,2010,6,regular
1,0,14,0,4,1,162,0,6,1,12,3-15,0-2,144,150,15-37,3.2,26,26,1.0,7-55,2,1,1,15:09,,,,UCLA,away,7,302820025,2010,6,regular
0,1,30,0,2,2,58,0,3,6,21,7-15,0-0,387,304,21-34,8.5,99,37,2.7,4-31,1,0,1,17:10,0,0,1,Arizona State,away,24,302820264,2010,6,regular
0,1,0,0,1,1,112,0,5,2,21,5-14,2-5,354,219,23-39,5.4,145,35,4.1,5-55,1,0,1,19:21,10,0,1,Washington,home,14,302820264,2010,6,regular
0,2,0,0,1,2,96,0,4,5,25,10-15,0-0,486,418,30-42,9.4,93,35,2.7,8-52,1,0,1,21:50,0,0,1,Oregon State,away,29,302820012,2010,6,regular
0,1,,,,3,104,0,5,3,26,6-11,0-1,541,460,35-46,9.6,101,19,5.3,8-45,1,0,1,14:26,2,0,1,Arizona,home,27,302820012,2010,6,regular
3,2,3,0,1,1,50,0,3,5,21,7-15,0-2,336,271,25-40,6.1,91,36,2.5,5-31,1,0,1,20:55,,,,Washington State,home,23,302820265,2010,6,regular
0,3,83,1,4,2,48,0,3,5,21,7-12,2-3,556,330,22-28,11.5,234,39,6.0,9-80,3,3,0,15:21,7,0,1,Oregon,away,43,302820265,2010,6,regular
1,0,9,0,3,0,141,1,4,3,13,5-16,0-1,219,158,9-23,5.4,95,37,2.6,4-20,2,0,2,16:20,,,,South Florida,home,9,302820058,2010,6,regular
0,0,-1,0,3,1,70,0,3,7,17,5-14,0-1,307,159,12-22,5.9,178,43,4.1,12-87,1,1,0,23:36,24,0,2,Syracuse,away,13,302820058,2010,6,regular
1,1,-2,0,3,1,83,0,4,11,22,4-12,0-0,329,262,24-39,6.2,87,31,2.8,6-60,0,0,0,17:18,15,0,1,Notre Dame,home,23,302820087,2010,6,regular
0,1,-2,0,1,1,111,0,6,5,18,5-15,1-4,382,286,27-39,7.0,110,31,3.5,3-23,2,1,1,19:22,,,,Pittsburgh,away,17,302820087,2010,6,regular
0,1,44,0,4,1,141,1,3,6,11,3-14,0-0,284,153,17-34,4.5,131,26,5.0,7-28,1,0,1,14:59,,,,Connecticut,away,24,302810164,2010,6,regular
0,1,16,0,6,2,135,0,4,9,19,3-15,0-2,453,390,19-32,11.4,88,38,2.3,11-57,0,0,0,21:25,0,0,1,Rutgers,home,27,302810164,2010,6,regular
0,0,7,0,5,1,105,0,6,4,15,6-17,1-4,276,201,20-32,5.6,96,40,2.4,4-43,3,0,3,21:27,,,,UNLV,away,10,302820277,2010,6,regular
0,4,6,0,2,3,,,,7,16,4-11,2-2,445,231,13-20,11.3,219,33,6.6,8-68,0,0,0,14:36,30,0,2,West Virginia,home,49,302820277,2010,6,regular
0,0,13,0,2,1,186,0,6,7,20,8-18,1-2,315,144,19-27,5.0,180,44,4.1,4-30,1,0,1,20:59,,,,Kansas State,home,13,302802306,2010,6,regular
0,5,0,0,3,1,48,0,3,12,21,4-9,0-0,587,145,6-10,13.6,451,42,10.7,6-48,0,0,0,15:29,0,0,1,Nebraska,away,48,302802306,2010,6,regular
0,0,5,0,4,3,44,0,2,6,18,6-15,1-1,345,233,20-33,6.8,119,32,3.7,2-17,2,1,1,16:39,49,0,1,Missouri,home,26,302820142,2010,6,regular
1,0,9,0,2,0,143,0,5,0,18,7-17,0-3,311,274,31-46,5.4,61,26,2.3,8-46,1,0,1,19:22,2,0,1,Colorado,away,0,302820142,2010,6,regular
0,4,156,0,6,3,168,1,4,20,28,8-13,0-0,593,354,26-36,9.8,239,43,5.6,4-35,2,1,1,21:08,109,0,2,Utah,away,68,302820066,2010,6,regular
1,2,0,0,2,2,253,0,12,3,19,0-11,0-0,348,182,13-31,5.7,170,32,5.3,3-25,2,0,2,14:33,0,0,1,Iowa State,home,27,302820066,2010,6,regular
0,2,5,0,3,2,154,1,8,8,22,7-15,1-2,507,434,33-45,9.5,80,30,2.7,9-65,0,0,0,18:48,19,0,1,Baylor,away,38,302822641,2010,6,regular
0,2,0,0,4,4,75,0,5,9,35,10-16,1-1,635,484,42-59,7.8,173,36,4.8,6-42,1,0,1,17:39,,,,Texas Tech,home,45,302822641,2010,6,regular
3,0,1,0,6,3,47,0,3,6,18,6-17,0-1,442,332,27-38,8.2,132,36,3.7,13-108,2,1,1,20:53,2,0,1,Arkansas,away,24,302820245,2010,6,regular
1,1,1,0,6,1,106,0,4,5,17,4-17,2-2,324,224,15-41,5.2,112,33,3.4,10-65,4,3,1,15:47,34,0,1,Texas A&M,home,17,302820245,2010,6,regular
0,1,0,0,1,2,238,1,8,4,23,8-19,2-4,368,363,36-62,5.4,34,25,1.4,6-24,2,1,1,19:53,0,0,2,Louisiana,home,28,302810309,2010,6,regular
1,1,22,0,2,5,123,0,4,18,27,9-15,0-0,492,360,29-47,7.5,141,36,3.9,4-39,2,0,2,16:32,11,0,1,Oklahoma State,away,54,302810309,2010,6,regular
1,0,21,0,2,3,38,0,2,3,12,3-10,1-1,273,229,20-36,6.1,53,12,4.4,4-37,1,0,1,08:04,0,0,1,San Diego State,away,21,302820252,2010,6,regular
0,3,22,0,6,0,62,0,2,6,24,12-19,1-1,413,154,16-23,6.2,271,62,4.4,5-25,2,1,1,27:25,11,0,1,BYU,home,24,302820252,2010,6,regular
1,3,0,0,1,3,151,1,4,7,22,8-11,1-1,433,185,6-10,18.5,248,47,5.3,1-5,2,1,1,13:16,30,0,1,Air Force,home,49,302822005,2010,6,regular
1,3,2,0,2,1,263,0,8,3,23,9-18,2-4,421,142,22-35,3.9,285,50,5.7,3-23,2,1,1,22:05,8,0,1,Colorado State,away,27,302822005,2010,6,regular
0,3,48,0,5,3,26,0,1,9,27,4-7,0-0,586,281,15-18,15.6,305,46,6.6,11-84,0,0,0,19:33,0,0,1,TCU,home,45,302822628,2010,6,regular
0,0,0,0,2,0,120,0,6,,8,0-10,0-1,191,119,11-17,6.8,75,28,2.7,5-30,1,0,1,16:29,,,,Wyoming,away,0,302822628,2010,6,regular
4,0,7,0,3,0,99,0,3,10,11,4-14,0-0,206,48,7-12,3.2,168,49,3.4,8-75,2,1,1,20:26,0,0,1,New Mexico State,home,16,302820166,2010,6,regular
1,1,-13,0,5,1,90,0,5,2,15,5-14,0-1,274,177,12-23,7.0,114,42,2.7,8-102,5,4,1,22:04,0,0,1,New Mexico,away,14,302820166,2010,6,regular
1,2,6,0,5,4,7,0,2,6,22,8-16,0-0,519,294,29-40,7.0,238,40,5.9,12-106,0,0,0,20:49,0,0,1,Troy,away,42,302782393,2010,6,regular
0,2,2,0,5,0,120,0,5,1,16,4-15,0-0,207,226,24-41,4.4,28,28,1.0,8-65,2,1,1,15:51,,,,Middle Tennessee,home,13,302782393,2010,6,regular
1,2,9,0,2,1,81,0,4,6,16,3-12,0-0,327,182,14-27,6.3,158,39,4.1,8-72,1,1,0,15:29,,,,Arkansas State,away,24,302820249,2010,6,regular
1,1,14,0,2,0,72,0,4,13,17,3-14,1-1,292,94,9-18,4.3,215,46,4.7,9-53,1,1,0,21:11,,,,North Texas,home,19,302820249,2010,6,regular
0,0,-2,0,5,0,81,0,4,0,13,3-16,0-0,223,223,16-30,6.1,39,34,1.1,6-38,1,0,1,20:34,,,,Memphis,away,0,302820097,2010,6,regular
0,3,44,0,4,5,32,0,1,8,22,6-11,0-0,574,275,17-22,12.5,299,34,8.8,4-26,0,0,0,16:06,20,0,1,Louisville,home,56,302820097,2010,6,regular
0,0,10,0,1,0,50,0,3,3,17,3-14,0-1,269,237,28-42,5.4,42,25,1.7,6-57,0,0,0,19:01,,,,Miami (OH),away,3,302822132,2010,6,regular
0,3,19,0,7,3,73,0,2,9,29,5-10,0-1,609,234,15-21,10.7,384,46,8.3,9-85,0,0,0,17:13,,,,Cincinnati,home,45,302822132,2010,6,regular
2,0,0,0,1,1,85,0,7,1,16,7-17,3-5,269,159,15-34,4.5,116,35,3.3,4-25,3,1,2,16:55,,,,UAB,away,7,302792116,2010,6,regular
1,3,6,0,2,1,60,0,2,6,23,6-10,0-1,399,169,12-15,11.4,228,48,4.8,3-25,2,2,0,19:00,41,1,2,UCF,home,42,302792116,2010,6,regular
0,1,30,0,4,4,303,1,10,8,21,4-10,1-1,338,314,18-36,8.5,33,24,1.4,9-76,4,1,3,13:47,,,,East Carolina,away,44,302822572,2010,6,regular
1,2,6,0,2,1,142,0,8,19,22,3-17,2-3,404,263,20-39,6.1,167,45,3.7,15-153,0,0,0,21:13,36,1,3,Southern Mississippi,home,43,302822572,2010,6,regular
0,0,4,0,2,3,25,0,2,3,23,7-14,0-0,487,394,27-40,9.5,106,25,4.2,5-49,2,1,1,19:08,,,,SMU,home,21,302822567,2010,6,regular
1,2,28,0,4,0,94,0,4,4,21,6-14,0-1,364,234,20-41,5.6,135,32,4.2,3-30,0,0,0,17:32,0,0,1,Tulsa,away,18,302822567,2010,6,regular
1,5,0,0,2,0,99,0,5,9,28,8-15,1-1,538,130,12-23,5.6,409,57,7.2,8-60,0,0,0,23:42,40,1,2,Mississippi State,away,47,302820248,2010,6,regular
0,0,-4,0,3,3,143,0,7,6,25,6-14,1-2,403,361,32-59,6.0,47,16,2.9,7-41,3,1,2,15:54,,,,Houston,home,24,302820248,2010,6,regular
3,4,3,0,4,1,114,0,4,11,20,8-14,1-2,343,31,3-5,6.2,312,62,5.0,4-35,1,1,0,21:44,,,,Army,away,41,302822655,2010,6,regular
1,0,,,,3,146,0,8,1,17,6-14,2-3,298,256,23-41,5.7,63,23,2.7,7-60,3,3,0,15:09,,,,Tulane,home,23,302822655,2010,6,regular
0,2,-1,0,2,2,60,0,3,7,24,11-16,1-1,420,212,20-25,8.4,209,50,4.2,3-27,1,1,0,23:51,1,0,1,Northern Illinois,home,31,302822459,2010,6,regular
1,1,47,0,2,1,73,0,2,5,15,4-12,1-3,272,165,13-27,5.5,124,27,4.6,6-35,1,0,1,14:37,,,,Temple,away,17,302822459,2010,6,regular
1,4,18,0,4,0,61,0,3,4,17,3-9,0-0,343,108,12-19,5.7,235,34,6.9,15-110,1,0,1,15:23,,,,Florida International,home,28,302822229,2010,6,regular
0,1,,,,2,46,0,2,3,21,9-18,1-2,299,219,14-31,6.2,106,41,2.6,8-55,1,1,0,21:17,0,0,1,Western Kentucky,away,21,302822229,2010,6,regular
0,0,-2,0,3,0,74,0,5,6,13,5-15,0-0,195,95,14-23,3.2,122,35,3.5,6-46,0,0,0,16:38,0,0,1,Utah State,away,6,302822348,2010,6,regular
0,2,4,0,5,1,44,0,3,6,27,7-15,1-1,427,154,21-33,4.5,280,46,6.1,8-93,1,0,1,20:02,,,,Louisiana Tech,home,24,302822348,2010,6,regular
0,1,4,0,1,1,169,0,7,2,18,6-11,0-0,287,246,21-29,7.7,65,31,2.1,5-44,5,3,2,17:38,,,,Toledo,away,14,302820068,2010,6,regular
3,4,15,0,1,3,70,0,3,7,25,3-7,1-3,500,293,17-23,12.7,207,40,5.2,5-66,0,0,0,19:02,36,1,2,Boise State,home,57,302820068,2010,6,regular
0,1,0,0,2,1,110,0,5,2,12,6-13,0-1,269,287,17-25,10.4,9,26,0.3,5-38,3,2,1,19:24,,,,Tennessee,away,14,302820061,2010,6,regular
2,3,18,0,3,2,47,0,2,11,20,4-10,0-0,402,284,17-25,10.6,136,36,3.8,5-50,0,0,0,20:47,0,0,1,Georgia,home,41,302820061,2010,6,regular
1,2,0,0,2,2,138,0,5,9,20,8-16,2-2,385,232,16-24,9.3,161,47,3.4,6-61,2,1,1,25:20,15,0,1,LSU,away,33,302820057,2010,6,regular
1,3,10,0,2,0,154,1,6,3,12,6-11,0-0,243,174,16-24,6.4,89,32,2.8,11-69,2,1,1,15:41,47,0,1,Florida,home,29,302820057,2010,6,regular
0,0,28,0,1,2,173,0,7,7,21,5-13,2-3,351,356,27-35,9.0,36,29,1.2,5-31,1,1,0,19:47,0,0,1,Alabama,away,21,302822579,2010,6,regular
1,2,15,0,1,3,70,0,3,5,20,6-11,2-2,311,206,17-20,10.1,110,37,3.0,4-34,1,0,1,16:53,,,,South Carolina,home,35,302822579,2010,6,regular
1,4,,,,0,66,0,4,13,27,5-9,0-0,521,210,13-21,10.0,311,52,6.0,7-82,1,0,1,19:12,,,,Auburn,away,37,302820096,2010,6,regular
0,2,0,0,2,2,182,0,7,10,24,3-8,1-1,336,229,24-29,7.8,110,30,3.7,2-20,1,1,0,16:45,-2,0,1,Kentucky,home,34,302820096,2010,6,regular
2,0,4,0,4,0,142,0,7,6,10,3-15,0-1,209,121,11-25,4.2,105,37,2.8,2-20,2,1,1,20:20,,,,Eastern Michigan,away,6,302820238,2010,6,regular
1,4,60,0,7,3,6,0,1,10,24,5-11,0-1,558,362,19-31,11.4,205,39,5.3,5-29,2,2,0,16:20,0,0,1,Vanderbilt,home,52,302820238,2010,6,regular
0,1,0,0,1,0,72,0,4,7,21,4-15,1-2,372,194,16-37,5.2,178,36,4.9,8-55,3,1,2,19:31,0,0,2,San José State,away,13,302822440,2010,6,regular
1,5,20,0,3,0,61,0,3,5,30,10-13,0-0,640,280,20-28,9.8,367,41,9.0,8-89,2,0,2,17:14,12,0,2,Nevada,home,35,302822440,2010,6,regular
1,1,3,0,3,2,135,0,8,3,23,5-13,1-2,414,277,23-37,7.5,137,37,3.7,6-52,2,1,1,20:09,,,,Bowling Green,away,25,302820195,2010,6,regular
1,3,49,0,5,3,95,0,4,7,18,2-7,0-0,380,123,10-16,7.7,257,36,7.1,3-16,1,1,0,15:18,55,1,1,Ohio,home,49,302820195,2010,6,regular
0,2,5,0,4,0,87,0,4,5,18,4-14,1-1,195,189,16-33,4.0,62,35,1.8,10-65,5,2,3,19:46,,,,Akron,away,17,302822309,2010,6,regular
