fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,team,home_away,points,game_id,season,week,season_type
1,1,0,0,1,0,101,0,6,0,,,,4,4-13,0-0,158,74,8-15,3.4,107,32,3.3,6-70,3,1,2,14:49,Washington State,away,6,292762483,2009,5,regular
1,6,41,0,7,1,65,0,2,10,24,0,2,31,5-14,4-4,514,199,21-27,7.3,318,59,5.4,4-35,1,1,0,27:28,Oregon,home,52,292762483,2009,5,regular
2,2,,,,2,109,0,5,4,69,1,5,14,4-12,2-2,333,212,12-20,10.4,125,37,3.4,5-66,3,3,0,16:44,South Florida,away,34,292760183,2009,5,regular
3,0,0,0,1,2,120,0,6,8,,,,23,9-15,0-1,344,284,25-46,5.8,75,30,2.5,4-44,7,2,5,19:56,Syracuse,home,20,292760183,2009,5,regular
1,1,-1,0,1,0,112,0,5,4,,,,17,3-15,2-4,305,233,19-31,6.6,101,37,2.7,10-98,1,1,0,18:07,Louisville,home,10,292750097,2009,5,regular
1,2,11,0,3,3,79,0,3,5,,,,21,5-9,0-1,404,248,16-23,10.5,162,38,4.3,4-50,1,1,0,18:33,Pittsburgh,away,35,292750097,2009,5,regular
4,1,12,0,4,2,153,0,6,6,,,,22,10-21,2-3,392,311,27-54,5.4,100,30,3.3,5-29,3,0,3,19:31,Colorado,away,24,292740277,2009,5,regular
0,3,12,0,2,2,67,0,4,5,30,0,3,19,4-9,0-0,405,191,12-19,7.8,257,42,6.1,6-45,4,4,0,20:29,West Virginia,home,35,292740277,2009,5,regular
1,1,0,0,2,2,127,0,5,5,-2,0,1,20,6-15,1-1,371,164,13-27,6.1,207,41,5.0,5-65,2,2,0,16:07,Iowa State,home,23,292760066,2009,5,regular
2,1,0,0,5,2,83,0,4,6,,,,16,8-16,1-1,360,217,16-23,9.0,154,42,3.7,6-52,2,1,1,20:25,Kansas State,away,24,292760066,2009,5,regular
2,1,0,0,2,2,90,0,5,4,29,1,3,24,6-20,3-6,431,332,30-56,5.6,115,35,3.3,10-96,2,2,0,22:15,New Mexico,away,28,292762641,2009,5,regular
2,4,76,0,6,3,90,0,3,6,,,,26,1-7,0-0,487,507,29-46,9.8,34,23,1.5,11-99,5,2,3,14:25,Texas Tech,home,48,292762641,2009,5,regular
2,1,10,0,5,4,110,0,5,11,,,,16,5-12,0-0,434,281,17-27,10.0,163,31,5.3,7-52,3,2,1,21:08,Arkansas,home,47,292760008,2009,5,regular
2,0,15,0,4,2,191,0,10,7,23,0,1,27,7-18,0-3,458,354,30-58,5.9,113,35,3.2,8-87,2,2,0,19:25,Texas A&M,away,19,292760008,2009,5,regular
1,0,-3,0,2,3,114,0,5,3,,,,21,8-13,0-0,342,232,19-28,7.2,140,32,4.4,12-115,2,0,2,18:43,Miami,home,21,292762390,2009,5,regular
0,1,51,0,3,1,69,0,4,8,12,0,2,21,5-15,1-2,341,207,18-30,6.3,153,42,3.6,7-79,1,1,0,17:57,Oklahoma,away,20,292762390,2009,5,regular
1,1,26,0,3,1,168,0,8,1,,,,20,4-15,2-5,424,259,25-46,5.6,165,25,6.6,11-96,3,1,2,18:01,Kent State,away,15,292760239,2009,5,regular
1,4,2,0,3,0,17,0,1,7,0,0,2,21,3-14,0-0,374,230,20-27,8.0,158,45,3.5,11-91,1,1,0,18:39,Baylor,home,31,292760239,2009,5,regular
1,1,3,0,2,1,75,0,4,5,16,0,2,20,6-14,0-2,322,221,20-30,7.1,109,37,2.9,6-55,1,1,0,17:39,Utah State,away,17,292750252,2009,5,regular
1,2,9,0,1,3,73,0,3,5,,,,22,8-12,1-1,431,222,16-23,9.5,213,43,5.0,8-54,3,1,2,19:00,BYU,home,35,292750252,2009,5,regular
0,1,0,0,1,3,139,0,5,7,1,0,1,23,6-12,1-1,403,363,25-38,8.8,70,33,2.1,7-63,1,0,1,18:16,Idaho,home,31,292760070,2009,5,regular
0,0,52,0,3,4,155,0,6,5,58,0,1,21,5-13,1-2,436,297,19-35,8.5,139,32,4.3,7-39,1,0,1,17:06,Colorado State,away,29,292760070,2009,5,regular
1,2,13,0,3,1,61,0,4,4,16,1,1,22,2-9,0-1,374,277,19-31,8.4,113,28,4.0,12-93,1,1,0,14:54,Florida Atlantic,home,28,292762226,2009,5,regular
1,4,0,0,2,0,68,0,3,6,,,,26,9-17,0-0,421,246,29-38,5.9,198,46,4.3,12-128,2,1,1,21:46,Wyoming,away,30,292762226,2009,5,regular
0,0,22,0,6,2,140,0,7,5,0,0,1,15,4-15,0-4,234,173,15-26,5.6,88,47,1.9,6-43,4,2,2,21:13,New Mexico State,away,17,292760021,2009,5,regular
2,1,5,0,3,2,51,0,3,10,45,0,2,13,4-14,0-0,252,153,8-28,5.1,108,31,3.5,2-20,1,0,1,15:27,San Diego State,home,34,292760021,2009,5,regular
1,7,7,0,4,2,23,0,1,9,,,,32,7-7,0-0,773,214,16-19,11.3,559,55,10.2,15-159,4,4,0,18:42,Nevada,home,63,292762440,2009,5,regular
4,3,,,,1,120,0,8,4,,,,25,6-16,1-3,346,283,26-50,5.5,70,27,2.6,9-87,1,1,0,17:22,UNLV,away,28,292762440,2009,5,regular
2,1,13,0,3,0,116,1,4,7,,,,18,4-16,0-0,274,225,22-40,4.8,81,30,2.7,7-50,3,2,1,17:29,Clemson,away,21,292760120,2009,5,regular
2,1,50,0,5,2,113,0,5,6,0,0,1,15,7-17,0-1,284,247,19-26,8.3,69,45,1.5,6-57,2,2,0,19:11,Maryland,home,24,292760120,2009,5,regular
0,1,40,0,3,1,112,0,7,1,30,0,1,23,7-18,1-3,316,349,33-47,6.1,30,35,0.9,4-35,2,0,2,24:09,Miami (OH),home,13,292760193,2009,5,regular
0,3,23,0,4,2,28,0,1,7,27,0,2,21,5-11,1-1,434,270,23-42,6.4,164,19,8.6,7-85,1,0,1,11:49,Cincinnati,away,37,292760193,2009,5,regular
0,0,0,0,1,2,168,0,7,2,62,0,1,14,4-13,0-1,325,283,16-31,8.3,67,26,2.6,8-65,2,0,2,12:31,Memphis,away,14,292762116,2009,5,regular
0,1,2,0,2,2,68,0,3,14,33,0,2,28,4-13,1-1,475,214,16-28,7.6,261,50,5.2,5-46,1,0,1,23:25,UCF,home,32,292762116,2009,5,regular
2,1,11,0,1,1,55,0,3,12,40,1,1,14,5-15,0-0,245,28,6-13,1.8,222,47,4.7,4-50,0,0,0,19:57,UAB,home,30,292740005,2009,5,regular
0,0,32,0,7,2,155,0,7,5,,,,21,4-13,0-1,345,258,25-35,6.7,111,29,3.8,12-107,3,2,1,23:25,Southern Mississippi,away,17,292740005,2009,5,regular
0,2,9,0,2,0,60,0,3,5,0,0,1,18,9-18,0-1,306,138,16-32,4.0,179,38,4.7,8-69,2,0,2,20:14,Marshall,home,17,292760276,2009,5,regular
0,3,0,0,2,0,59,0,3,3,8,0,2,17,6-12,1-1,286,131,14-23,5.7,155,35,4.4,10-65,1,0,1,16:26,East Carolina,away,21,292760276,2009,5,regular
1,0,15,0,5,1,111,0,5,4,,,,18,6-18,0-1,191,164,17-43,3.3,47,30,1.6,4-24,1,0,1,16:16,Rice,home,10,292760242,2009,5,regular
0,2,47,0,5,1,113,0,3,9,18,0,1,22,6-16,0-0,385,283,21-32,7.8,134,45,3.0,6-63,1,1,0,20:24,Tulsa,away,27,292760242,2009,5,regular
2,5,0,0,1,2,156,0,6,10,,,,26,6-11,0-1,581,276,19-30,9.2,305,41,7.4,11-102,0,0,0,18:38,UTEP,home,58,292762638,2009,5,regular
0,0,0,0,3,5,148,0,10,11,,,,42,7-17,3-4,664,537,51-76,7.1,128,27,4.7,6-50,2,2,0,16:58,Houston,away,41,292762638,2009,5,regular
1,3,123,1,6,2,124,0,3,3,31,0,2,18,7-15,2-2,418,195,12-20,9.4,229,53,4.3,4-30,3,2,1,20:21,TCU,home,39,292762628,2009,5,regular
2,0,-2,0,3,2,157,0,7,2,6,0,1,9,3-15,0-0,224,282,17-38,6.3,-16,18,-0.9,5-32,3,1,2,21:19,SMU,away,14,292762628,2009,5,regular
1,1,47,0,8,0,100,0,3,10,,,,11,5-16,1-2,222,26,3-5,5.2,196,56,3.5,5-45,1,0,1,20:16,Army,home,16,292760349,2009,5,regular
0,1,4,0,2,1,131,0,5,5,8,0,1,13,6-13,0-0,286,180,14-24,6.9,120,31,3.9,5-55,1,1,0,15:34,Tulane,away,17,292760349,2009,5,regular
1,1,0,0,2,0,105,0,4,6,,,,16,5-14,1-1,280,233,25-37,6.2,50,29,1.7,8-67,2,1,1,19:21,Eastern Michigan,home,12,292762199,2009,5,regular
1,2,-8,0,4,1,29,0,2,6,15,0,1,19,3-12,1-1,365,145,9-18,6.8,242,44,5.5,7-47,1,1,0,16:50,Temple,away,24,292762199,2009,5,regular
0,0,8,0,2,0,146,0,6,6,,,,17,5-12,0-2,301,349,25-45,6.8,-7,16,-0.4,3-20,3,1,2,15:00,Hawai'i,away,6,292732348,2009,5,regular
1,3,5,0,1,0,56,0,3,9,0,0,2,25,7-14,1-1,449,103,13-22,4.4,352,57,6.2,4-55,0,0,0,21:40,Louisiana Tech,home,27,292732348,2009,5,regular
0,0,,,,2,85,0,6,4,38,0,1,13,4-13,1-2,234,209,24-36,5.7,28,17,1.6,6-23,0,0,0,18:03,UC Davis,away,16,292760068,2009,5,regular
0,1,46,0,5,3,28,0,3,10,,,,21,4-10,0-1,386,294,22-31,9.2,101,33,3.1,9-61,1,0,1,18:37,Boise State,home,34,292760068,2009,5,regular
0,2,44,0,5,0,89,0,2,6,0,0,1,19,5-14,0-1,368,246,18-27,7.9,156,45,3.5,4-40,1,0,1,20:10,LSU,away,20,292760061,2009,5,regular
0,0,0,0,3,2,48,0,4,1,2,0,1,11,7-17,1-1,274,229,18-34,6.7,45,24,1.9,7-59,1,0,1,16:29,Georgia,home,13,292760061,2009,5,regular
1,1,9,0,5,1,140,0,4,14,,,,24,6-17,0-0,459,235,20-35,6.7,224,48,4.7,3-35,0,0,0,20:54,Auburn,away,26,292762633,2009,5,regular
0,1,9,0,2,2,176,0,7,4,,,,19,4-17,3-3,410,259,20-44,5.9,151,29,5.2,4-30,1,1,0,15:15,Tennessee,home,22,292762633,2009,5,regular
1,2,,,,0,128,0,6,2,,,,14,7-17,1-2,326,156,15-25,6.2,170,41,4.1,7-58,1,0,1,19:05,South Carolina State,away,14,292762579,2009,5,regular
0,2,42,0,3,3,75,0,4,8,1,0,1,19,7-13,0-0,377,180,16-24,6.8,213,35,6.1,7-55,1,1,0,16:33,South Carolina,home,38,292762579,2009,5,regular
1,2,0,0,1,2,141,0,5,8,27,0,3,18,8-17,2-3,352,150,15-26,5.7,204,42,4.9,6-47,0,0,0,20:25,Alabama,away,38,292760096,2009,5,regular
0,1,58,0,4,1,126,0,5,8,,,,20,4-13,2-2,301,178,17-32,5.3,133,38,3.5,7-78,4,1,3,15:59,Kentucky,home,20,292760096,2009,5,regular
0,0,9,0,2,3,38,0,2,5,35,0,1,20,10-18,2-2,397,244,19-34,7.0,160,43,3.7,7-65,3,0,3,21:49,Ole Miss,away,23,292760238,2009,5,regular
0,0,26,0,2,1,143,0,5,1,35,0,3,14,5-17,2-3,240,92,10-27,2.6,171,38,4.5,12-74,1,0,1,14:40,Vanderbilt,home,7,292760238,2009,5,regular
4,4,,,,1,63,0,4,6,0,0,1,23,8-13,2-2,479,271,11-14,19.0,213,54,3.9,9-61,1,1,0,21:31,Georgia Tech,away,42,292760344,2009,5,regular
1,2,0,0,1,1,216,1,6,7,,,,25,4-10,4-4,487,288,20-30,9.3,209,38,5.5,5-40,5,4,1,14:30,Mississippi State,home,31,292760344,2009,5,regular
1,2,71,0,4,2,111,0,6,13,,,,26,7-16,0-3,474,405,28-53,7.4,84,33,2.5,6-65,1,1,0,20:19,Bowling Green,home,37,292760189,2009,5,regular
1,3,73,1,3,2,91,0,4,8,,,,13,4-12,0-0,419,203,11-19,10.7,216,35,6.2,10-89,1,1,0,15:22,Ohio,away,44,292760189,2009,5,regular
2,1,-1,0,3,2,87,0,4,10,57,0,1,23,7-16,1-1,310,278,25-41,5.7,76,38,2.0,3-35,1,0,1,19:41,Ball State,home,30,292762050,2009,5,regular
0,0,12,0,4,5,128,0,6,3,2,0,1,19,5-11,1-1,479,433,30-38,11.1,57,24,2.4,12-104,3,2,1,21:40,Toledo,away,37,292762050,2009,5,regular
1,3,35,0,2,1,31,0,2,8,112,1,3,20,6-14,1-1,390,135,9-15,9.0,255,50,5.1,6-30,0,0,0,22:13,Northern Illinois,home,38,292762459,2009,5,regular
0,0,10,0,4,0,62,0,3,3,,,,15,5-14,1-2,251,178,19-37,4.8,73,23,3.2,1-9,4,1,3,14:27,Western Michigan,away,3,292762459,2009,5,regular
1,0,4,0,4,1,74,0,3,7,20,0,1,22,5-13,0-1,433,216,16-32,6.6,223,37,6.0,6-55,1,0,1,18:04,Buffalo,home,13,292762084,2009,5,regular
0,1,0,0,1,2,53,0,3,2,-2,0,1,25,6-11,0-0,412,275,22-28,9.6,144,35,4.1,8-80,2,1,1,17:50,Central Michigan,away,20,292762084,2009,5,regular
1,2,0,0,3,2,60,0,3,4,,,,20,6-12,0-0,399,212,13-22,9.6,188,38,4.9,4-15,2,2,0,17:37,Boston College,home,28,292760103,2009,5,regular
2,2,10,0,4,0,38,0,5,7,,,,24,4-12,1-3,411,350,29-42,8.1,71,29,2.4,9-79,1,1,0,19:03,Florida State,away,21,292760103,2009,5,regular
1,0,40,0,5,3,177,0,5,12,61,0,2,25,9-17,0-0,391,400,31-45,8.0,30,35,0.9,9-80,3,1,2,20:55,Wake Forest,home,30,292760154,2009,5,regular
1,1,0,0,1,2,135,0,6,6,40,0,2,20,8-15,0-0,379,280,20-43,6.4,104,26,4.0,8-85,3,1,2,15:45,NC State,away,24,292760154,2009,5,regular
1,0,16,0,1,2,103,0,5,14,,,,17,7-19,3-3,397,376,22-40,9.0,38,31,1.2,7-44,0,0,0,18:27,Duke,home,26,292760150,2009,5,regular
0,2,7,0,4,2,62,0,5,10,,,,21,8-12,0-0,477,333,17-22,14.9,150,39,3.8,12-105,1,1,0,17:41,Virginia Tech,away,34,292760150,2009,5,regular
1,1,11,0,5,0,40,0,2,10,8,0,2,16,7-19,0-0,254,177,16-27,5.5,106,43,2.5,7-54,0,0,0,20:39,Virginia,away,16,292760153,2009,5,regular
0,0,38,0,3,0,42,0,2,3,,,,9,4-16,1-2,174,145,20-36,3.8,39,23,1.7,4-55,3,1,2,17:13,North Carolina,home,3,292760153,2009,5,regular
1,2,0,0,1,3,135,0,8,5,9,0,2,21,8-17,0-0,391,317,28-46,6.8,77,27,2.9,11-106,2,0,2,14:19,Florida International,away,35,292762433,2009,5,regular
0,4,-5,0,7,2,119,0,5,12,13,0,2,31,8-16,1-1,577,293,19-36,7.6,304,53,5.7,10-87,3,1,2,22:21,Louisiana Monroe,home,48,292762433,2009,5,regular
0,0,21,0,2,2,223,0,9,2,,,,14,2-10,0-2,272,251,21-38,6.6,21,16,1.3,9-70,2,0,2,12:04,Rice,home,14,292830242,2009,6,regular
0,9,13,0,3,0,37,0,2,9,44,0,2,31,5-11,3-3,537,66,2-3,22.0,471,80,5.9,6-51,0,0,0,24:36,Navy,away,63,292830242,2009,6,regular
1,1,20,0,5,1,74,0,4,2,0,0,1,13,3-14,1-1,272,163,9-28,5.0,132,32,4.1,6-58,1,0,1,14:33,Illinois,home,14,292830356,2009,6,regular
0,2,17,0,4,0,63,0,2,6,45,1,1,18,5-15,2-2,372,180,13-25,7.2,193,45,4.3,5-50,2,1,1,22:07,Michigan State,away,24,292830356,2009,6,regular
0,0,13,0,3,1,139,1,4,7,121,2,2,8,3-11,0-0,184,103,5-13,6.7,97,27,3.6,5-35,1,0,1,10:24,Ohio State,home,31,292830194,2009,6,regular
0,1,7,0,4,0,91,0,6,7,13,0,1,22,6-19,3-5,368,289,27-45,5.6,118,44,2.7,7-60,2,0,2,25:31,Wisconsin,away,13,292830194,2009,6,regular
0,3,25,0,5,0,121,0,7,4,40,1,1,18,3-11,1-1,319,134,11-23,5.4,195,45,4.3,3-25,5,3,2,25:14,Michigan,away,28,292832294,2009,6,regular
3,1,50,0,5,2,91,0,4,12,16,0,2,17,8-18,0-1,367,299,20-38,7.5,83,34,2.4,5-45,1,0,1,19:35,Iowa,home,30,292832294,2009,6,regular
0,0,2,0,3,2,132,0,6,8,0,0,2,23,8-15,0-2,402,311,25-47,6.4,103,30,3.4,5-35,3,1,2,19:17,Purdue,away,20,292830135,2009,6,regular
1,4,0,0,1,0,103,0,4,5,69,0,2,14,3-9,0-0,281,90,5-10,7.4,207,44,4.7,4-45,2,0,2,17:32,Minnesota,home,35,292830135,2009,6,regular
1,5,34,0,5,1,41,0,2,11,7,0,1,29,6-11,0-0,536,317,21-31,9.8,231,45,5.1,7-71,0,0,0,18:36,Virginia,home,47,292830258,2009,6,regular
0,1,,,,0,127,0,7,1,,,,16,6-16,0-1,272,204,23-36,5.3,82,29,2.8,5-57,2,1,1,18:04,Indiana,away,7,292830258,2009,6,regular
0,0,7,0,2,1,67,0,4,,0,0,2,20,4-16,2-3,302,217,17-37,4.8,126,42,3.0,9-67,4,1,3,19:27,Miami (OH),away,6,292830077,2009,6,regular
1,2,27,0,4,0,24,0,1,4,8,0,2,17,5-15,0-1,319,204,15-31,6.2,128,41,3.1,8-80,1,0,1,17:07,Northwestern,home,16,292830077,2009,6,regular
1,0,6,0,2,1,100,1,1,6,37,1,2,15,4-14,0-0,303,112,9-17,4.8,221,43,5.1,7-48,1,0,1,16:07,Oregon,away,24,292830026,2009,6,regular
0,0,53,0,5,0,45,0,3,4,0,1,1,14,6-16,0-2,211,174,18-35,4.1,66,33,2.0,3-25,3,1,2,20:09,UCLA,home,10,292830026,2009,6,regular
0,2,-5,0,3,1,140,0,6,15,14,0,1,26,8-16,0-2,461,389,39-53,7.2,77,30,2.6,8-81,2,0,2,23:14,Arizona,away,33,292830264,2009,6,regular
0,1,0,0,1,3,111,0,8,4,69,1,2,14,5-11,0-1,256,149,12-23,6.1,116,24,4.8,4-44,1,0,1,12:35,Washington,home,36,292830264,2009,6,regular
3,0,27,0,4,2,65,0,5,2,50,0,3,10,2-17,2-4,181,317,17-34,6.9,-54,32,-1.7,10-85,4,2,2,18:42,Washington State,home,14,292830265,2009,6,regular
2,3,30,0,7,1,33,0,3,1,27,0,2,22,3-12,1-2,410,199,22-33,5.8,220,37,5.9,6-70,6,3,3,17:25,Arizona State,away,27,292830265,2009,6,regular
0,4,23,0,4,1,48,0,3,8,,,,24,8-15,0-0,463,320,22-32,9.1,173,43,4.0,8-66,0,0,0,20:46,Oregon State,home,38,292830204,2009,6,regular
0,2,-12,0,5,2,102,0,6,2,,,,22,1-9,2-2,375,240,12-30,7.5,149,31,4.8,7-71,0,0,0,15:12,Stanford,away,28,292830204,2009,6,regular
1,4,68,0,6,1,51,0,3,4,8,0,1,19,5-14,0-1,385,278,25-34,7.6,127,40,3.2,4-26,1,1,0,23:42,West Virginia,away,34,292830183,2009,6,regular
1,0,6,0,4,2,165,0,6,1,,,,10,0-11,0-1,222,159,12-25,6.0,72,24,3.0,7-55,2,1,1,12:58,Syracuse,home,13,292830183,2009,6,regular
0,1,4,0,2,1,134,0,5,3,20,1,2,18,3-9,0-0,303,229,17-23,8.6,106,31,3.4,2-5,1,1,0,14:41,Connecticut,away,21,292830221,2009,6,regular
1,0,5,0,3,2,99,0,4,10,,,,24,7-15,1-1,489,272,21-31,8.6,221,40,5.5,2-20,2,0,2,21:59,Pittsburgh,home,24,292830221,2009,6,regular
0,0,8,0,3,0,53,0,5,,,,,10,4-12,0-0,126,185,13-27,5.6,-25,24,-1.0,10-75,4,2,2,15:04,Texas Southern,away,0,292830164,2009,6,regular
2,4,0,0,2,1,10,0,1,6,56,1,2,19,6-13,1-2,417,173,15-22,7.5,253,42,6.0,12-80,0,0,0,21:31,Rutgers,home,42,292830164,2009,6,regular
0,0,,,,0,167,0,8,3,0,0,1,14,5-15,0-0,206,177,15-31,4.7,59,32,1.8,2-15,2,1,1,18:21,Eastern Illinois,away,3,292830213,2009,6,regular
1,3,37,0,6,3,,,,10,11,0,1,28,3-7,0-1,553,268,17-26,10.3,285,36,7.9,4-20,1,0,1,18:19,Penn State,home,52,292830213,2009,6,regular
2,1,63,0,4,0,82,0,5,4,,,,15,5-18,1-2,225,147,17-43,3.1,91,35,2.6,8-100,3,1,2,18:00,Missouri,home,12,292810142,2009,6,regular
1,1,-5,0,8,3,2,0,1,3,40,0,2,14,8-17,0-1,263,165,14-33,4.8,105,33,3.2,12-108,2,2,0,26:24,Nebraska,away,27,292810142,2009,6,regular
0,1,88,1,6,1,38,0,2,8,92,1,2,21,7-14,1-1,313,279,33-40,6.7,46,25,1.8,8-93,2,1,1,17:00,Texas,home,38,292830251,2009,6,regular
1,0,16,0,2,2,169,0,7,2,-2,0,1,11,3-15,1-1,127,114,9-23,3.7,42,34,1.2,20-140,2,0,2,18:54,Colorado,away,14,292830251,2009,6,regular
2,1,3,0,3,8,49,0,2,12,,,,33,4-8,1-1,739,563,39-49,11.3,185,26,7.1,8-125,1,0,1,19:05,Texas Tech,home,66,292832641,2009,6,regular
0,1,0,0,1,0,184,0,11,2,17,1,1,10,3-12,0-1,284,199,16-24,7.0,116,28,4.1,9-78,2,2,0,17:35,Kansas State,away,14,292832641,2009,6,regular
0,3,12,0,1,2,138,0,7,4,2,0,1,26,8-16,2-4,512,295,25-41,7.1,219,43,5.1,1-6,0,0,0,18:10,Iowa State,away,36,292832305,2009,6,regular
0,2,0,0,2,4,126,0,7,5,,,,34,4-9,1-1,551,442,37-49,9.0,109,31,3.5,3-15,1,0,1,17:55,Kansas,home,41,292832305,2009,6,regular
1,3,13,0,2,2,152,0,6,4,,,,21,6-14,1-2,448,279,14-25,11.2,169,48,3.5,11-118,1,0,1,19:35,Oklahoma State,away,36,292830245,2009,6,regular
0,1,31,0,4,3,114,0,4,5,12,0,1,26,7-16,1-2,382,298,22-42,6.5,109,41,2.7,4-30,1,1,0,17:05,Texas A&M,home,31,292830245,2009,6,regular
0,0,,,,1,172,0,8,1,,,,11,4-16,2-3,268,274,23-43,6.1,6,17,0.4,11-79,2,0,2,16:35,Baylor,away,7,292830201,2009,6,regular
0,2,100,0,5,1,48,0,2,15,12,0,2,34,7-17,1-3,586,399,27-49,7.9,197,50,3.9,7-80,0,0,0,19:23,Oklahoma,home,33,292830201,2009,6,regular
1,1,,,,1,104,0,4,5,0,0,1,17,5-12,1-2,334,200,12-24,7.7,150,31,4.8,3-15,3,0,3,16:03,Colorado State,home,17,292830036,2009,6,regular
0,1,31,0,2,2,83,0,4,6,44,0,3,22,9-14,0-2,457,251,24-32,7.8,209,40,5.2,5-46,2,1,1,19:50,Utah,away,24,292830036,2009,6,regular
0,0,0,0,1,2,214,1,8,3,,,,17,6-12,0-1,337,310,25-41,7.1,45,19,2.4,6-35,3,0,3,14:41,UNLV,home,21,292832439,2009,6,regular
0,6,31,0,4,2,150,0,3,11,1,0,3,27,8-11,0-0,611,320,21-27,11.9,291,43,6.8,6-50,0,0,0,21:18,BYU,away,59,292832439,2009,6,regular
0,0,3,0,3,1,82,0,5,7,,,,23,3-14,1-3,299,295,26-40,6.3,47,32,1.5,8-64,2,0,2,18:25,New Mexico,away,13,292832751,2009,6,regular
0,2,28,0,3,3,82,0,4,3,0,0,2,22,8-16,1-4,411,232,15-31,7.5,179,43,4.2,5-43,0,0,0,18:15,Wyoming,home,37,292832751,2009,6,regular
0,2,24,0,6,0,96,0,3,8,,,,23,8-16,1-1,393,217,16-28,7.1,195,52,3.8,4-28,3,2,1,20:12,TCU,away,20,292832005,2009,6,regular
2,1,,,,1,120,0,5,5,0,0,1,14,5-16,2-3,287,61,7-18,3.2,229,45,5.1,3-30,0,0,0,15:36,Air Force,home,17,292832005,2009,6,regular
1,3,40,0,7,1,17,0,1,7,,,,22,8-18,0-0,455,201,18-30,6.4,264,49,5.4,12-92,1,1,0,20:48,Troy,home,31,292792653,2009,6,regular
1,0,0,0,5,1,107,0,6,1,,,,18,4-17,0-2,354,267,24-44,5.6,109,28,3.9,7-55,1,1,0,15:52,Middle Tennessee,away,7,292792653,2009,6,regular
1,2,40,1,3,1,108,0,7,8,97,1,3,18,4-15,1-2,295,132,13-29,4.2,173,38,4.6,5-65,1,1,0,15:33,Louisiana,home,38,292830309,2009,6,regular
1,4,0,0,3,0,163,0,7,10,,,,23,8-16,1-2,444,219,24-38,5.5,235,43,5.5,11-84,4,1,3,21:07,North Texas,away,34,292830309,2009,6,regular
0,2,0,0,2,4,63,0,5,6,0,0,1,24,9-15,0-1,516,373,24-33,10.9,156,39,4.0,8-79,0,0,0,21:49,Wake Forest,home,42,292830154,2009,6,regular
0,1,-4,0,4,3,194,0,6,6,,,,20,8-17,2-3,369,337,24-44,7.0,62,30,2.1,5-45,1,0,1,14:51,Maryland,away,32,292830154,2009,6,regular
0,2,57,0,4,0,125,0,5,11,11,0,1,24,5-15,2-2,410,250,22-31,7.4,181,42,4.3,4-31,0,0,0,20:59,Southern Mississippi,away,23,292830097,2009,6,regular
0,2,10,0,3,1,89,0,4,5,,,,19,3-10,0-0,439,261,15-27,9.6,180,29,6.2,5-45,1,0,1,15:41,Louisville,home,25,292830097,2009,6,regular
0,0,0,0,1,2,131,0,6,8,0,0,1,23,2-12,0-0,442,327,21-40,8.0,123,27,4.6,6-37,3,1,2,15:05,UTEP,away,20,292830235,2009,6,regular
1,2,15,0,2,3,81,0,4,5,14,0,2,25,10-18,1-1,486,216,19-33,6.5,270,49,5.5,10-77,1,0,1,21:09,Memphis,home,35,292830235,2009,6,regular
1,0,37,0,1,2,72,0,4,4,53,1,1,14,2-10,0-0,294,285,17-29,9.2,28,21,1.3,11-120,1,1,0,14:45,SMU,home,28,292832567,2009,6,regular
1,2,0,0,2,0,140,1,4,3,,,,24,7-17,2-3,357,191,20-34,5.3,176,44,4.0,5-53,2,1,1,21:09,East Carolina,away,21,292832567,2009,6,regular
0,2,6,0,2,0,131,0,5,6,90,1,2,26,6-12,0-0,490,175,15-25,6.4,330,51,6.5,8-60,4,2,2,19:28,Mississippi State,home,24,292830344,2009,6,regular
2,0,,,,4,95,0,4,7,30,0,2,31,6-12,0-1,553,441,39-52,8.3,119,25,4.8,2-32,2,0,2,16:08,Houston,away,31,292830344,2009,6,regular
2,2,5,0,1,1,38,0,2,7,65,0,2,16,5-10,0-0,323,207,18-24,8.6,116,27,4.3,6-42,1,0,1,16:08,Marshall,away,31,292832655,2009,6,regular
0,1,0,0,3,0,120,0,6,4,0,0,1,23,11-17,2-3,404,221,23-41,5.2,189,39,4.8,2-10,4,2,2,20:32,Tulane,home,10,292832655,2009,6,regular
1,1,4,0,1,2,120,0,6,5,47,0,3,20,9-15,0-1,347,310,31-43,7.0,45,21,2.1,9-75,3,1,2,16:00,San José State,home,25,292830023,2009,6,regular
1,3,1,0,2,0,78,0,4,11,39,0,2,22,6-11,1-1,501,227,15-27,8.4,274,42,6.5,11-113,4,1,3,20:40,Idaho,away,29,292830023,2009,6,regular
1,0,0,0,4,2,105,0,4,1,,,,15,6-13,1-1,290,273,22-37,6.4,53,23,2.3,8-67,5,3,2,13:43,Ball State,away,19,292830218,2009,6,regular
3,2,33,0,2,1,26,0,2,6,0,0,2,23,7-17,1-3,292,186,17-30,6.2,106,50,2.1,10-85,1,1,0,22:30,Temple,home,24,292830218,2009,6,regular
