id,season,week,season_type,start_date,start_time_tbd,completed,neutral_site,conference_game,attendance,venue_id,venue,home_id,home_team,home_conference,home_division,home_points,home_line_scores,home_post_win_prob,home_pregame_elo,home_postgame_elo,away_id,away_team,away_conference,away_division,away_points,away_line_scores,away_post_win_prob,away_pregame_elo,away_postgame_elo,excitement_index,highlights,notes
400869633,2016,2,regular,2016-09-10T16:00:00.000Z,False,True,False,False,45245.0,3754,High Point Solutions Stadium,164,Rutgers,Big Ten,fbs,52,"[7, 7, 21, 17]",0.9970770890858435,,,47,Howard,MEAC,fcs,14,"[14, 0, 0, 0]",0.002922910914156529,,,0.633957297099999,https://www.youtube.com/watch?v=w7zjtXnzkLw,
400869654,2016,2,regular,2016-09-10T16:00:00.000Z,False,True,False,False,41026.0,3953,TCF Bank Stadium,135,Minnesota,Big Ten,fbs,58,"[14, 24, 10, 10]",0.9989707728941796,,,282,Indiana State,MVFC,fcs,28,"[7, 0, 14, 7]",0.0010292271058204294,,,0.122434565699999,https://www.youtube.com/watch?v=kEuZecYoewY,
400869436,2016,2,regular,2016-09-10T16:00:00.000Z,,True,False,False,69983.0,3752,Heinz Field,221,Pittsburgh,ACC,fbs,42,"[14, 14, 7, 7]",0.9060178668525097,1551.0,1552.0,213,Penn State,Big Ten,fbs,39,"[7, 7, 7, 18]",0.09398213314749027,1567.0,1566.0,4.7613472272,https://www.youtube.com/watch?v=dLmckS3in40,
400869435,2016,2,regular,2016-09-10T16:00:00.000Z,,True,False,False,50719.0,3699,Dowdy-Ficklen Stadium,151,East Carolina,American Athletic,fbs,33,"[9, 10, 7, 7]",0.4632498622930486,1526.0,1528.0,152,NC State,ACC,fbs,30,"[0, 20, 3, 7]",0.5367501377069515,1573.0,1571.0,8.4477685092,https://www.youtube.com/watch?v=7e1Aj4zhcWY,
400869270,2016,2,regular,2016-09-10T16:00:00.000Z,,True,False,False,52523.0,3646,Boone Pickens Stadium,197,Oklahoma State,Big 12,fbs,27,"[14, 3, 3, 7]",0.14004829398306906,1638.0,1624.0,2117,Central Michigan,Mid-American,fbs,30,"[0, 10, 7, 13]",0.8599517060169309,1482.0,1496.0,5.2961568603,https://www.youtube.com/watch?v=JCo-yTZ8NsM,
400869510,2016,2,regular,2016-09-10T16:00:00.000Z,,True,False,False,109295.0,3558,Michigan Stadium,130,Michigan,Big Ten,fbs,51,"[21, 13, 10, 7]",0.9990965906217039,1851.0,1877.0,2116,UCF,American Athletic,fbs,14,"[0, 7, 7, 0]",0.0009034093782961383,1189.0,1163.0,0.176153318799999,https://www.youtube.com/watch?v=x3Ab50yPKFs,
400868911,2016,2,regular,2016-09-10T16:00:00.000Z,,True,False,False,27013.0,3841,Blaik Field at Michie Stadium,349,Army,FBS Independents,fbs,31,"[14, 7, 7, 3]",0.998640788761585,1380.0,1403.0,242,Rice,Conference USA,fbs,14,"[7, 0, 7, 0]",0.0013592112384149813,1224.0,1201.0,2.85122299599999,https://www.youtube.com/watch?v=ieZhFInzMTg,
400868958,2016,2,regular,2016-09-10T16:00:00.000Z,,True,False,False,25112.0,3738,Gillette Stadium,113,UMass,FBS Independents,fbs,7,"[7, 0, 0, 0]",0.004749681563250282,1257.0,1234.0,103,Boston College,ACC,fbs,26,"[0, 13, 6, 7]",0.9952503184367497,1483.0,1506.0,4.3889189598,https://www.youtube.com/watch?v=4UPhNoThn5Y,
400868984,2016,2,regular,2016-09-10T16:00:00.000Z,False,True,False,False,92746.0,3917,Sanford Stadium,61,Georgia,SEC,fbs,26,"[7, 3, 16, 0]",0.43278747557090214,,,2447,Nicholls,Southland,fcs,24,"[0, 7, 7, 10]",0.5672125244290979,,,1.2581717325,https://www.youtube.com/watch?v=-RaBv2U3MQg,
400869187,2016,2,regular,2016-09-10T16:00:00.000Z,,True,False,False,89895.0,3834,Memorial Stadium,158,Nebraska,Big Ten,fbs,52,"[7, 10, 7, 28]",0.9867078207241621,1677.0,1724.0,2751,Wyoming,Mountain West,fbs,17,"[0, 7, 10, 0]",0.013292179275837923,1265.0,1218.0,0.9825287439,https://www.youtube.com/watch?v=r38cU5BhpSI,
400869430,2016,2,regular,2016-09-10T16:30:00.000Z,,True,False,False,78532.0,3836,Memorial Stadium,228,Clemson,ACC,fbs,30,"[3, 10, 0, 17]",0.9641238614190784,1861.0,1847.0,2653,Troy,Sun Belt,fbs,24,"[3, 7, 0, 14]",0.035876138580921646,1374.0,1388.0,1.8561559024,https://www.youtube.com/watch?v=f20wbww3HLY,
400869432,2016,2,regular,2016-09-10T16:30:00.000Z,False,True,False,False,75831.0,3697,Bobby Bowden Field at Doak Campbell Stadium,52,Florida State,ACC,fbs,52,"[28, 7, 14, 3]",0.9999222574376503,,,2127,Charleston Southern,Big South,fcs,8,"[0, 6, 0, 2]",7.77425623497141e-05,,,0.00834427779999968,https://www.youtube.com/watch?v=MO6dnouI_xs,
400869513,2016,2,regular,2016-09-10T17:00:00.000Z,False,True,False,False,22296.0,3806,Lincoln Financial Field,218,Temple,American Athletic,fbs,38,"[14, 14, 10, 0]",0.9999788192740855,,,2619,Stony Brook,CAA,fcs,0,"[0, 0, 0, 0]",2.1180725914504706e-05,,,0.4564672313,https://www.youtube.com/watch?v=ehzdQurrF1s,
400869626,2016,2,regular,2016-09-10T18:00:00.000Z,False,True,False,False,56261.0,3842,Mountaineer Field at Milan Puskar Stadium,277,West Virginia,Big 12,fbs,38,"[7, 7, 17, 7]",0.9862485900732263,,,2754,Youngstown State,MVFC,fcs,21,"[0, 14, 0, 7]",0.013751409926773706,,,2.3372599018,https://www.youtube.com/watch?v=QlXLVc0J4lo,
400869184,2016,2,regular,2016-09-10T18:00:00.000Z,,True,False,False,24173.0,3713,Falcon Stadium,2005,Air Force,Mountain West,fbs,48,"[10, 17, 14, 7]",0.9977820014929597,1522.0,1596.0,2247,Georgia State,Sun Belt,fbs,14,"[7, 7, 0, 0]",0.0022179985070402974,1362.0,1288.0,2.5287449936,,
400869101,2016,2,regular,2016-09-10T18:00:00.000Z,,True,False,False,62487.0,477,Los Angeles Memorial Coliseum,30,USC,Pac-12,fbs,45,"[7, 14, 10, 14]",0.9993767294692313,1587.0,1688.0,328,Utah State,Mountain West,fbs,7,"[0, 0, 7, 0]",0.0006232705307687159,1531.0,1430.0,1.34519910069999,https://www.youtube.com/watch?v=S_fE3_6FaO0,
400869277,2016,2,regular,2016-09-10T18:30:00.000Z,,True,False,False,28467.0,3833,Memorial Stadium,2305,Kansas,Big 12,fbs,21,"[0, 7, 14, 0]",0.004779599110011901,1116.0,1103.0,195,Ohio,Mid-American,fbs,37,"[15, 13, 6, 3]",0.9952204008899881,1375.0,1388.0,2.15989375999999,https://www.youtube.com/watch?v=p9tGEK-Do30,
400869433,2016,2,regular,2016-09-10T19:00:00.000Z,False,True,False,False,49992.0,721,Bobby Dodd Stadium at Historic Grant Field,59,Georgia Tech,ACC,fbs,35,"[7, 14, 7, 7]",0.9999051403862548,,,2382,Mercer,Southern,fcs,10,"[7, 0, 3, 0]",9.4859613745224e-05,,,3.1555654015,https://www.youtube.com/watch?v=nQ9-dCN-5WU,
400869655,2016,2,regular,2016-09-10T19:30:00.000Z,False,True,False,False,30748.0,3911,Ryan Field,77,Northwestern,Big Ten,fbs,7,"[0, 0, 0, 7]",0.12787322562555017,,,2287,Illinois State,MVFC,fcs,9,"[0, 6, 0, 3]",0.8721267743744499,,,9.6970051967,https://www.youtube.com/watch?v=_rt75WEJ-qo,
400869276,2016,2,regular,2016-09-10T19:30:00.000Z,False,True,False,False,15318.0,3700,Doyt Perry Stadium,189,Bowling Green,Mid-American,fbs,27,"[14, 7, 6, 0]",0.09688296676767413,,,155,North Dakota,Big Sky,fcs,26,"[0, 10, 10, 6]",0.9031170332323258,,,3.8355993511,,
400869355,2016,2,regular,2016-09-10T19:30:00.000Z,,True,False,False,23374.0,3792,Kidd Brewer Stadium,2026,Appalachian State,Sun Belt,fbs,31,"[14, 10, 0, 7]",0.9957919023140469,1589.0,1612.0,295,Old Dominion,Conference USA,fbs,7,"[0, 7, 0, 0]",0.004208097685953094,1237.0,1214.0,2.451315184,,
400868983,2016,2,regular,2016-09-10T19:30:00.000Z,,True,False,True,85821.0,3634,Ben Hill Griffin Stadium,57,Florida,SEC,fbs,45,"[14, 10, 14, 7]",0.9999865327781032,1637.0,1723.0,96,Kentucky,SEC,fbs,7,"[0, 0, 0, 7]",1.3467221896767967e-05,1467.0,1381.0,0.7877904681,https://www.youtube.com/watch?v=FxFpgu9Z0J8,
400869431,2016,2,regular,2016-09-10T19:30:00.000Z,,True,False,True,21077.0,3982,Wallace Wade Stadium,150,Duke,ACC,fbs,14,"[7, 0, 7, 0]",0.22164169770499792,1521.0,1486.0,154,Wake Forest,ACC,fbs,24,"[0, 7, 14, 3]",0.778358302295002,1371.0,1406.0,6.909201026,https://www.youtube.com/watch?v=oDJ5fi3MUYQ,
400869512,2016,2,regular,2016-09-10T19:30:00.000Z,,True,False,True,31501.0,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,American Athletic,fbs,28,"[7, 14, 0, 7]",0.37289944210986753,1659.0,1655.0,41,Connecticut,American Athletic,fbs,24,"[0, 7, 14, 3]",0.6271005578901325,1403.0,1407.0,5.522455581,https://www.youtube.com/watch?v=CUL4c1xEpYw,
400868877,2016,2,regular,2016-09-10T19:30:00.000Z,,True,False,False,45499.0,4727,McLane Stadium,239,Baylor,Big 12,fbs,40,"[0, 6, 20, 14]",0.9979598060735815,1827.0,1833.0,2567,SMU,American Athletic,fbs,13,"[6, 0, 7, 0]",0.002040193926418521,1219.0,1213.0,2.6223290027,https://www.youtube.com/watch?v=uNfUdEw8Aww,
400869516,2016,2,regular,2016-09-10T19:30:00.000Z,,True,False,False,104410.0,3861,Ohio Stadium,194,Ohio State,Big Ten,fbs,48,"[3, 17, 14, 14]",0.9999942973368755,2083.0,2138.0,202,Tulsa,American Athletic,fbs,3,"[3, 0, 0, 0]",5.702663124496077e-06,1486.0,1431.0,0.79749909,https://www.youtube.com/watch?v=btl5nMFb_PA,
400869268,2016,2,regular,2016-09-10T19:30:00.000Z,,True,False,False,77331.0,347,Camp Randall Stadium,275,Wisconsin,Big Ten,fbs,54,"[9, 21, 10, 14]",0.9999937591996063,1704.0,1791.0,2006,Akron,Mid-American,fbs,10,"[0, 10, 0, 0]",6.240800393686463e-06,1383.0,1296.0,0.356584318599999,https://www.youtube.com/watch?v=RjycbsIwx9w,
400868947,2016,2,regular,2016-09-10T19:30:00.000Z,,True,False,False,80795.0,3855,Notre Dame Stadium,87,Notre Dame,FBS Independents,fbs,39,"[0, 25, 14, 0]",0.9998620421020193,1686.0,1732.0,2440,Nevada,Mountain West,fbs,10,"[0, 0, 3, 7]",0.00013795789798065616,1427.0,1381.0,0.646898591400001,https://www.youtube.com/watch?v=sIiAHnJLA64,
400868980,2016,2,regular,2016-09-10T19:30:00.000Z,,True,False,False,101821.0,3657,Bryant Denny Stadium,333,Alabama,SEC,fbs,38,"[10, 7, 7, 14]",0.9998496945498606,2074.0,2113.0,98,Western Kentucky,Conference USA,fbs,10,"[3, 0, 0, 7]",0.00015030545013938745,1777.0,1738.0,0.943757428399999,https://www.youtube.com/watch?v=md-DVGIN6s0,
400869185,2016,2,regular,2016-09-10T20:00:00.000Z,,True,False,False,20673.0,3761,Sonny Lubick Field at Hughes Stadium,36,Colorado State,Mountain West,fbs,23,"[10, 10, 0, 3]",0.9841460613714473,1335.0,1343.0,2636,UT San Antonio,Conference USA,fbs,14,"[7, 7, 0, 0]",0.015853938628552666,1242.0,1234.0,5.5300208415,,
400868991,2016,2,regular,2016-09-10T20:00:00.000Z,,True,False,False,29627.0,3973,Vanderbilt Stadium,238,Vanderbilt,SEC,fbs,47,"[5, 28, 0, 14]",0.5518479662228346,1396.0,1466.0,2393,Middle Tennessee,Conference USA,fbs,24,"[10, 7, 7, 0]",0.4481520337771654,1514.0,1444.0,4.36187857349999,,
400869269,2016,2,regular,2016-09-10T20:00:00.000Z,,True,False,False,41374.0,3830,Memorial Stadium,84,Indiana,Big Ten,fbs,30,"[10, 10, 10, 0]",0.5548574625288026,1522.0,1523.0,2050,Ball State,Mid-American,fbs,20,"[0, 0, 3, 17]",0.44514253747119736,1282.0,1281.0,1.19722551209999,https://www.youtube.com/watch?v=Kh-zrcwDmEM,
400868986,2016,2,regular,2016-09-10T20:00:00.000Z,False,True,False,False,64232.0,3974,Vaught-Hemingway Stadium,145,Ole Miss,SEC,fbs,38,"[10, 14, 7, 7]",0.9999343441278964,,,2747,Wofford,Southern,fcs,13,"[0, 3, 0, 10]",6.565587210360935e-05,,,0.107333381099999,https://www.youtube.com/watch?v=2pKv9Ayuf7k,
400869271,2016,2,regular,2016-09-10T20:30:00.000Z,False,True,False,False,17369.0,3996,Yager Stadium,193,Miami (OH),Mid-American,fbs,17,"[3, 7, 7, 0]",0.24196065535154046,,,2197,Eastern Illinois,OVC,fcs,21,"[0, 7, 0, 14]",0.7580393446484596,,,5.3631356951,,
400869190,2016,2,regular,2016-09-10T20:30:00.000Z,False,True,False,False,13210.0,3935,Spartan Stadium,23,San José State,Mountain West,fbs,66,"[7, 21, 24, 14]",0.974180576481909,,,2502,Portland State,Big Sky,fcs,35,"[7, 7, 7, 14]",0.025819423518090967,,,3.62474292069999,,
400869105,2016,2,regular,2016-09-10T21:00:00.000Z,,True,False,False,60678.0,3765,Husky Stadium,264,Washington,Pac-12,fbs,59,"[7, 28, 14, 10]",0.9999663449699966,1800.0,1857.0,70,Idaho,Sun Belt,fbs,14,"[0, 0, 7, 7]",3.365503000340997e-05,1219.0,1162.0,0.139743456599999,https://www.youtube.com/watch?v=QBPVbWuO-e0,
400869103,2016,2,regular,2016-09-10T21:30:00.000Z,False,True,False,False,39505.0,3726,Folsom Field,38,Colorado,Pac-12,fbs,56,"[14, 35, 7, 0]",0.9999878232982229,,,304,Idaho State,Big Sky,fcs,7,"[0, 0, 7, 0]",1.2176701777111276e-05,,,0.0582843957000002,https://www.youtube.com/watch?v=1g-szTyXLaM,
400869353,2016,2,regular,2016-09-10T22:00:00.000Z,False,True,False,False,26488.0,3775,Joan C. Edwards Stadium,276,Marshall,Conference USA,fbs,62,"[21, 28, 13, 0]",0.999,,,2415,Morgan State,MEAC,fcs,0,"[0, 0, 0, 0]",0.01,,,,https://www.youtube.com/watch?v=tHRHSUuQSiQ,
400869350,2016,2,regular,2016-09-10T22:00:00.000Z,False,True,False,False,0.0,4418,Jerry Richardson Stadium,2429,Charlotte,Conference USA,fbs,47,"[0, 20, 13, 14]",0.9988055750006132,,,2210,Elon,CAA,fcs,14,"[7, 0, 0, 7]",0.0011944249993868228,,,2.7552528351,,
400869719,2016,2,regular,2016-09-10T22:00:00.000Z,,True,False,False,57123.0,3948,Hard Rock Stadium,2390,Miami,ACC,fbs,38,"[0, 14, 10, 14]",0.9999030683711851,1499.0,1556.0,2226,Florida Atlantic,Conference USA,fbs,10,"[0, 3, 7, 0]",9.693162881485584e-05,1359.0,1302.0,1.9746161976,https://www.youtube.com/watch?v=BrDh0hlPraQ,
400869274,2016,2,regular,2016-09-10T22:00:00.000Z,False,True,False,False,13540.0,3696,Dix Stadium,2309,Kent State,Mid-American,fbs,36,"[3, 7, 7, 0, 3, 7, 6, 3]",0.371180151964141,,,2448,North Carolina A&T,MEAC,fcs,39,"[0, 0, 10, 7, 3, 7, 6, 6]",0.628819848035859,,,,,
400869275,2016,2,regular,2016-09-10T23:00:00.000Z,False,True,False,False,23727.0,3980,Waldo Stadium,2711,Western Michigan,Mid-American,fbs,70,"[28, 14, 14, 14]",0.9985678537480039,,,2428,North Carolina Central,MEAC,fcs,21,"[7, 14, 0, 0]",0.0014321462519960582,,,1.6600082574,,
400869812,2016,2,regular,2016-09-10T23:00:00.000Z,False,True,False,False,26891.0,3666,Cajun Field,309,Louisiana,Sun Belt,fbs,30,"[7, 7, 13, 3]",0.9817347325922922,,,2377,McNeese,Southland,fcs,22,"[3, 9, 3, 7]",0.01826526740770784,,,4.8859907332,,
400869357,2016,2,regular,2016-09-10T23:00:00.000Z,,True,False,False,92863.0,3910,Darrell K Royal-Texas Memorial Stadium,251,Texas,Big 12,fbs,41,"[10, 10, 14, 7]",0.9999365504847569,1524.0,1583.0,2638,UTEP,Conference USA,fbs,7,"[0, 7, 0, 0]",6.344951524306364e-05,1240.0,1181.0,0.726006412699999,,
400869352,2016,2,regular,2016-09-10T23:00:00.000Z,False,True,False,False,16910.0,3776,Joe Aillet Stadium,2348,Louisiana Tech,Conference USA,fbs,53,"[12, 7, 20, 14]",0.9989308338499315,,,2569,South Carolina State,MEAC,fcs,24,"[0, 10, 0, 14]",0.001069166150068468,,,0.364315043199999,,
400868987,2016,2,regular,2016-09-10T23:00:00.000Z,,True,False,True,57763.0,3693,Davis Wade Stadium,344,Mississippi State,SEC,fbs,27,"[7, 17, 0, 3]",0.9934546421227183,1699.0,1712.0,2579,South Carolina,SEC,fbs,14,"[0, 0, 7, 7]",0.006545357877281721,1548.0,1535.0,1.8798012262,,
400869354,2016,2,regular,2016-09-10T23:00:00.000Z,False,True,False,False,15609.0,3825,Apogee Stadium,249,North Texas,Conference USA,fbs,41,"[7, 17, 10, 7]",0.999867657721534,,,2065,Bethune-Cookman,MEAC,fcs,20,"[7, 0, 6, 7]",0.00013234227846603552,,,1.9498097619,,
400869811,2016,2,regular,2016-09-10T23:00:00.000Z,,True,False,True,17691.0,3797,Ladd Peebles Stadium,6,South Alabama,Sun Belt,fbs,9,"[3, 3, 0, 3]",0.06863847020822385,1271.0,1266.0,290,Georgia Southern,Sun Belt,fbs,24,"[10, 0, 7, 7]",0.9313615297917761,1590.0,1595.0,3.2459776612,,
400869356,2016,2,regular,2016-09-10T23:00:00.000Z,False,True,False,False,29509.0,3815,M. M. Roberts Stadium,2572,Southern Mississippi,Conference USA,fbs,56,"[21, 28, 7, 0]",0.999997626290814,,,2542,Savannah State,MEAC,fcs,0,"[0, 0, 0, 0]",2.3737091859876713e-06,,,0.0163867113,,
400869272,2016,2,regular,2016-09-10T23:00:00.000Z,False,True,False,False,23439.0,3739,Glass Bowl,2649,Toledo,Mid-American,fbs,45,"[7, 10, 21, 7]",0.9999832733914417,,,311,Maine,CAA,fcs,3,"[3, 0, 0, 0]",1.6726608558337297e-05,,,0.753745363099999,,
400869273,2016,2,regular,2016-09-10T23:00:00.000Z,,True,False,False,36557.0,3886,Raymond James Stadium,58,South Florida,American Athletic,fbs,48,"[14, 13, 14, 7]",0.9990584590161444,1629.0,1689.0,2459,Northern Illinois,Mid-American,fbs,17,"[0, 7, 0, 10]",0.0009415409838555711,1437.0,1377.0,1.3071898405,https://www.youtube.com/watch?v=7NB9RMaQaLI,
400869612,2016,2,regular,2016-09-10T23:00:00.000Z,,True,False,False,87037.0,3835,Gaylord Family Oklahoma Memorial Stadium,201,Oklahoma,Big 12,fbs,59,"[21, 21, 3, 14]",0.9999895329814102,1852.0,1886.0,2433,Louisiana Monroe,Sun Belt,fbs,17,"[0, 0, 17, 0]",1.046701858975485e-05,1137.0,1103.0,0.0385930544999995,https://www.youtube.com/watch?v=ABu5sZFTgm0,
400868981,2016,2,regular,2016-09-10T23:00:00.000Z,,True,False,False,48091.0,3616,Amon G. Carter Stadium,2628,TCU,Big 12,fbs,38,"[0, 0, 7, 21, 7, 3]",0.3186264040358028,1798.0,1790.0,8,Arkansas,SEC,fbs,41,"[3, 10, 7, 8, 7, 6]",0.6813735959641972,1738.0,1746.0,9.2912099806,https://www.youtube.com/watch?v=OANrzSIZLj0,
400868923,2016,2,regular,2016-09-10T23:30:00.000Z,,True,False,False,46915.0,587,Rice-Eccles Stadium,254,Utah,Pac-12,fbs,20,"[7, 7, 3, 3]",0.6066306094672856,1676.0,1675.0,252,BYU,FBS Independents,fbs,19,"[6, 7, 0, 6]",0.39336939053271436,1615.0,1616.0,6.8711425808,https://www.youtube.com/watch?v=ooDhPRat1oM,
400868988,2016,2,regular,2016-09-10T23:30:00.000Z,,True,False,False,51192.0,3838,Faurot Field,142,Missouri,SEC,fbs,61,"[14, 19, 14, 14]",0.9999106636044857,1519.0,1584.0,2199,Eastern Michigan,Mid-American,fbs,21,"[0, 7, 14, 0]",8.933639551433892e-05,1130.0,1065.0,0.5517261846,,
400868982,2016,2,regular,2016-09-10T23:30:00.000Z,,True,False,False,86825.0,3785,Jordan-Hare Stadium,2,Auburn,SEC,fbs,51,"[14, 24, 10, 3]",0.9999611662653473,1660.0,1740.0,2032,Arkansas State,Sun Belt,fbs,14,"[7, 0, 7, 0]",3.8833734652743424e-05,1472.0,1392.0,1.7890335821,,
400868985,2016,2,regular,2016-09-10T23:30:00.000Z,False,True,False,False,98389.0,3958,Tiger Stadium,99,LSU,SEC,fbs,34,"[0, 27, 7, 0]",0.9999608067746285,,,55,Jacksonville State,OVC,fcs,13,"[0, 10, 0, 3]",3.919322537149217e-05,,,0.781224392499999,https://www.youtube.com/watch?v=hWklm4onlYw,
400868888,2016,2,regular,2016-09-10T23:30:00.000Z,,True,False,False,70585.0,3793,Kinnick Stadium,2294,Iowa,Big Ten,fbs,42,"[14, 14, 14, 0]",0.9999907509695829,1655.0,1737.0,66,Iowa State,Big 12,fbs,3,"[3, 0, 0, 0]",9.249030417102233e-06,1429.0,1347.0,0.6260496878,https://www.youtube.com/watch?v=ukKcWSDQrdU,
400869434,2016,2,regular,2016-09-10T23:30:00.000Z,,True,False,False,60670.0,3832,Memorial Stadium,356,Illinois,Big Ten,fbs,23,"[14, 2, 0, 7]",0.004631683068402509,1458.0,1420.0,153,North Carolina,ACC,fbs,48,"[17, 7, 7, 17]",0.9953683169315974,1706.0,1744.0,3.6493643968,https://www.youtube.com/watch?v=f_8ktaBOI3w,
400868989,2016,2,regular,2016-09-11T00:00:00.000Z,,True,True,False,156990.0,4617,Bristol Motor Speedway,2633,Tennessee,SEC,fbs,45,"[0, 24, 7, 14]",0.9851140644634832,1741.0,1787.0,259,Virginia Tech,ACC,fbs,24,"[14, 0, 3, 7]",0.014885935536516848,1635.0,1589.0,4.02382991539999,https://www.youtube.com/watch?v=yK38N--fVyk,
400869186,2016,2,regular,2016-09-11T00:00:00.000Z,,True,False,False,0.0,3601,Aggie Memorial Stadium,166,New Mexico State,Sun Belt,fbs,32,"[3, 12, 7, 10]",0.5864635946645131,1098.0,1107.0,167,New Mexico,Mountain West,fbs,31,"[14, 3, 7, 7]",0.41353640533548686,1395.0,1386.0,4.8884968455,,
400869515,2016,2,regular,2016-09-11T00:00:00.000Z,False,True,False,False,27179.0,4729,Benson Field at Yulman Stadium,2655,Tulane,American Athletic,fbs,66,"[28, 21, 7, 10]",0.9999938799291058,,,2582,Southern,SWAC,fcs,21,"[7, 0, 14, 0]",6.120070894177765e-06,,,0.086580563199999,https://www.youtube.com/watch?v=YmjW2k7rSek,
400869102,2016,2,regular,2016-09-11T00:00:00.000Z,,True,False,False,63712.0,1056,Rose Bowl,26,UCLA,Pac-12,fbs,42,"[7, 21, 0, 14]",0.9977254537789717,1637.0,1651.0,2439,UNLV,Mountain West,fbs,21,"[7, 7, 7, 0]",0.002274546221028295,1272.0,1258.0,1.2958041779,https://www.youtube.com/watch?v=akqydih6D_0,
400869188,2016,2,regular,2016-09-11T02:00:00.000Z,False,True,False,False,31817.0,3660,Bulldog Stadium,278,Fresno State,Mountain West,fbs,31,"[7, 3, 0, 21]",0.9998252033236176,,,16,Sacramento State,Big Sky,fcs,3,"[0, 3, 0, 0]",0.00017479667638242713,,,4.4585688256,,
400869100,2016,2,regular,2016-09-11T02:00:00.000Z,,True,False,False,44511.0,3947,Sun Devil Stadium,9,Arizona State,Pac-12,fbs,68,"[9, 28, 14, 17]",0.9894410443129471,1613.0,1630.0,2641,Texas Tech,Big 12,fbs,55,"[14, 20, 7, 14]",0.010558955687052896,1515.0,1498.0,6.26885359529999,https://www.youtube.com/watch?v=nPaWBWuy8jg,
400869106,2016,2,regular,2016-09-11T02:15:00.000Z,,True,False,False,36163.0,3653,Albertsons Stadium,68,Boise State,Mountain West,fbs,31,"[14, 3, 7, 7]",0.7900860923361391,1774.0,1772.0,265,Washington State,Pac-12,fbs,28,"[0, 7, 7, 14]",0.20991390766386087,1549.0,1551.0,3.778136924,https://www.youtube.com/watch?v=I2N3GK_RJBs,
400869107,2016,2,regular,2016-09-11T02:30:00.000Z,,True,False,False,42473.0,3932,Qualcomm Stadium,21,San Diego State,Mountain West,fbs,45,"[14, 17, 7, 7]",0.8959854450493089,1704.0,1704.0,25,California,Pac-12,fbs,40,"[14, 7, 10, 9]",0.10401455495069112,1582.0,1582.0,6.8474233596,https://www.youtube.com/watch?v=fEiBNDPotvc,
400869104,2016,2,regular,2016-09-11T02:30:00.000Z,,True,False,False,53774.0,3626,Autzen Stadium,2483,Oregon,Pac-12,fbs,44,"[13, 17, 14, 0]",0.998072861776703,1695.0,1713.0,258,Virginia,ACC,fbs,26,"[6, 0, 14, 6]",0.0019271382232970424,1461.0,1443.0,1.00056361009999,https://www.youtube.com/watch?v=CcHZ0l6ehuQ,
400869099,2016,2,regular,2016-09-11T02:45:00.000Z,False,True,False,False,45686.0,3619,Arizona Stadium,12,Arizona,Pac-12,fbs,31,"[0, 3, 21, 7]",0.8864978094041227,,,2755,Grambling,SWAC,fcs,21,"[7, 14, 0, 0]",0.1135021905958773,,,3.7560771884,https://www.youtube.com/watch?v=piwT1IFS5SQ,
400869189,2016,2,regular,2016-09-11T03:59:00.000Z,False,True,False,False,23900.0,3610,Aloha Stadium,62,Hawai'i,Mountain West,fbs,41,"[7, 7, 14, 13]",0.49139308366647394,,,2630,UT Martin,OVC,fcs,36,"[10, 7, 7, 12]",0.5086069163335261,,,7.4554031345,,
400869517,2016,3,regular,2016-09-15T23:30:00.000Z,,True,False,True,40015.0,3854,Nippert Stadium,2132,Cincinnati,American Athletic,fbs,16,"[7, 3, 0, 6]",0.0037362877958479943,1506.0,1477.0,248,Houston,American Athletic,fbs,40,"[7, 3, 2, 28]",0.996263712204152,1813.0,1842.0,7.19976939909999,https://www.youtube.com/watch?v=NMrkAdSivzg,
400869361,2016,3,regular,2016-09-17T00:00:00.000Z,,True,False,False,27047.0,3895,Rice Stadium,242,Rice,Conference USA,fbs,10,"[0, 10, 0, 0]",0.003780122542204341,1201.0,1195.0,239,Baylor,Big 12,fbs,38,"[0, 21, 10, 7]",0.9962198774577956,1833.0,1839.0,1.3265318949,,
400869193,2016,3,regular,2016-09-17T01:00:00.000Z,,True,False,False,21091.0,3905,Romney Stadium,328,Utah State,Mountain West,fbs,34,"[17, 7, 3, 7]",0.9300574887921812,1430.0,1455.0,2032,Arkansas State,Sun Belt,fbs,20,"[0, 0, 14, 6]",0.0699425112078188,1392.0,1367.0,2.2517336172,,
400869109,2016,3,regular,2016-09-17T01:30:00.000Z,,True,False,False,29035.0,3604,Alamodome,2636,UT San Antonio,Conference USA,fbs,28,"[14, 0, 14, 0]",0.2528110703237404,1234.0,1251.0,9,Arizona State,Pac-12,fbs,32,"[3, 9, 3, 17]",0.7471889296762596,1630.0,1613.0,7.59579339589999,https://www.youtube.com/watch?v=1Og1y0p98Xk,
