fumblesRecovered,rushingTDs,passingTDs,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,interceptionYards,interceptionTDs,passesIntercepted,kickReturnYards,kickReturnTDs,kickReturns,team,home_away,points,game_id,season,week,season_type
1,3,2,5,33,8-14,2-2,454,345,29-38,8.3,138,43,3.2,5-36,0,0,0,23:21,2,0,1,,,,,,,Notre Dame,home,35,262730087,2006,5,regular
0,1,2,3,24,4-11,0-3,490,398,23-46,8.7,92,18,5.1,8-74,1,1,0,13:19,0,0,1,,,,,,,Purdue,away,21,262730087,2006,5,regular
0,3,0,15,25,9-17,0-0,528,295,20-35,8.4,233,48,4.9,6-52,2,1,1,19:56,55,0,8,0,0,1,,,,Penn State,home,33,262730213,2006,5,regular
1,1,0,1,12,1-13,1-3,238,168,14-30,5.2,81,28,2.9,3-20,1,0,1,16:16,-1,0,3,14,0,1,,,,Northwestern,away,7,262730213,2006,5,regular
1,0,2,10,26,6-13,0-0,418,287,26-47,6.1,131,28,4.7,8-60,1,0,1,17:26,14,0,3,0,0,1,,,,Washington State,home,22,262730265,2006,5,regular
0,1,3,4,20,8-14,2-2,404,280,23-32,8.4,135,32,4.2,7-90,2,1,1,19:14,0,0,1,2,0,1,,,,USC,away,28,262730265,2006,5,regular
1,0,0,0,11,4-13,0-0,166,173,12-25,4.7,49,34,1.4,3-26,6,3,3,18:23,4,0,3,15,0,2,,,,Stanford,away,0,262730026,2006,5,regular
3,2,0,7,18,8-17,0-1,389,230,21-38,5.9,166,34,4.9,5-55,3,1,2,27:09,32,1,5,21,0,3,,,,UCLA,home,31,262730026,2006,5,regular
0,0,1,,17,1-14,1-2,301,362,24-41,7.5,-7,24,-0.3,8-78,1,0,1,17:06,11,0,3,0,0,1,,,,Arizona,home,10,262730012,2006,5,regular
0,1,2,3,16,3-14,0-0,447,293,14-26,11.3,154,40,3.8,5-55,1,0,1,18:52,43,0,4,6,0,1,,,,Washington,away,21,262730012,2006,5,regular
1,2,4,12,28,8-13,1-1,574,259,23-37,7.0,315,40,7.9,10-71,1,1,0,19:32,5,0,1,0,0,1,,,,Oregon,away,48,262730009,2006,5,regular
1,0,0,7,9,1-13,1-3,175,58,6-19,1.7,142,34,4.2,6-44,2,1,1,17:29,26,0,2,,,,,,,Arizona State,home,13,262730009,2006,5,regular
0,1,0,7,16,5-13,1-2,300,272,23-34,7.2,56,24,2.3,7-48,1,1,0,18:48,0,0,1,35,0,1,,,,Oregon State,home,13,262730204,2006,5,regular
1,1,4,11,25,8-13,1-1,483,349,22-31,11.0,142,33,4.3,4-25,1,0,1,17:52,16,0,1,,,,,,,California,away,41,262730204,2006,5,regular
2,1,3,10,29,7-19,2-3,512,352,33-50,6.5,186,40,4.7,9-91,4,2,2,21:05,0,0,2,0,0,1,,,,Wyoming,away,34,262730183,2006,5,regular
2,4,1,10,15,3-11,0-0,275,128,11-25,4.8,154,32,4.8,7-60,3,2,1,15:35,24,0,2,27,0,2,,,,Syracuse,home,40,262730183,2006,5,regular
1,0,0,3,15,7-17,1-4,230,108,18-36,2.9,124,35,3.5,7-68,4,2,2,17:59,0,0,2,,,,,,,Toledo,away,3,262730221,2006,5,regular
2,3,2,9,19,5-11,1-2,374,194,14-17,11.1,185,43,4.3,2-10,1,1,0,18:43,0,0,1,9,1,2,,,,Pittsburgh,home,45,262730221,2006,5,regular
0,2,1,2,19,4-9,0-0,347,264,17-26,9.8,92,25,3.7,7-56,3,1,2,14:04,26,0,2,0,0,1,,,,South Florida,home,20,262720058,2006,5,regular
1,2,0,10,19,6-13,0-0,326,108,11-20,5.0,226,45,5.0,11-91,1,0,1,22:36,,,,25,0,2,,,,Rutgers,away,22,262720058,2006,5,regular
4,2,2,8,26,6-18,1-1,574,405,27-54,7.5,169,40,4.2,5-25,4,1,3,19:53,0,0,4,,,,,,,Kansas,away,32,262730158,2006,5,regular
1,1,4,7,16,3-12,0-0,511,407,15-33,12.0,116,32,3.6,5-35,4,4,0,15:47,38,0,2,19,0,3,,,,Nebraska,home,39,262730158,2006,5,regular
0,0,4,4,23,11-18,0-1,353,264,23-37,6.8,100,40,2.5,4-26,2,0,2,19:11,41,0,1,,,,,,,Missouri,home,28,262730142,2006,5,regular
0,1,0,7,18,3-12,0-5,373,214,13-27,7.0,183,36,5.1,6-56,0,0,0,16:37,1,0,2,15,0,2,,,,Colorado,away,13,262730142,2006,5,regular
2,0,2,5,13,5-17,0-0,312,315,26-47,6.3,18,19,0.9,5-30,4,3,1,19:05,61,0,7,4,0,3,,,,Baylor,home,17,262730239,2006,5,regular
3,0,0,3,12,3-19,1-2,341,296,22-55,5.4,45,21,2.1,11-84,5,2,3,17:00,10,0,7,0,0,1,,,,Kansas State,away,3,262730239,2006,5,regular
2,1,1,9,18,9-17,0-0,334,156,23-30,5.3,176,37,4.8,6-58,0,0,0,21:05,,,,46,1,1,51,0,3,Northern Iowa,away,27,262730066,2006,5,regular
0,1,2,4,24,6-9,0-1,404,345,24-29,11.1,81,28,2.9,3-30,3,2,1,15:37,103,1,4,,,,,,,Iowa State,home,28,262730066,2006,5,regular
0,0,0,3,9,4-13,0-0,192,105,16-26,4.0,87,25,3.5,3-31,4,2,2,18:23,,,,,,,87,0,5,Sam Houston State,away,3,262730251,2006,5,regular
2,3,3,8,22,8-13,1-4,419,300,20-24,12.5,119,42,2.8,2-20,0,0,0,18:17,90,2,3,0,0,2,,,,Texas,home,56,262730251,2006,5,regular
1,2,0,9,22,10-16,1-1,353,103,9-20,5.2,250,47,5.3,4-55,1,0,1,22:22,2,0,2,,,,,,,Texas A&M,home,27,262730245,2006,5,regular
0,0,4,7,24,1-7,1-1,433,392,32-45,8.7,41,11,3.7,6-50,1,1,0,14:02,28,0,3,0,0,1,,,,Texas Tech,away,31,262730245,2006,5,regular
0,2,1,12,18,6-12,0-0,398,220,15-22,9.5,188,42,4.5,5-35,3,1,2,19:40,6,0,5,73,1,4,,,,Boise State,away,36,262730254,2006,5,regular
1,0,0,3,8,4-16,0-1,178,51,8-27,1.9,127,29,4.4,5-34,4,0,4,17:00,9,0,1,6,0,2,,,,Utah,home,3,262730254,2006,5,regular
0,1,1,5,29,8-17,0-0,437,304,26-50,5.9,141,32,4.4,8-43,3,2,1,17:04,21,0,4,,,,,,,TCU,home,17,262712628,2006,5,regular
2,1,3,7,20,9-17,1-1,393,332,23-37,8.7,72,34,2.1,6-57,0,0,0,19:36,14,0,4,20,0,1,,,,BYU,away,31,262712628,2006,5,regular
2,1,1,5,16,2-13,0-2,320,205,19-42,4.9,115,23,5.0,5-17,3,0,3,15:08,73,1,5,,,,,,,Fresno State,home,23,262730278,2006,5,regular
0,1,3,5,17,7-17,1-1,302,274,15-23,10.8,54,44,1.2,5-55,2,2,0,20:15,114,1,5,6,0,3,,,,Colorado State,away,35,262730278,2006,5,regular
1,1,3,7,20,3-10,1-1,418,287,19-23,12.3,136,36,3.8,5-45,2,2,0,18:15,8,0,1,0,0,2,,,,San José State,home,31,262730023,2006,5,regular
2,1,0,4,10,3-12,2-3,239,76,10-16,4.8,163,39,4.2,11-98,3,1,2,18:25,0,0,1,,,,,,,San Diego State,away,10,262730023,2006,5,regular
2,3,0,6,18,9-16,0-0,281,34,3-6,3.2,262,62,4.2,4-35,1,0,1,20:35,0,0,3,0,0,1,,,,Air Force,home,24,262732005,2006,5,regular
0,0,1,1,13,3-12,3-4,273,261,16-30,7.7,41,31,1.3,4-24,3,2,1,16:24,11,0,4,0,0,1,,,,New Mexico,away,7,262732005,2006,5,regular
2,3,1,7,14,2-11,1-1,311,147,9-15,8.7,180,37,4.9,2-20,0,0,0,16:37,11,0,3,40,0,2,,,,Nevada,away,31,262732439,2006,5,regular
0,0,0,3,13,2-14,2-2,227,198,18-32,4.8,74,31,2.4,7-51,4,2,2,19:32,21,0,4,,,,,,,UNLV,home,3,262732439,2006,5,regular
0,0,0,,8,1-9,0-0,103,88,7-16,3.9,40,24,1.7,4-28,3,1,2,11:48,4,0,2,,,,,,,North Texas,home,0,262730249,2006,5,regular
1,4,1,5,24,10-15,0-1,366,160,13-18,8.6,212,57,3.7,3-15,0,0,0,24:41,28,0,4,7,0,2,,,,Middle Tennessee,away,35,262730249,2006,5,regular
2,0,0,4,15,5-17,0-4,226,211,21-48,4.0,36,25,1.4,4-32,3,1,2,19:23,89,1,2,0,0,1,,,,Miami (OH),away,10,262732132,2006,5,regular
1,2,1,6,12,6-13,0-0,296,43,5-11,3.9,253,42,6.0,6-41,3,2,1,16:04,19,0,3,35,0,2,,,,Cincinnati,home,24,262732132,2006,5,regular
1,0,1,7,14,3-14,0-0,273,186,15-31,5.9,89,29,3.1,4-21,0,0,0,17:12,35,0,6,4,1,1,,,,Southern Mississippi,away,19,262692116,2006,5,regular
0,1,1,2,16,6-16,1-2,325,207,18-31,6.2,134,39,3.4,3-25,2,1,1,19:17,29,0,5,,,,,,,UCF,home,14,262692116,2006,5,regular
0,1,4,11,25,11-16,1-2,566,361,25-29,12.4,205,52,3.9,3-30,2,2,0,22:42,6,0,2,0,0,1,,,,Tennessee,away,41,262730235,2006,5,regular
2,0,1,1,5,1-9,0-1,121,79,11-17,4.6,42,20,2.1,4-22,1,0,1,13:58,0,0,1,,,,,,,Memphis,home,7,262730235,2006,5,regular
2,0,0,3,14,5-16,2-2,202,178,18-32,4.5,58,32,1.8,7-86,2,1,1,15:15,0,0,3,0,0,1,,,,Troy,away,3,262730005,2006,5,regular
1,2,1,3,18,3-11,0-0,285,181,11-16,9.1,140,42,3.3,4-20,3,2,1,20:48,4,0,6,0,0,1,,,,UAB,home,21,262730005,2006,5,regular
1,1,1,2,20,6-13,1-1,420,190,16-27,7.0,230,42,5.5,10-90,2,0,2,18:40,36,0,4,,,,,,,Miami,home,14,262732390,2006,5,regular
0,1,0,7,13,3-12,2-2,276,217,18-28,7.0,80,25,3.2,7-35,1,1,0,18:00,,,,21,0,2,,,,Houston,away,13,262732390,2006,5,regular
0,0,3,4,22,5-15,2-3,365,449,30-50,8.0,-33,21,-1.6,9-95,2,2,0,15:02,44,0,3,30,1,1,,,,Tulane,home,28,262732655,2006,5,regular
2,1,2,9,24,8-16,0-0,359,272,23-40,6.5,98,38,2.6,8-70,1,0,1,21:19,28,0,3,,,,,,,SMU,away,33,262732655,2006,5,regular
1,4,2,7,20,3-10,1-1,448,171,11-23,7.3,279,31,9.0,9-89,1,1,0,14:22,48,0,5,2,0,2,,,,Vanderbilt,home,43,262730238,2006,5,regular
1,1,1,2,14,5-13,0-1,270,169,11-17,8.7,122,40,3.0,4-41,3,1,2,22:18,,,,,,,,,,Temple,away,14,262730238,2006,5,regular
1,2,1,3,22,5-11,1-1,305,192,19-27,6.9,119,35,3.4,2-20,4,2,2,19:11,7,0,2,,,,,,,Utah State,home,21,262730328,2006,5,regular
2,2,1,11,18,8-13,1-1,316,201,10-20,9.4,128,35,3.7,7-68,1,1,0,17:40,16,0,3,131,1,2,,,,Idaho,away,41,262730328,2006,5,regular
1,3,2,9,21,3-8,1-2,526,133,10-17,7.8,393,41,9.6,7-70,3,3,0,15:18,16,0,6,61,1,4,,,,Clemson,home,51,262730228,2006,5,regular
3,0,0,,16,6-18,0-2,259,255,23-46,4.9,33,29,1.1,7-55,5,1,4,21:22,2,0,1,,,,,,,Louisiana Tech,away,0,262730228,2006,5,regular
0,0,1,3,15,2-11,0-1,243,115,6-15,5.8,156,42,3.7,2-20,1,0,1,18:14,2,0,5,,,,,,,Ole Miss,home,9,262730145,2006,5,regular
0,2,0,2,14,4-15,1-1,248,120,11-28,4.1,133,33,4.0,7-69,0,0,0,18:26,5,0,4,30,0,1,,,,Georgia,away,14,262730145,2006,5,regular
2,0,0,7,20,8-15,0-1,323,273,21-40,6.0,83,30,2.8,5-23,3,0,3,18:17,6,0,3,,,,,,,Alabama,away,13,262730057,2006,5,regular
0,1,2,4,17,4-11,0-0,330,203,15-21,9.4,133,33,4.0,9-53,2,2,0,18:23,1,0,1,100,1,3,,,,Florida,home,28,262730057,2006,5,regular
2,2,1,6,16,4-10,3-3,307,194,13-19,9.5,127,35,3.6,8-50,0,0,0,19:00,0,0,1,0,0,1,,,,Auburn,away,24,262712579,2006,5,regular
0,0,2,5,24,6-13,3-4,349,281,21-35,6.9,109,34,3.2,5-31,3,2,1,18:20,12,0,1,,,,,,,South Carolina,home,17,262712579,2006,5,regular
1,0,4,12,27,7-15,1-3,558,428,26-47,8.7,147,34,4.3,5-35,5,4,1,18:36,0,0,4,0,0,1,,,,Central Michigan,away,36,262730096,2006,5,regular
4,2,4,9,18,5-12,0-1,373,284,20-32,8.3,107,31,3.5,2-15,2,1,1,18:04,-1,0,1,13,0,1,,,,Kentucky,home,45,262730096,2006,5,regular
0,4,3,6,22,7-9,0-0,446,347,19-23,14.7,108,38,2.8,3-37,3,2,1,19:22,49,0,6,0,0,1,,,,LSU,home,48,262730099,2006,5,regular
2,0,1,5,10,2-11,0-1,226,234,15-29,7.3,14,21,0.7,9-79,1,0,1,16:05,11,0,1,23,1,1,,,,Mississippi State,away,17,262730099,2006,5,regular
1,1,3,14,20,2-7,0-0,537,414,18-26,15.9,123,27,4.6,9-82,3,1,2,16:26,0,0,2,1,0,1,,,,UTEP,home,44,262732638,2006,5,regular
1,1,4,6,33,8-17,2-4,573,543,48-73,6.9,67,23,2.9,6-50,2,1,1,20:25,0,0,1,0,0,2,,,,New Mexico State,away,38,262732638,2006,5,regular
1,3,0,3,14,5-14,2-3,256,108,10-19,5.7,148,44,3.4,5-45,1,1,0,18:13,0,0,3,43,0,2,,,,Bowling Green,away,21,262730195,2006,5,regular
1,0,1,3,19,3-13,0-0,242,217,20-34,5.5,54,32,1.7,3-27,3,1,2,18:27,-4,0,1,,,,,,,Ohio,home,9,262730195,2006,5,regular
1,0,2,1,16,2-13,3-6,334,293,19-38,6.9,73,23,3.2,10-90,3,3,0,14:15,2,0,1,,,,,,,Akron,away,15,262732309,2006,5,regular
3,3,2,5,22,8-16,1-1,461,315,17-21,14.5,156,55,2.8,6-53,1,1,0,21:20,12,0,2,,,,,,,Kent State,home,37,262732309,2006,5,regular
1,3,2,10,24,7-12,1-2,610,262,20-27,9.3,358,41,8.7,9-70,1,1,0,19:33,14,0,2,,,,,,,Northern Illinois,away,40,262732050,2006,5,regular
1,0,4,4,21,6-12,1-2,385,326,29-40,7.7,78,26,3.0,5-50,1,1,0,17:07,,,,,,,,,,Ball State,home,28,262732050,2006,5,regular
1,2,2,9,18,0-11,3-4,381,217,17-23,8.8,179,41,4.4,4-34,0,0,0,18:50,6,0,3,,,,,,,Louisiana,home,33,262730309,2006,5,regular
0,2,0,2,14,2-12,1-4,246,183,23-35,4.9,75,24,3.1,9-67,1,1,0,17:50,27,0,4,,,,,,,Eastern Michigan,away,14,262730309,2006,5,regular
2,0,0,,11,6-16,2-2,148,82,16-23,3.6,66,38,1.7,5-42,4,3,1,20:18,,,,,,,31,0,3,Maine,away,0,262730103,2006,5,regular
3,2,0,8,17,4-13,1-3,339,191,18-29,6.6,148,31,4.8,2-19,2,2,0,16:22,51,0,6,,,,,,,Boston College,home,22,262730103,2006,5,regular
1,0,2,2,15,6-14,1-1,301,206,17-29,7.4,85,32,2.7,9-91,1,0,1,19:14,7,0,1,,,,125,0,6,Liberty,away,14,262730154,2006,5,regular
0,2,1,10,23,4-10,0-0,438,249,15-23,10.5,196,36,5.4,5-44,1,1,0,17:26,61,0,3,2,0,1,,,,Wake Forest,home,34,262730154,2006,5,regular
4,2,2,8,11,6-12,0-0,325,193,9-17,10.4,149,36,4.1,8-83,2,0,2,17:20,32,0,3,,,,,,,Georgia Tech,away,38,262730259,2006,5,regular
0,2,1,9,25,8-17,0-0,381,384,27-54,6.3,42,27,1.6,5-28,4,4,0,19:20,,,,26,0,2,,,,Virginia Tech,home,27,262730259,2006,5,regular
1,0,0,,8,3-15,1-2,100,182,11-25,4.8,-21,36,-0.6,5-35,6,3,3,17:31,12,0,5,,,,,,,Duke,home,0,262730150,2006,5,regular
3,2,2,7,13,7-15,0-0,253,184,16-23,6.4,106,38,2.8,5-35,1,1,0,26:39,48,0,4,3,0,3,,,,Virginia,away,37,262730150,2006,5,regular
4,0,5,12,25,8-13,0-0,457,337,30-40,8.2,128,28,4.6,6-52,0,0,0,20:52,0,0,1,72,1,1,,,,Rice,away,48,262730349,2006,5,regular
0,1,1,2,17,6-13,1-2,302,171,14-30,5.4,140,31,4.5,5-51,5,4,1,16:16,0,0,2,,,,,,,Army,home,14,262730349,2006,5,regular
0,1,0,0,13,2-10,0-3,186,202,18-35,5.1,9,19,0.5,12-121,5,2,3,14:27,5,0,1,25,0,1,,,,Florida International,home,6,262732229,2006,5,regular
2,4,0,7,21,5-12,1-1,330,116,10-22,4.9,222,47,4.7,8-90,1,0,1,21:34,19,0,2,28,0,3,,,,Arkansas State,away,31,262732229,2006,5,regular
0,2,1,3,20,3-10,1-1,336,200,13-19,9.7,151,38,4.0,5-31,0,0,0,19:08,0,0,1,0,0,2,,,,Florida Atlantic,away,21,262732433,2006,5,regular
0,1,1,7,20,5-14,2-3,407,291,23-38,7.5,122,28,4.4,6-57,2,0,2,17:32,24,0,3,,,,,,,Louisiana Monroe,home,19,262732433,2006,5,regular
1,1,1,5,19,6-13,0-1,312,141,9-19,6.3,193,46,4.2,5-50,1,1,0,15:13,-2,0,2,0,0,1,,,,Air Force,home,17,262802005,2006,6,regular
1,2,0,6,23,11-17,1-1,325,14,1-6,1.3,317,66,4.8,1-12,2,1,1,21:16,18,0,3,,,,,,,Navy,away,24,262802005,2006,6,regular
0,1,3,7,20,3-10,0-1,351,140,11-17,8.2,211,42,5.0,3-25,0,0,0,19:45,20,0,3,0,0,2,,,,Michigan,home,31,262800130,2006,6,regular
0,2,0,1,14,7-15,2-3,312,258,20-35,7.2,60,26,2.3,11-87,2,0,2,16:55,22,0,2,,,,,,,Michigan State,away,13,262800130,2006,6,regular
1,3,0,10,21,4-14,0-1,389,247,20-41,5.9,149,33,4.5,4-35,1,1,0,18:21,6,0,1,,,,,,,Indiana,away,34,262800356,2006,6,regular
1,1,,8,16,1-11,0-0,426,218,11-22,9.9,209,38,5.5,2-20,1,1,0,18:03,16,0,5,,,,,,,Illinois,home,32,262800356,2006,6,regular
2,1,0,3,12,2-11,0-0,216,109,10-24,3.9,122,28,4.4,3-14,1,0,1,13:09,0,0,1,0,0,1,,,,Northwestern,away,9,262800275,2006,6,regular
0,3,1,11,26,6-10,1-1,527,221,16-21,10.5,307,48,6.4,4-26,3,2,1,22:12,14,0,6,25,1,1,,,,Wisconsin,home,41,262800275,2006,6,regular
3,1,1,5,24,6-17,3-5,456,265,23-48,5.3,202,36,5.6,3-27,3,0,3,21:25,0,0,1,,,,,,,Purdue,away,17,262802294,2006,6,regular
0,3,2,11,25,1-6,0-0,539,259,17-23,11.0,286,40,7.2,3-25,3,3,0,15:15,15,0,2,104,1,3,,,,Iowa,home,47,262802294,2006,6,regular
0,0,1,1,15,5-14,1-2,339,193,16-26,6.9,160,35,4.6,5-43,1,0,1,18:01,0,0,1,,,,,,,Bowling Green,away,7,262800194,2006,6,regular
0,2,3,5,18,7-12,1-3,387,255,21-29,8.6,139,32,4.3,5-36,0,0,0,18:33,21,0,1,8,0,1,,,,Ohio State,home,35,262800194,2006,6,regular
1,2,2,4,22,3-13,0-2,431,287,20-35,8.0,150,40,3.8,4-20,1,0,1,19:17,23,0,4,,,,,,,Penn State,away,28,262800135,2006,6,regular
0,2,2,3,21,5-14,1-2,415,361,25-36,9.6,68,34,2.0,4-36,1,1,0,24:23,19,0,5,-5,0,1,,,,Minnesota,home,27,262800135,2006,6,regular
0,0,2,8,19,8-16,1-1,379,212,17-39,5.4,167,31,5.4,4-25,0,0,0,17:04,8,0,2,8,0,1,,,,Washington,away,20,262800030,2006,6,regular
0,0,2,14,21,7-16,3-3,411,263,24-41,6.4,148,32,4.6,8-70,1,0,1,19:36,23,0,2,,,,,,,USC,home,26,262800030,2006,6,regular
0,0,1,,17,5-15,1-2,222,265,21-42,5.6,-13,26,-0.5,7-65,1,0,1,20:23,7,0,3,,,,,,,Arizona,away,7,262800026,2006,6,regular
0,0,2,9,17,4-12,0-0,292,227,23-33,6.9,65,22,3.0,9-79,0,0,0,16:17,25,0,5,89,1,1,,,,UCLA,home,27,262800026,2006,6,regular
0,1,3,7,29,7-13,0-1,436,239,27-38,6.1,204,39,5.2,4-37,0,0,0,21:20,2,0,4,0,0,1,,,,Notre Dame,home,31,262800087,2006,6,regular
0,0,1,4,14,1-8,0-1,226,190,10-18,8.6,72,31,2.3,7-47,1,0,1,15:20,3,0,1,,,,,,,Stanford,away,10,262800087,2006,6,regular
0,1,2,6,21,2-10,1-1,358,290,21-36,8.0,70,29,2.4,6-44,4,1,3,16:33,5,0,1,0,0,1,,,,Oregon,away,24,262800025,2006,6,regular
1,2,3,9,20,7-15,2-3,424,189,14-26,7.3,235,42,5.6,7-63,1,0,1,20:07,85,1,3,23,0,3,,,,California,home,45,262800025,2006,6,regular
4,0,1,7,19,6-18,1-2,355,307,19-34,7.9,85,37,2.3,6-60,2,1,1,20:25,16,0,3,0,0,1,,,,Washington State,away,13,262800204,2006,6,regular
1,0,0,6,15,3-12,0-1,287,262,18-34,6.6,64,28,2.3,8-80,5,4,1,16:15,100,0,5,4,0,1,,,,Oregon State,home,6,262800204,2006,6,regular
4,2,1,3,16,4-11,0-1,413,185,20-24,7.4,236,35,6.7,7-45,1,1,0,19:14,25,0,3,,,,,,,Pittsburgh,away,21,262800183,2006,6,regular
1,0,1,3,18,5-13,1-1,317,257,20-29,7.8,92,33,2.8,7-50,4,4,0,17:26,5,0,2,,,,,,,Syracuse,home,11,262800183,2006,6,regular
0,1,1,2,24,6-13,0-1,306,298,17-35,7.1,56,37,1.5,5-60,2,0,2,19:46,-5,0,2,,,,,,,Mississippi State,home,14,262800344,2006,6,regular
0,5,0,6,21,4-9,1-1,406,101,6-10,9.2,314,44,7.1,10-117,0,0,0,15:54,65,1,3,29,0,2,,,,West Virginia,away,42,262800344,2006,6,regular
1,1,1,2,18,4-12,0-3,315,271,18-39,6.7,53,24,2.2,6-45,1,0,1,13:53,16,0,5,,,,,,,Iowa State,home,14,262800066,2006,6,regular
0,3,1,4,17,5-12,0-0,382,152,17-21,6.2,251,45,5.6,7-70,1,1,0,22:39,11,0,3,3,0,1,,,,Nebraska,away,28,262800066,2006,6,regular
0,2,2,10,20,9-16,1-1,382,286,31-44,6.2,110,26,4.2,7-75,3,1,2,16:03,24,0,3,0,0,3,,,,Baylor,away,34,262800038,2006,6,regular
1,3,1,7,22,8-17,1-1,351,75,9-25,3.0,276,49,5.6,4-28,3,0,3,19:41,22,0,3,0,0,2,,,,Colorado,home,31,262800038,2006,6,regular
0,1,2,9,19,3-12,1-1,331,150,14-22,6.3,193,41,4.7,3-15,1,0,1,19:20,71,0,4,,,,,,,Oklahoma State,away,27,262802306,2006,6,regular
0,2,0,7,14,2-10,1-3,357,202,10-15,11.8,180,36,5.0,5-33,0,0,0,17:01,59,1,5,0,0,1,,,,Kansas State,home,31,262802306,2006,6,regular
0,0,3,3,29,4-12,3-5,456,395,44-61,6.2,78,16,4.9,8-64,8,6,2,18:19,36,0,2,0,0,1,,,,Texas Tech,home,21,262802641,2006,6,regular
6,2,1,8,18,7-13,0-1,306,190,15-22,7.9,133,40,3.3,7-60,1,0,1,18:21,19,0,1,39,2,2,,,,Missouri,away,38,262802641,2006,6,regular
1,3,0,1,20,8-17,0-2,386,248,25-45,5.3,146,31,4.7,8-41,1,1,0,20:10,0,0,2,,,,,,,Texas A&M,away,21,262802305,2006,6,regular
1,0,1,10,10,3-15,1-1,288,195,14-32,5.5,113,27,4.2,5-45,1,1,0,16:12,54,0,4,,,,,,,Kansas,home,18,262802305,2006,6,regular
0,1,0,4,13,8-16,1-1,333,229,15-27,7.7,124,36,3.4,11-72,5,3,2,18:54,-3,0,5,,,,,,,Oklahoma,home,10,262800201,2006,6,regular
3,1,2,4,13,3-10,0-0,232,123,11-18,6.0,124,32,3.9,3-30,0,0,0,17:01,0,0,3,0,0,2,,,,Texas,away,28,262800201,2006,6,regular
0,1,0,1,14,2-12,0-1,309,246,14-29,7.9,81,31,2.6,5-43,3,2,1,15:14,8,0,6,0,0,1,,,,TCU,away,7,262780254,2006,6,regular
2,0,2,8,14,5-16,0-0,354,223,19-32,7.0,131,36,3.6,8-65,1,0,1,21:26,17,0,8,0,0,1,,,,Utah,home,20,262780254,2006,6,regular
1,2,0,5,21,5-13,0-1,357,229,20-32,6.8,141,38,3.7,8-87,2,1,1,22:29,10,0,1,,,,,,,San Diego State,away,17,262800252,2006,6,regular
1,2,4,5,23,6-9,0-1,419,267,16-21,12.7,152,32,4.8,5-17,1,1,0,13:14,0,0,1,38,1,1,,,,BYU,home,47,262800252,2006,6,regular
1,1,0,1,14,1-13,1-4,250,212,19-38,5.2,52,22,2.4,4-30,1,0,1,14:21,0,0,1,,,,,,,UNLV,away,7,262800036,2006,6,regular
0,2,1,4,23,8-15,1-2,387,294,23-28,9.2,130,43,3.0,7-70,1,1,0,22:01,44,0,5,14,1,1,,,,Colorado State,home,28,262800036,2006,6,regular
2,1,0,4,12,5-17,2-3,190,130,11-32,3.5,78,35,2.2,7-69,1,1,0,18:20,0,0,1,35,0,2,,,,New Mexico,home,10,262800167,2006,6,regular
1,0,2,2,19,5-14,1-1,318,217,19-32,6.4,114,37,3.1,4-27,4,2,2,18:22,41,0,6,,,,,,,Wyoming,away,14,262800167,2006,6,regular
0,2,3,14,26,7-13,0-0,526,344,17-32,10.6,186,31,6.0,3-35,2,1,1,15:24,27,0,5,43,0,1,,,,Louisville,away,44,262792393,2006,6,regular
1,0,1,5,15,6-17,2-3,250,171,17-34,4.9,83,35,2.4,5-55,1,0,1,20:58,18,0,2,1,0,1,,,,Middle Tennessee,home,17,262792393,2006,6,regular
0,0,1,10,15,3-18,0-3,323,264,29-43,5.8,75,35,2.1,9-85,3,3,0,14:13,30,0,2,23,1,3,,,,Florida International,away,22,262800249,2006,6,regular
3,0,1,15,16,5-21,3-4,269,197,19-32,5.0,108,55,2.0,10-93,3,0,3,18:32,45,0,5,,,,,,,North Texas,home,25,262800249,2006,6,regular
0,4,1,8,18,3-9,0-0,358,157,13-16,9.6,205,41,5.0,15-118,0,0,0,19:59,52,0,4,13,0,1,,,,South Florida,home,38,262800058,2006,6,regular
0,1,1,4,19,5-14,0-1,261,211,20-40,5.0,60,26,2.3,5-45,1,0,1,16:41,19,0,2,,,,,,,Connecticut,away,16,262800058,2006,6,regular
1,3,1,3,20,8-14,0-1,390,166,13-26,6.2,229,43,5.3,6-47,1,1,0,19:07,29,0,3,6,0,1,,,,Georgia Tech,home,27,262800059,2006,6,regular
1,0,1,11,14,4-13,1-3,282,222,16-24,7.9,92,35,2.6,4-49,2,1,1,17:13,7,0,2,,,,,,,Maryland,away,23,262800059,2006,6,regular
2,1,1,2,10,4-13,0-2,219,198,16-33,5.5,36,19,1.9,11-59,0,0,0,14:21,0,0,3,26,0,1,,,,Akron,away,14,262802132,2006,6,regular
0,1,1,8,23,8-17,1-1,424,235,16-24,9.6,194,53,3.7,7-75,3,2,1,22:06,77,0,6,,,,,,,Cincinnati,home,20,262802132,2006,6,regular
0,1,1,10,20,7-12,0-0,366,138,14-22,6.2,230,35,6.6,5-44,1,0,1,18:19,0,0,2,,,,,,,Marshall,home,22,262770276,2006,6,regular
