rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,team,home_away,points,game_id,season,week,season_type
0,20,0,2,3,17,0,1,7,44,1,2,0,1,,,,,,,33:03,1,1,2,3-35,5.1,44,224,6.5,29-38,248,472,1-3,10-17,28,Richmond,home,31,401423425,2022,2,regular
2,12,0,2,1,22,0,2,6,31,0,1,0,1,,,,,,,33:51,2,1,3,5-40,3.2,44,140,5.2,13-21,110,250,0-1,6-12,18,South Dakota State,home,24,401415182,2022,2,regular
0,-3,0,1,3,20,0,1,4,2,0,2,2,0,,,,,,,26:09,1,0,1,6-65,2.3,21,49,6.2,26-44,273,322,1-2,7-15,17,UC Davis,away,22,401415182,2022,2,regular
1,2,0,1,0,21,0,2,1,0,0,1,2,1,,,,,,,27:53,0,0,0,12-98,2.5,36,90,5.0,12-24,119,209,0-1,3-15,12,South Dakota,away,7,401413334,2022,2,regular
2,-1,0,3,1,24,0,1,4,,,,0,2,,,,,,,32:07,1,1,2,5-50,4.3,40,171,6.4,22-28,180,351,1-2,5-14,18,Montana,home,24,401413334,2022,2,regular
0,15,0,3,0,35,0,2,3,0,0,1,0,1,,,,,,,26:09,1,1,2,3-52,4.1,34,141,4.3,13-26,111,252,0-1,6-13,15,Sam Houston State,home,3,401415170,2022,2,regular
1,10,0,1,0,10,0,1,4,17,0,1,1,2,,,,,,,33:51,1,0,1,7-70,1.7,35,59,6.1,28-42,255,314,4-5,6-17,20,Northern Arizona,away,10,401415170,2022,2,regular
4,2,0,2,1,51,0,2,8,12,0,1,1,1,,,,,,,28:24,1,1,2,7-93,5.5,35,193,10.3,17-27,278,471,0-0,4-11,21,Chattanooga,away,38,401421128,2022,2,regular
0,0,0,1,2,72,0,5,8,1,0,1,1,1,,,,,,,31:36,1,1,2,5-50,2.2,35,77,6.5,18-28,183,260,0-2,4-14,16,Eastern Illinois,home,20,401421128,2022,2,regular
2,,,,1,39,0,2,9,22,0,1,0,1,,,,,,,21:39,1,0,1,4-37,6.1,19,115,12.4,20-27,334,449,0-0,6-10,18,Northern Iowa,away,27,401420815,2022,2,regular
2,,,,2,58,0,1,3,18,0,1,0,1,,,,,,,38:21,1,0,1,4-37,3.8,41,156,11.3,21-25,282,438,1-1,8-13,23,North Dakota,home,29,401420815,2022,2,regular
1,12,0,1,1,89,0,4,5,,,,2,1,,,,,,,31:50,3,0,3,6-42,3.5,33,116,3.8,15-32,123,239,0-2,0-13,13,Assumption,away,17,401435073,2022,2,regular
2,40,0,5,2,142,0,3,9,90,0,3,1,2,,,,,,,28:10,0,2,2,10-78,3.6,35,126,6.1,12-26,159,285,0-0,4-13,15,Merrimack,home,45,401435073,2022,2,regular
2,10,0,1,0,52,0,2,2,0,0,2,0,4,,,,,,,25:35,0,2,2,6-73,4.3,41,177,4.1,8-15,61,238,0-0,6-13,12,Sacred Heart,away,14,401423418,2022,2,regular
1,-1,0,1,0,44,0,2,4,,,,2,0,,,,,,,34:25,2,0,2,4-25,3.7,39,146,4.5,15-24,108,254,1-4,3-12,18,Central Connecticut,home,10,401423418,2022,2,regular
1,-1,0,1,0,90,0,4,4,4,0,1,1,3,,,,,,,29:10,4,1,5,3-45,3.0,43,129,4.8,15-33,159,288,0-0,7-19,17,Chadron State,away,10,401420856,2022,2,regular
3,,,,3,50,0,2,8,0,2,4,1,1,,,,,,,30:50,1,0,1,8-80,4.8,34,163,7.7,26-52,398,561,2-3,8-19,27,Utah Tech,home,56,401420856,2022,2,regular
1,50,0,1,1,64,0,3,8,0,0,1,0,,,,,,,,39:16,0,0,0,12-71,4.1,58,238,6.8,7-12,82,320,1-1,5-14,19,The Citadel,home,20,401421138,2022,2,regular
1,,,,1,62,0,2,5,,,,0,,,,,,,,20:44,1,0,1,8-80,6.8,27,183,7.0,13-24,168,351,0-1,2-8,17,East Tennessee State,away,17,401421138,2022,2,regular
2,0,0,1,0,40,0,2,2,,,,0,,,,,,,,24:44,1,0,1,1-10,1.9,33,62,7.1,9-21,150,212,0-0,5-14,11,Drake,away,14,401413246,2022,3,regular
2,96,0,5,1,,,,14,0,0,1,0,,,,,,,,35:16,0,0,0,10-85,5.7,39,223,8.0,22-30,239,462,2-2,3-14,22,Idaho,home,42,401413246,2022,3,regular
1,16,0,2,1,23,0,1,5,,,,2,0,4,0,27,2,0,1,26:58,0,0,0,6-59,3.6,31,112,5.0,16-37,184,296,1-3,4-15,18,California,away,17,401403987,2022,3,regular
1,22,0,4,2,34,0,2,6,,,,0,1,8,0,18,6,5,3,33:02,0,1,1,8-66,3.6,41,147,6.5,17-23,150,297,0-0,3-12,17,Notre Dame,home,24,401403987,2022,3,regular
0,21,0,1,1,25,0,1,1,,,,0,2,1,0,42,0,3,2,29:20,3,0,3,5-60,3.1,30,92,6.3,19-34,214,306,2-3,4-13,17,South Carolina,home,7,401403888,2022,3,regular
3,8,0,3,3,19,0,1,12,42,0,3,0,1,6,0,44,0,9,2,30:40,0,0,0,3-20,5.9,35,208,11.3,21-30,339,547,0-0,5-9,30,Georgia,away,48,401403888,2022,3,regular
3,20,0,1,0,93,0,4,8,37,0,2,0,2,4,0,20,1,3,0,36:19,2,1,3,9-73,6.2,46,286,4.1,12-28,116,402,2-2,8-15,23,South Florida,away,28,401403883,2022,3,regular
3,,,,0,,,,7,39,1,2,1,0,4,1,40,0,5,2,23:41,2,0,2,6-48,7.2,30,217,6.2,10-18,112,329,0-0,3-8,17,Florida,home,31,401403883,2022,3,regular
0,,,,0,124,0,5,6,,,,0,1,2,0,42,1,0,3,35:17,0,1,1,9-77,1.5,24,35,5.2,32-46,241,276,0-0,1-13,23,Akron,away,6,401403889,2022,3,regular
5,27,0,2,4,46,0,2,9,,,,1,0,11,0,47,4,6,2,24:43,0,0,0,11-118,5.3,45,238,17.5,20-25,438,676,4-4,6-13,28,Tennessee,home,63,401403889,2022,3,regular
0,8,0,1,0,45,0,2,,12,0,2,2,0,10,0,42,4,1,1,21:50,1,0,1,7-46,2.6,22,58,5.6,9-24,134,192,0-2,0-10,9,Youngstown State,away,0,401403884,2022,3,regular
2,18,0,4,2,,,,7,0,0,1,0,3,6,0,20,2,2,7,38:10,2,1,3,10-74,2.9,36,103,10.8,27-35,377,480,0-0,6-11,26,Kentucky,home,31,401403884,2022,3,regular
1,,,,3,32,0,2,4,,,,2,0,0,0,23,0,4,3,29:21,1,0,1,5-40,4.9,31,151,7.8,19-26,203,354,1-3,5-12,17,Northern Illinois,home,28,401403891,2022,3,regular
1,22,0,2,4,53,0,3,8,35,0,1,0,1,6,0,24,1,1,5,30:39,0,1,1,5-50,4.4,39,173,9.1,18-28,255,428,2-2,7-14,21,Vanderbilt,away,38,401403891,2022,3,regular
1,,,,0,52,0,3,1,0,0,2,0,1,2,0,36,1,2,1,36:23,1,0,1,3-25,2.0,40,78,3.8,12-24,91,169,0-0,4-17,11,Louisiana Monroe,away,7,401403880,2022,3,regular
3,262,2,9,3,57,0,1,9,25,1,1,0,3,9,3,31,4,4,3,23:37,2,0,2,6-60,7.0,39,273,11.8,13-20,236,509,1-3,1-6,23,Alabama,home,63,401403880,2022,3,regular
0,,,,0,,,,,-4,0,1,0,,12,0,44,1,1,1,29:07,0,0,0,4-25,1.6,34,53,5.0,18-32,161,214,0-2,6-18,13,Georgia Tech,home,0,401403886,2022,3,regular
6,64,0,4,0,23,0,1,6,,,,0,1,12,0,27,7,1,5,30:53,1,0,1,6-55,5.1,62,316,12.2,12-19,231,547,3-3,7-15,31,Ole Miss,away,42,401403886,2022,3,regular
3,1,0,1,1,18,0,1,7,19,0,1,1,1,8,0,30,4,4,2,32:42,0,1,1,7-39,5.4,38,206,5.7,22-37,210,416,1-2,6-15,20,LSU,home,31,401403885,2022,3,regular
1,47,0,3,1,64,0,2,4,,,,1,2,4,0,38,3,0,1,27:18,1,1,2,3-40,3.4,22,75,5.1,24-42,214,289,1-4,3-14,15,Mississippi State,away,16,401403885,2022,3,regular
2,18,0,1,1,,,,9,1,0,1,4,0,2,0,27,0,2,0,35:51,0,0,0,8-63,1.6,32,52,8.3,24-43,357,409,1-1,7-18,21,Missouri State,away,27,401403881,2022,3,regular
2,105,1,3,2,34,0,1,8,,,,0,2,9,1,33,8,5,5,24:09,1,2,3,6-58,5.9,36,212,12.4,19-31,385,597,1-2,5-13,22,Arkansas,home,38,401403881,2022,3,regular
0,6,0,1,0,45,0,2,3,,,,1,1,,,,,,,34:50,2,1,3,7-67,2.2,40,88,5.6,16-35,195,283,1-5,4-14,18,Alabama A&M,home,3,401418631,2022,3,regular
1,-1,0,1,2,36,0,2,4,4,0,2,1,1,,,,,,,25:10,0,1,1,8-88,4.8,45,215,4.5,7-22,100,315,1-2,8-16,18,Austin Peay,away,28,401418631,2022,3,regular
2,,,,0,67,0,2,4,,,,1,2,,,,,,,32:28,2,1,3,8-70,3.3,38,124,7.9,25-36,284,408,1-2,6-15,22,Idaho State,home,16,401413258,2022,3,regular
2,4,0,1,1,19,0,1,7,10,0,2,1,2,,,,,,,27:32,0,1,1,7-67,4.4,36,159,8.9,24-29,259,418,0-1,7-15,17,Central Arkansas,away,31,401413258,2022,3,regular
0,4,0,2,2,56,0,3,5,26,0,1,1,0,,,,,,,28:20,2,0,2,1-5,2.1,32,68,6.6,21-39,257,325,3-5,2-14,18,Charleston Southern,away,17,401418637,2022,3,regular
1,55,0,2,4,15,0,2,10,0,0,2,0,,,,,,,,31:40,1,0,1,6-60,2.7,35,96,12.1,20-29,352,448,1-1,7-13,18,Eastern Kentucky,home,40,401418637,2022,3,regular
5,,,,0,30,0,1,11,27,0,2,4,2,11,0,52,6,9,3,30:22,0,0,0,9-80,6.3,39,245,10.1,17-23,232,477,0-1,5-11,18,Penn State,away,41,401403882,2022,3,regular
0,20,0,2,1,78,0,4,6,,,,0,3,3,0,40,0,0,3,29:38,2,2,4,7-61,3.3,36,119,7.8,21-38,296,415,1-2,5-15,23,Auburn,home,12,401403882,2022,3,regular
3,32,0,3,2,-5,0,2,8,0,0,1,0,5,8,0,29,4,2,5,31:16,1,2,3,10-99,3.8,36,137,9.5,27-36,341,478,0-0,7-14,25,Cincinnati,away,38,401415623,2022,3,regular
0,34,0,3,2,,,,5,4,0,1,2,1,3,0,32,3,1,3,28:44,1,0,1,6-60,1.9,36,67,5.8,9-20,116,183,0-2,1-11,13,Miami (OH),home,17,401415623,2022,3,regular
2,12,0,1,3,26,0,1,13,53,0,2,4,1,7,0,31,4,3,3,31:02,0,1,1,9-68,5.1,32,163,7.1,32-42,300,463,2-2,5-14,22,Iowa State,home,43,401404069,2022,3,regular
0,-1,0,1,1,151,0,6,4,,,,2,4,5,0,45,2,4,1,28:58,2,2,4,5-25,1.1,22,24,5.2,23-40,209,233,1-2,2-13,12,Ohio,away,10,401404069,2022,3,regular
0,,,,1,,,,4,,,,0,2,1,0,37,0,0,1,35:19,0,0,0,5-42,2.9,38,112,7.5,16-26,195,307,1-2,5-16,16,Long Island University,away,10,401416603,2022,3,regular
5,39,1,3,3,39,0,1,9,,,,0,1,10,1,41,2,1,3,24:41,0,0,0,8-62,7.4,48,353,15.6,11-13,203,556,0-0,6-7,29,Kent State,home,63,401416603,2022,3,regular
5,24,0,2,6,17,0,1,11,8,0,1,1,0,9,0,29,3,3,2,35:26,0,0,0,1-5,6.4,44,281,14.2,27-34,482,763,1-1,11-13,36,Ohio State,home,77,401405088,2022,3,regular
1,,,,2,,,,3,,,,0,1,2,0,46,0,0,3,24:34,1,1,2,4-23,3.8,33,124,8.0,12-23,183,307,1-2,4-13,13,Toledo,away,21,401405088,2022,3,regular
2,-5,0,3,1,75,0,4,10,22,1,3,0,1,4,1,29,2,1,3,38:36,0,1,1,4-30,4.6,52,238,14.9,9-12,179,417,0-0,5-10,23,Pittsburgh,away,34,401411115,2022,3,regular
0,12,0,1,1,36,0,2,7,,,,1,1,6,0,46,1,1,2,21:24,3,0,3,2-11,1.7,29,50,6.8,7-19,130,180,1-1,2-11,10,Western Michigan,home,13,401411115,2022,3,regular
0,13,0,1,0,36,0,3,,4,0,1,0,1,2,0,49,1,6,7,23:32,2,1,3,4-35,2.9,30,87,3.0,8-23,68,155,0-2,3-14,9,Murray State,away,0,401416600,2022,3,regular
1,26,0,3,3,,,,7,12,0,2,1,0,4,0,20,0,2,4,36:28,1,0,1,6-73,5.5,45,249,5.2,27-44,227,476,0-2,9-20,26,Ball State,home,31,401416600,2022,3,regular
2,,,,1,82,0,5,3,32,0,1,0,1,4,0,34,2,3,1,25:17,0,1,1,9-84,7.4,23,170,5.7,20-32,182,352,0-1,4-9,18,Arizona State,home,21,401403986,2022,3,regular
2,11,0,1,1,21,0,1,12,,,,1,2,1,0,21,0,1,4,34:43,1,0,1,5-47,6.0,51,305,7.0,14-22,153,458,0-0,11-15,25,Eastern Michigan,away,30,401403986,2022,3,regular
0,,,,0,38,0,2,0,0,0,1,0,4,3,0,49,0,0,5,31:30,1,1,2,3-24,0.7,30,21,4.3,17-36,153,174,0-1,2-16,12,Bucknell,away,0,401416602,2022,3,regular
4,24,0,3,2,41,0,1,5,18,0,1,1,1,13,0,38,3,4,7,28:30,1,1,2,3-35,6.4,45,287,7.3,16-33,242,529,2-2,6-13,29,Central Michigan,home,41,401416602,2022,3,regular
1,7,0,1,3,,,,8,36,0,2,3,4,13,0,44,5,5,7,20:54,0,4,4,5-50,7.9,28,221,11.3,17-25,283,504,1-2,3-8,20,Coastal Carolina,home,38,401416601,2022,3,regular
0,,,,2,163,0,7,14,,,,4,3,2,0,25,0,3,2,39:06,2,2,4,6-44,1.3,44,59,5.7,30-49,278,337,3-5,8-20,27,Buffalo,away,26,401416601,2022,3,regular
3,14,0,3,1,33,0,2,7,20,0,2,0,2,10,0,35,4,2,2,29:12,1,2,3,11-81,5.7,44,252,7.1,21-34,243,495,1-2,5-14,25,Louisville,home,31,401411109,2022,3,regular
1,9,0,2,4,21,0,1,5,0,0,1,2,0,4,0,52,2,3,4,30:48,2,0,2,6-39,5.1,37,189,9.9,19-27,266,455,0-0,6-14,21,Florida State,away,35,401411109,2022,3,regular
0,2,0,1,2,168,0,6,5,,,,0,1,7,0,36,3,6,2,26:43,2,1,3,7-60,3.1,29,89,6.7,21-43,289,378,0-2,6-15,17,Maine,away,17,401411110,2022,3,regular
3,25,0,3,2,78,0,3,8,49,0,2,2,0,3,0,40,3,6,6,33:17,0,0,0,2-15,3.4,33,111,8.6,25-37,320,431,0-0,6-14,22,Boston College,home,38,401411110,2022,3,regular
1,41,0,4,1,31,0,2,8,,,,1,2,2,0,44,1,2,2,28:36,3,1,4,6-43,0.6,21,12,7.2,23-43,311,323,0-1,5-15,14,Louisiana Tech,away,20,401426556,2022,3,regular
4,0,0,2,2,22,0,1,12,13,0,3,1,2,7,0,34,1,2,12,31:24,0,1,1,6-60,7.2,39,280,6.9,20-35,241,521,1-1,7-15,25,Clemson,home,48,401426556,2022,3,regular
1,6,0,2,1,98,0,5,2,,,,0,1,7,0,30,2,4,4,26:56,3,1,4,7-69,2.1,26,54,7.0,25-43,299,353,1-4,2-12,20,Texas Tech,away,14,401404072,2022,3,regular
1,,,,1,,,,9,84,1,3,1,1,7,1,33,4,10,2,33:04,0,1,1,9-74,3.0,37,111,6.6,16-24,159,270,1-1,6-16,15,NC State,home,27,401404072,2022,3,regular
2,,,,2,114,0,7,8,9,0,2,0,2,9,0,37,3,0,6,35:28,3,1,4,5-41,4.4,39,172,6.9,19-37,256,428,4-5,4-16,22,Liberty,away,36,401404159,2022,3,regular
1,38,0,1,3,,,,13,0,0,3,2,0,9,0,46,5,3,5,24:32,2,0,2,8-70,0.8,26,21,7.4,26-44,325,346,1-2,6-16,16,Wake Forest,home,37,401404159,2022,3,regular
1,1,0,1,0,,,,1,,,,0,1,4,0,44,1,1,5,25:02,0,0,0,3-26,1.6,24,38,8.1,14-20,161,199,0-0,3-11,12,Wofford,away,7,401411114,2022,3,regular
1,11,0,3,2,42,0,2,9,,,,0,,4,0,26,3,1,2,34:58,0,0,0,5-60,3.2,41,133,9.0,28-38,342,475,0-1,7-13,29,Virginia Tech,home,27,401411114,2022,3,regular
1,7,0,3,1,54,0,2,5,,,,1,1,3,0,41,0,6,8,25:40,0,0,0,5-55,3.9,32,124,7.0,10-20,140,264,0-0,4-12,16,Texas A&M,home,17,401403890,2022,3,regular
0,-3,0,2,0,,,,9,,,,0,1,6,0,34,3,3,5,34:20,0,1,1,7-52,4.9,36,175,5.3,21-41,217,392,0-1,5-14,27,Miami,away,9,401403890,2022,3,regular
0,7,0,2,2,28,0,1,2,,,,4,2,4,0,44,2,0,6,26:28,0,1,1,8-75,2.8,32,89,6.4,23-37,235,324,1-2,4-15,20,Old Dominion,away,14,401411113,2022,3,regular
1,10,0,2,0,37,0,1,10,,,,1,3,7,0,35,3,1,6,33:32,0,3,3,8-80,5.1,45,229,7.7,20-37,284,513,1-1,7-16,26,Virginia,home,16,401411113,2022,3,regular
1,,,,1,16,0,1,8,23,0,1,0,2,4,0,24,1,0,0,31:43,0,0,0,4-20,5.3,41,217,6.2,13-22,137,354,0-1,8-14,18,North Carolina A&T,away,20,401411112,2022,3,regular
4,41,0,2,2,79,0,4,7,,,,3,2,11,0,31,4,1,2,28:17,1,0,1,6-55,6.3,35,222,11.0,16-18,198,420,1-1,7-9,20,Duke,home,49,401411112,2022,3,regular
0,-10,0,1,1,67,0,2,4,,,,0,1,2,0,31,1,0,1,29:17,2,0,2,7-55,4.9,35,173,3.4,12-22,74,247,2-3,1-9,15,Villanova,away,10,401404136,2022,3,regular
6,74,1,2,0,17,0,3,7,0,0,2,0,1,3,1,32,3,1,2,30:43,0,0,0,7-80,8.6,55,472,0.0,0-1,0,472,3-3,4-10,20,Army,home,49,401404136,2022,3,regular
2,13,0,4,2,77,0,4,7,,,,0,2,7,0,29,2,4,6,28:12,1,2,3,4-35,5.2,37,191,9.4,26-38,356,547,0-1,7-15,23,Marshall,away,31,401415029,2022,3,regular
1,,,,4,16,0,1,4,1,0,1,1,0,7,0,44,4,0,5,31:48,0,0,0,4-25,2.9,27,77,6.4,29-47,300,377,2-2,7-18,19,Bowling Green,home,34,401415029,2022,3,regular
0,21,0,3,1,,,,1,6,0,1,1,1,4,0,30,2,3,2,37:35,0,0,0,3-45,2.6,31,81,3.6,16-41,149,230,0-1,5-19,13,Arkansas-Pine Bluff,away,7,401404075,2022,3,regular
1,71,1,4,6,30,0,1,9,,,,0,1,9,1,34,4,12,5,22:26,1,1,2,2-20,6.2,27,168,9.7,25-38,370,538,0-1,6-11,26,Oklahoma State,home,63,401404075,2022,3,regular
1,18,0,2,1,22,0,1,5,,,,0,,6,0,55,0,3,1,28:17,2,0,2,3-25,4.0,40,160,6.8,13-26,176,336,1-1,1-12,18,Tulane,away,17,401404074,2022,3,regular
0,,,,1,23,0,1,4,49,0,2,0,,4,0,44,2,5,4,31:43,0,0,0,5-23,4.4,42,186,4.8,21-31,150,336,1-5,2-15,15,Kansas State,home,10,401404074,2022,3,regular
0,-3,0,1,1,33,0,2,1,6,0,1,2,1,3,0,35,0,2,3,31:32,0,1,1,3-25,2.4,34,82,5.2,24-36,186,268,1-4,4-14,17,Texas State,away,7,401404071,2022,3,regular
5,24,0,1,1,3,0,1,6,,,,1,2,8,0,40,2,4,4,28:28,1,2,3,5-55,7.9,37,293,7.4,17-28,208,501,3-4,4-11,23,Baylor,home,42,401404071,2022,3,regular
1,-1,0,1,1,,,,2,,,,1,2,5,0,46,2,3,1,30:24,1,1,2,5-40,3.6,45,163,5.3,21-31,164,327,0-2,6-17,21,Nebraska,home,14,401404070,2022,3,regular
4,61,0,4,3,,,,7,0,0,1,1,3,9,0,40,4,1,3,29:36,0,1,1,6-65,5.8,54,312,8.9,19-30,268,580,1-2,10-16,31,Oklahoma,away,49,401404070,2022,3,regular
1,,,,1,54,0,3,8,,,,0,2,5,0,31,0,1,1,36:21,1,0,1,10-45,3.2,44,139,6.7,26-40,269,408,0-2,9-16,29,UT San Antonio,away,20,401426562,2022,3,regular
3,,,,1,26,0,1,11,44,1,1,0,,5,1,49,1,4,3,23:39,0,0,0,9-88,8.3,36,298,7.0,15-23,161,459,1-1,4-11,21,Texas,home,41,401426562,2022,3,regular
3,,,,1,79,0,4,6,,,,0,1,6,0,40,0,0,3,28:33,1,1,2,10-73,4.5,39,174,8.8,22-31,272,446,0-1,7-13,26,Houston,home,30,401404068,2022,3,regular
3,,,,3,,,,12,26,0,1,2,2,6,0,46,4,1,2,31:27,0,0,0,2-25,6.5,43,280,6.9,14-23,158,438,1-1,7-12,24,Kansas,away,48,401404068,2022,3,regular
0,,,,0,227,0,9,1,,,,0,1,1,1,40,1,0,2,24:00,0,1,1,7-65,2.6,32,82,4.3,10-23,98,180,3-4,3-14,11,Towson,away,7,401404073,2022,3,regular
6,26,0,2,3,,,,11,,,,2,0,7,0,35,3,1,2,36:13,0,0,0,5-34,7.0,45,316,7.7,27-40,308,624,5-5,9-15,32,West Virginia,home,65,401404073,2022,3,regular
0,,,,1,,,,5,,,,2,1,9,0,52,1,0,2,25:50,1,1,2,1-5,4.0,27,109,6.2,19-32,199,308,0-1,3-14,11,Abilene Christian,away,17,401403887,2022,3,regular
0,111,1,4,3,,,,10,0,0,1,2,1,3,1,37,0,2,3,34:10,0,1,1,9-85,4.6,42,195,9.7,21-30,292,487,1-1,5-15,18,Missouri,home,34,401403887,2022,3,regular
1,21,0,2,3,,,,5,,,,0,,3,0,37,1,3,7,32:25,1,0,1,13-138,2.8,22,61,7.7,39-55,424,485,1-2,10-17,25,Purdue,away,29,401405084,2022,3,regular
0,13,0,3,3,27,0,1,6,17,1,1,0,2,3,1,42,1,7,5,27:35,0,0,0,9-74,3.6,35,125,6.0,13-30,181,306,1-1,3-12,23,Syracuse,home,32,401405084,2022,3,regular
0,11,0,1,1,58,0,3,1,,,,1,3,9,0,47,3,1,2,20:57,0,1,1,11-67,1.3,20,26,4.5,15-28,126,152,1-1,1-11,9,UT Martin,away,7,401415218,2022,3,regular
1,69,0,5,2,58,0,2,12,,,,1,2,6,0,30,1,6,3,39:11,0,1,1,3-30,2.7,46,123,8.2,18-25,204,327,1-1,8-16,20,Boise State,home,30,401415218,2022,3,regular
1,,,,4,,,,8,0,0,1,2,1,12,0,31,7,5,1,27:23,1,1,2,5-45,5.5,27,148,8.8,24-34,299,447,0-1,5-10,21,Washington State,home,38,401403995,2022,3,regular
0,0,0,1,1,,,,1,19,0,1,2,4,5,0,30,2,2,3,32:37,1,1,2,10-76,1.2,31,37,6.1,25-35,212,249,1-5,2-13,14,Colorado State,away,7,401403995,2022,3,regular
0,,,,2,,,,2,15,0,1,0,,4,0,36,0,2,2,29:26,0,0,0,0-0,4.3,40,171,7.2,7-14,101,272,1-1,6-13,14,Air Force,away,14,401415217,2022,3,regular
1,0,0,1,1,,,,5,,,,0,,5,0,33,1,4,1,30:34,1,0,1,3-20,5.1,35,180,7.0,18-23,162,342,0-0,6-11,18,Wyoming,home,17,401415217,2022,3,regular
1,41,0,3,0,36,0,2,4,0,0,1,2,3,13,0,32,2,1,2,23:27,4,3,7,8-93,2.6,21,54,6.5,20-46,299,353,2-5,2-11,17,UTEP,away,10,401426561,2022,3,regular
2,,,,0,,,,9,31,1,4,6,2,5,1,31,3,1,9,36:33,1,1,2,8-75,4.2,45,188,5.8,13-19,111,299,0-1,3-15,15,New Mexico,home,27,401426561,2022,3,regular
4,,,,2,30,0,2,9,0,0,1,1,1,6,0,47,5,1,3,34:08,0,0,0,4-50,6.1,38,233,7.7,25-37,284,517,3-3,6-12,29,USC,home,45,401403992,2022,3,regular
1,,,,1,123,0,4,5,,,,0,1,5,0,50,3,0,2,25:52,1,1,2,3-17,5.1,32,164,8.6,21-30,257,421,1-3,3-10,23,Fresno State,away,17,401403992,2022,3,regular
1,69,0,7,4,,,,5,13,0,1,1,1,7,0,29,2,3,3,31:22,0,1,1,7-62,4.6,38,174,7.5,18-30,224,398,0-1,8-15,22,Utah,home,35,401403993,2022,3,regular
0,7,0,1,1,46,0,3,1,,,,1,1,3,0,48,2,0,4,28:38,1,1,2,9-64,3.3,34,113,2.9,7-21,60,173,1-2,3-15,9,San Diego State,away,7,401403993,2022,3,regular
0,3,0,1,2,99,1,1,9,,,,0,,3,1,42,1,0,0,21:03,2,0,2,3-25,4.3,39,169,10.2,17-30,305,474,1-4,3-11,20,North Texas,away,27,401426558,2022,3,regular
5,14,0,1,2,48,0,2,8,20,1,2,0,,3,1,37,1,0,2,38:57,0,0,0,6-50,7.2,51,365,7.8,21-27,211,576,2-2,9-15,28,UNLV,home,58,401426558,2022,3,regular
2,41,0,3,1,19,0,1,9,0,0,1,0,,11,0,31,4,4,4,29:57,0,0,0,5-25,4.6,35,162,6.7,14-26,175,337,0-0,7-16,15,Iowa,home,27,401405082,2022,3,regular
0,6,0,2,0,32,0,1,0,,,,0,,6,0,40,3,0,4,30:03,1,0,1,3-35,1.9,36,69,2.9,14-28,82,151,1-1,6-19,10,Nevada,away,0,401405082,2022,3,regular
0,,,,1,17,0,1,6,0,0,1,1,,6,0,31,3,1,0,37:02,3,0,3,3-17,3.5,38,134,5.3,22-43,230,364,1-1,7-17,24,Duquesne,away,14,401415219,2022,3,regular
2,28,0,2,0,67,0,3,6,73,1,3,0,3,5,1,39,1,0,6,22:53,1,1,2,8-75,3.6,25,91,4.4,14-21,93,184,1-1,4-10,13,Hawai'i,home,24,401415219,2022,3,regular
1,22,0,2,4,56,0,2,7,0,0,1,0,1,6,0,40,2,0,4,29:47,0,0,0,8-64,2.9,36,106,9.9,24-40,397,503,2-4,7-16,24,Washington,home,39,401403994,2022,3,regular
1,,,,3,41,0,4,,,,,0,1,1,0,35,0,0,1,30:13,1,0,1,6-55,1.4,29,42,7.7,30-42,323,365,4-6,7-16,21,Michigan State,away,28,401403994,2022,3,regular
0,42,0,3,3,15,0,1,9,,,,4,1,3,0,41,2,0,0,31:30,2,1,3,4-30,3.6,42,151,6.8,29-54,369,520,2-5,10-21,30,SMU,away,27,401405087,2022,3,regular
2,12,0,1,2,105,0,3,10,36,0,2,2,2,4,0,48,2,0,4,28:30,0,2,2,15-141,5.9,38,225,9.3,17-23,214,439,1-1,5-13,16,Maryland,home,34,401405087,2022,3,regular
1,,,,1,58,0,3,2,,,,0,1,8,0,37,2,1,1,28:12,1,0,1,6-55,1.6,30,49,6.7,19-32,215,264,3-6,3-15,13,Temple,home,14,401405089,2022,3,regular
0,-1,0,1,0,41,0,2,10,43,1,1,0,1,4,1,34,0,0,7,31:48,0,0,0,9-80,3.5,41,142,3.5,10-17,59,201,1-1,4-14,12,Rutgers,away,16,401405089,2022,3,regular
0,,,,0,,,,,,,,2,3,5,0,41,2,0,1,25:53,0,1,1,5-45,2.6,33,86,1.2,5-20,24,110,0-2,2-14,6,Connecticut,away,0,401404149,2022,3,regular
6,90,1,5,1,26,0,1,11,,,,1,0,5,1,26,0,2,2,34:07,0,0,0,4-24,4.5,43,192,10.5,21-26,273,465,0-0,9-13,26,Michigan,home,59,401404149,2022,3,regular
1,10,0,2,2,26,0,1,12,,,,1,2,7,0,50,3,4,6,32:21,1,1,2,8-83,6.0,36,216,7.3,33-45,329,545,0-1,5-14,25,Western Kentucky,away,30,401426563,2022,3,regular
