rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,team,home_away,points,game_id,season,week,season_type
4,,,,0,63,0,2,3,0,0,1,0,3,4,0,46,0,1,1,26,4-14,1-3,393,221,23-48,4.6,172,37,4.6,5-30,3,2,1,29:01,Missouri,home,29,401012289,2018,4,regular
0,50,1,2,3,91,0,3,13,43,0,1,2,0,2,2,47,2,3,9,18,3-12,0-1,445,260,13-23,11.3,185,40,4.6,7-66,1,0,1,30:59,Georgia,away,43,401012289,2018,4,regular
2,6,0,1,0,78,0,4,7,,,,1,4,4,0,30,2,2,1,18,8-17,0-2,363,207,10-25,8.3,156,54,2.9,6-58,6,4,2,34:25,Tennessee,home,21,401012290,2018,4,regular
3,-4,0,1,3,36,0,2,9,5,0,2,4,1,9,0,39,1,2,3,14,3-11,0-0,387,186,10-19,9.8,201,34,5.9,10-77,1,1,0,25:43,Florida,away,47,401012290,2018,4,regular
1,,,,1,116,0,5,2,7,0,1,2,3,2,0,46,1,0,3,22,2-14,3-5,284,192,19-40,4.8,92,33,2.8,4-21,2,1,1,30:16,Vanderbilt,home,14,401012291,2018,4,regular
3,5,0,1,1,34,0,1,13,0,0,1,1,2,8,0,45,2,5,7,28,5-12,1-1,534,261,19-28,9.3,273,48,5.7,8-54,3,2,1,29:44,South Carolina,away,37,401012291,2018,4,regular
1,3,0,2,0,60,0,3,1,0,0,1,0,,10,0,34,3,0,0,13,7-15,0-1,206,150,16-32,4.7,56,28,2.0,16-139,1,0,1,29:03,Mississippi State,away,7,401012286,2018,4,regular
4,,,,0,36,0,2,4,35,0,1,0,,4,0,32,3,4,6,19,2-9,1-1,300,71,8-14,5.1,229,47,4.9,4-37,1,0,1,30:57,Kentucky,home,28,401012286,2018,4,regular
1,,,,1,15,0,1,11,,,,0,,7,0,37,0,1,1,22,3-12,0-0,393,263,23-44,6.0,130,28,4.6,4-50,2,0,2,32:36,Texas A&M,away,23,401012284,2018,4,regular
2,25,0,2,4,,,,9,20,0,2,0,1,10,0,39,7,12,5,24,4-10,0-0,524,415,25-33,12.6,109,28,3.9,9-82,0,0,0,27:24,Alabama,home,45,401012284,2018,4,regular
1,,,,1,74,0,2,5,20,0,1,0,1,6,0,42,2,3,3,23,5-17,3-4,390,242,25-43,5.6,148,41,3.6,7-55,2,1,1,27:52,Kent State,away,17,401012288,2018,4,regular
3,,,,2,46,0,2,8,-2,0,1,1,0,15,0,52,7,5,3,26,6-13,1-1,651,442,28-38,11.6,209,37,5.6,8-90,1,0,1,26:43,Ole Miss,home,38,401012288,2018,4,regular
3,95,0,2,0,96,1,1,10,57,0,1,1,0,7,1,39,2,9,4,13,4-13,0-1,225,134,15-22,6.1,91,36,2.5,7-40,0,0,0,27:31,Auburn,home,34,401012285,2018,4,regular
0,13,0,1,0,20,0,1,3,,,,0,2,9,0,38,4,2,1,13,3-17,1-2,290,141,13-32,4.4,149,38,3.9,8-57,2,1,1,32:29,Arkansas,away,3,401012285,2018,4,regular
0,,,,3,,,,3,,,,1,1,4,0,28,1,0,4,21,9-18,1-3,418,331,27-50,6.6,87,26,3.3,6-48,2,1,1,27:11,Louisiana Tech,away,21,401012287,2018,4,regular
5,,,,0,41,0,2,8,0,0,1,1,1,6,0,28,2,4,9,25,9-16,0-0,409,191,16-28,6.8,218,48,4.5,4-45,1,1,0,32:48,LSU,home,38,401012287,2018,4,regular
0,,,,3,18,0,2,5,,,,0,1,5,0,40,0,2,2,29,4-15,2-2,385,300,33-50,6.0,85,34,2.5,7-57,1,1,0,28:39,Bowling Green,home,23,401020811,2018,4,regular
3,0,0,1,2,52,0,2,8,,,,1,1,13,0,35,5,6,5,17,6-16,1-2,408,119,10-15,7.9,289,52,5.6,8-85,0,0,0,31:21,Miami (OH),away,38,401020811,2018,4,regular
3,6,0,1,2,106,0,5,4,1,0,1,1,0,5,0,35,1,1,8,24,7-12,0-0,424,274,19-31,8.8,150,34,4.4,14-150,1,0,1,24:38,Cincinnati,home,34,401019491,2018,4,regular
2,11,0,1,1,116,0,5,12,0,0,1,0,1,3,0,36,0,1,5,25,6-16,1-1,412,178,12-27,6.6,234,45,5.2,8-85,2,1,1,35:22,Ohio,away,30,401019491,2018,4,regular
1,37,0,1,1,93,0,3,17,0,0,1,0,2,10,0,37,4,3,7,21,6-16,1-1,365,233,26-34,6.9,132,35,3.8,5-50,2,2,0,33:31,Iowa State,home,26,401013040,2018,4,regular
0,,,,1,26,0,1,7,,,,2,1,7,0,48,1,2,2,15,5-14,0-1,244,153,12-28,5.5,91,31,2.9,6-45,1,0,1,26:29,Akron,away,13,401013040,2018,4,regular
5,0,0,3,1,40,0,2,8,,,,1,1,8,0,32,3,1,1,27,6-18,2-3,582,320,29-50,6.4,262,35,7.5,10-70,2,1,1,30:12,Nevada,away,44,401020685,2018,4,regular
2,28,1,4,5,140,1,3,9,3,0,1,1,2,7,2,46,1,5,2,23,7-15,0-0,460,230,16-25,9.2,230,46,5.0,6-65,1,1,0,29:48,Toledo,home,63,401020685,2018,4,regular
2,,,,0,84,0,4,3,,,,0,3,2,0,45,0,0,0,18,3-9,1-2,343,285,19-29,9.8,58,30,1.9,2-25,3,2,1,25:43,Georgia State,home,15,401020686,2018,4,regular
1,,,,3,51,0,3,10,24,0,1,2,0,10,0,38,4,2,1,25,5-13,2-2,528,234,20-25,9.4,294,45,6.5,5-50,0,0,0,34:17,Western Michigan,away,34,401020686,2018,4,regular
2,,,,2,59,0,3,4,,,,0,2,4,0,26,1,6,7,29,9-15,1-1,444,252,25-35,7.2,192,40,4.8,11-102,0,0,0,31:24,Western Kentucky,away,28,401015000,2018,4,regular
1,,,,1,19,0,4,8,,,,0,1,3,0,38,1,3,3,24,6-13,1-1,405,285,27-45,6.3,120,29,4.1,10-120,0,0,0,28:36,Ball State,home,20,401015000,2018,4,regular
0,2,0,1,2,100,0,5,11,0,0,1,1,0,4,0,42,1,1,2,15,5-13,0-1,350,176,12-22,8.0,174,37,4.7,5-56,1,0,1,27:55,San Diego State,home,23,401020683,2018,4,regular
1,13,0,1,1,,,,8,26,0,1,0,1,10,0,40,4,0,5,14,7-16,1-3,355,236,17-27,8.7,119,39,3.1,6-45,2,1,1,32:05,Eastern Michigan,away,20,401020683,2018,4,regular
0,11,1,3,0,44,0,2,3,5,0,1,1,2,10,0,44,3,2,0,18,5-16,0-2,265,183,19-36,5.1,82,37,2.2,11-113,2,0,2,34:00,Maine,away,5,401020684,2018,4,regular
1,15,0,1,1,37,0,2,5,48,0,2,0,1,15,0,56,6,1,5,12,3-13,0-1,177,82,7-16,5.1,95,41,2.3,9-83,2,1,1,25:05,Central Michigan,home,17,401020684,2018,4,regular
2,26,0,3,2,39,0,2,13,,,,0,5,5,0,23,4,3,5,23,9-17,0-1,473,352,23-32,11.0,121,57,2.1,9-60,4,3,1,37:27,Florida State,home,37,401013122,2018,4,regular
1,8,0,1,2,23,0,1,1,17,0,1,3,2,9,0,57,2,0,3,13,4-15,0-2,221,215,20-41,5.2,6,20,0.3,3-15,0,0,0,22:33,Northern Illinois,away,19,401013122,2018,4,regular
1,25,0,2,0,52,0,3,7,0,0,2,0,,5,0,25,0,1,4,14,2-18,2-4,284,168,18-37,4.5,116,38,3.1,9-97,0,0,0,32:33,Rutgers,home,13,401012823,2018,4,regular
3,52,0,5,3,36,0,3,6,,,,0,,8,0,34,2,2,8,19,5-13,0-1,445,263,14-28,9.4,182,36,5.1,3-25,2,0,2,27:27,Buffalo,away,42,401012823,2018,4,regular
1,25,0,2,3,22,0,2,6,3,0,4,0,2,8,0,47,4,0,2,18,8-18,1-1,372,296,21-28,10.6,76,41,1.9,2-25,2,2,0,36:47,Purdue,home,30,401013119,2018,4,regular
1,23,0,1,1,213,0,6,1,,,,2,0,9,0,52,5,0,2,14,3-12,1-2,229,144,15-29,5.0,85,34,2.5,7-60,4,0,4,23:13,Boston College,away,13,401013119,2018,4,regular
2,1,0,1,1,12,0,1,3,44,0,2,0,8,1,0,38,1,1,4,15,5-15,2-3,203,57,3-8,7.1,146,56,2.6,4-30,1,1,0,36:05,Georgia Tech,home,21,401013120,2018,4,regular
2,32,0,2,4,58,0,2,7,,,,1,1,10,0,43,4,1,1,24,5-9,0-0,480,232,19-30,7.7,248,36,6.9,6-68,2,0,2,23:38,Clemson,away,49,401013120,2018,4,regular
0,13,0,1,1,123,0,6,8,,,,1,1,6,1,31,1,12,5,15,6-17,2-3,324,270,22-43,6.3,54,22,2.5,4-20,3,1,2,25:20,Marshall,home,20,401013126,2018,4,regular
2,6,0,1,1,44,0,2,13,57,1,2,1,1,5,1,24,1,12,4,24,9-16,0-0,502,377,23-40,9.4,125,36,3.5,4-25,1,1,0,34:40,NC State,away,37,401013126,2018,4,regular
3,,,,4,,,,7,-1,0,1,0,,6,0,42,4,2,4,30,5-14,1-1,632,495,30-50,9.9,137,34,4.0,2-10,0,0,0,29:29,Old Dominion,home,49,401013128,2018,4,regular
2,8,0,3,3,50,0,3,5,,,,0,,5,0,34,3,8,7,26,4-14,1-2,600,282,17-34,8.3,318,49,6.5,7-95,1,0,1,30:31,Virginia Tech,away,35,401013128,2018,4,regular
0,,,,2,21,0,1,5,5,0,1,1,0,4,0,44,2,0,3,7,3-14,0-0,187,170,13-28,6.1,17,24,0.7,3-24,1,0,1,23:11,Florida International,away,17,401013124,2018,4,regular
1,44,0,3,3,32,0,1,7,0,0,1,0,2,11,0,23,2,8,4,27,8-15,0-2,488,240,20-29,8.3,248,49,5.1,6-60,2,1,1,36:49,Miami,home,31,401013124,2018,4,regular
3,28,0,4,2,96,0,4,5,,,,1,1,7,0,43,1,2,1,20,8-16,2-2,402,174,19-33,5.3,228,36,6.3,5-45,1,1,0,30:36,Pittsburgh,away,35,401013125,2018,4,regular
3,-2,0,3,2,,,,8,,,,1,2,5,0,40,3,5,1,23,7-15,1-1,486,313,22-31,10.1,173,40,4.3,5-45,1,1,0,29:24,North Carolina,home,38,401013125,2018,4,regular
0,12,0,3,0,30,0,2,3,34,0,1,0,1,4,0,38,1,0,1,14,3-11,1-3,214,148,16-28,5.3,66,29,2.3,6-52,3,1,2,26:05,Louisville,away,3,401013123,2018,4,regular
1,10,0,3,2,35,0,2,9,42,0,2,1,1,7,0,29,4,3,4,20,9-16,0-0,401,197,17-26,7.6,204,39,5.2,3-29,1,0,1,33:55,Virginia,home,27,401013123,2018,4,regular
1,,,,0,19,0,2,1,,,,1,0,1,1,45,0,2,4,8,1-14,0-0,187,51,7-21,2.4,136,34,4.0,8-80,0,0,0,27:49,North Carolina Central,away,13,401013121,2018,4,regular
4,18,0,4,4,36,0,2,7,,,,0,2,10,0,21,2,4,3,32,9-18,2-7,628,256,20-39,6.6,372,59,6.3,8-75,1,1,0,32:11,Duke,home,55,401013121,2018,4,regular
1,7,0,1,3,80,0,3,4,6,0,1,0,,5,0,40,0,2,2,19,1-3,0-1,355,165,11-15,11.0,190,25,7.6,4-20,1,0,1,15:19,Oklahoma,home,28,401013066,2018,4,regular
3,,,,0,,,,4,0,0,1,0,,2,0,26,1,0,1,26,13-21,4-5,379,40,3-8,5.0,339,78,4.3,6-50,1,0,1,44:41,Army,away,21,401013066,2018,4,regular
3,2,0,1,2,,,,11,0,0,1,1,0,7,0,34,2,5,6,35,9-14,0-0,621,397,35-46,8.6,224,46,4.9,3-20,2,0,2,41:17,Texas Tech,away,41,401013324,2018,4,regular
1,2,0,1,1,28,0,2,5,15,0,2,0,3,6,0,66,3,5,1,18,3-13,0-1,386,258,18-38,6.8,128,24,5.3,8-73,2,1,1,18:43,Oklahoma State,home,17,401013324,2018,4,regular
0,25,0,1,5,18,0,2,5,,,,1,1,7,0,40,2,1,2,20,8-12,0-0,464,356,25-36,9.9,108,28,3.9,3-35,4,1,3,26:37,West Virginia,home,35,401013059,2018,4,regular
0,,,,0,72,0,5,6,4,0,3,1,1,1,0,46,1,0,2,17,3-14,0-2,318,227,18-29,7.8,91,36,2.5,8-69,1,1,0,33:23,Kansas State,away,6,401013059,2018,4,regular
0,-1,0,1,1,59,0,3,1,,,,0,,7,0,46,3,3,4,14,4-13,0-1,271,149,16-27,5.5,122,28,4.4,7-55,0,0,0,24:55,Kansas,away,7,401013029,2018,4,regular
0,-12,0,3,3,,,,8,,,,0,1,9,0,34,4,0,2,22,7-14,0-0,446,257,20-29,8.9,189,39,4.8,13-140,0,0,0,35:05,Baylor,home,26,401013029,2018,4,regular
0,,,,1,83,0,3,10,,,,0,1,8,0,52,3,6,1,16,6-16,1-2,372,231,20-40,5.8,141,32,4.4,3-30,4,1,3,22:51,TCU,away,16,401013075,2018,4,regular
2,,,,2,44,0,3,7,40,0,3,1,0,5,0,40,0,4,5,20,5-15,1-2,367,255,22-32,8.0,112,45,2.5,4-25,0,0,0,34:03,Texas,home,31,401013075,2018,4,regular
1,,,,2,28,0,2,3,,,,1,3,3,0,51,1,2,3,16,3-14,1-1,395,217,19-29,7.5,178,39,4.6,5-42,3,2,1,32:29,Connecticut,away,21,401013127,2018,4,regular
3,110,1,2,2,49,0,2,15,1,0,1,2,2,10,1,42,6,3,1,26,4-13,1-1,636,295,22-32,9.2,341,46,7.4,11-100,1,1,0,27:31,Syracuse,home,51,401013127,2018,4,regular
3,,,,0,24,0,1,6,,,,2,2,2,1,22,1,0,1,27,11-26,5-7,471,148,11-21,7.0,323,86,3.8,7-65,1,1,0,43:40,Air Force,away,32,401022522,2018,4,regular
4,1,0,1,2,63,0,3,6,,,,1,2,7,0,37,2,3,4,22,3-9,0-0,489,356,26-38,9.4,133,24,5.5,5-35,2,2,0,16:20,Utah State,home,42,401022522,2018,4,regular
3,26,0,2,2,17,0,1,5,0,0,2,0,1,5,0,37,2,10,7,22,4-14,2-3,538,271,14-29,9.3,267,42,6.4,9-81,0,0,0,30:50,Illinois State,away,35,401022523,2018,4,regular
0,20,0,3,3,119,0,4,1,,,,0,,1,0,29,0,5,9,25,6-15,1-3,391,257,24-44,5.8,134,31,4.3,9-79,2,0,2,29:10,Colorado State,home,19,401022523,2018,4,regular
1,3,0,2,3,54,0,3,1,19,0,3,1,2,7,0,29,3,0,2,17,3-13,1-2,396,199,19-27,7.4,197,36,5.5,11-87,1,1,0,31:18,Arkansas State,home,27,401021662,2018,4,regular
3,-7,0,1,0,60,0,4,2,,,,1,2,4,0,38,3,0,1,15,5-17,1-4,333,23,5-21,1.1,310,49,6.3,6-40,4,1,3,28:42,UNLV,away,20,401021662,2018,4,regular
0,1,0,2,3,170,0,6,3,0,0,1,1,2,4,0,49,2,0,5,11,4-14,1-1,166,142,14-26,5.5,24,27,0.9,8-83,1,0,1,26:29,Duquesne,away,21,401022524,2018,4,regular
1,24,0,2,5,,,,6,13,0,1,0,1,9,0,31,3,1,3,34,5-10,2-3,518,273,24-40,6.8,245,37,6.6,8-95,2,1,1,33:31,Hawai'i,home,42,401022524,2018,4,regular
1,,,,0,31,0,2,0,,,,0,,5,0,47,3,0,2,15,4-12,0-1,256,156,10-16,9.8,100,42,2.4,6-55,0,0,0,30:55,Tulane,away,6,401013346,2018,4,regular
2,35,0,4,5,29,0,2,7,,,,0,1,14,0,41,4,0,2,32,5-10,2-3,570,419,31-38,11.0,151,38,4.0,9-79,0,0,0,29:00,Ohio State,home,49,401013346,2018,4,regular
0,19,0,1,2,,,,7,4,0,2,2,1,9,0,46,3,2,2,18,4-16,1-3,301,272,32-46,5.9,29,32,0.9,6-85,2,0,2,28:37,Indiana,home,21,401012854,2018,4,regular
2,21,0,3,2,43,0,1,5,73,1,2,0,3,9,1,53,5,1,3,19,2-13,2-3,350,219,15-26,8.4,131,40,3.3,8-72,4,2,2,31:23,Michigan State,away,35,401012854,2018,4,regular
0,,,,1,88,0,4,7,,,,0,1,4,0,29,1,0,0,23,5-16,2-4,263,169,14-32,5.3,94,40,2.3,1-15,3,1,2,33:29,Minnesota,away,13,401012875,2018,4,regular
4,-1,0,2,1,39,0,2,6,36,1,2,1,0,9,1,42,4,0,7,15,4-10,1-1,432,117,10-14,8.4,315,37,8.5,10-118,0,0,0,26:31,Maryland,home,42,401012875,2018,4,regular
1,3,0,2,0,56,0,3,4,0,0,1,0,1,5,0,44,1,1,5,11,3-13,0-0,132,93,13-24,3.9,39,30,1.3,9-79,2,1,1,24:33,Nebraska,away,10,401012891,2018,4,regular
4,84,1,4,2,27,0,2,12,0,0,1,1,2,15,1,41,4,4,2,21,7-15,1-2,491,206,18-31,6.6,285,45,6.3,8-77,1,0,1,34:57,Michigan,home,56,401012891,2018,4,regular
1,,,,2,27,0,2,6,0,0,1,1,2,2,0,43,2,0,2,26,4-12,0-1,411,166,18-31,5.4,245,45,5.4,7-81,2,0,2,30:05,Illinois,home,24,401012807,2018,4,regular
6,47,0,3,3,32,0,2,9,28,0,2,0,2,5.5,0,44,2,2,5,31,9-11,0-0,591,204,13-20,10.2,387,51,7.6,8-72,2,1,1,29:55,Penn State,away,63,401012807,2018,4,regular
0,35,0,3,2,19,0,1,5,,,,0,2,3,0,31,1,1,2,18,5-11,0-1,377,229,13-22,10.4,148,31,4.8,1-5,3,2,1,24:25,Iowa,home,17,401012865,2018,4,regular
1,5,0,1,3,42,0,2,4,0,0,1,2,0,4,0,35,0,0,3,19,7-14,0-0,415,205,17-22,9.3,210,44,4.8,8-68,0,0,0,35:13,Wisconsin,away,28,401012865,2018,4,regular
1,3,0,2,3,99,0,5,7,,,,1,2,3,0,24,1,0,2,22,5-15,1-5,364,283,23-36,7.9,81,41,2.0,4-32,1,1,0,36:38,Charlotte,away,31,401013360,2018,4,regular
4,25,0,1,2,136,1,3,7,,,,1,1,12,1,35,5,0,3,16,4-10,0-0,331,189,12-19,9.9,142,35,4.1,6-59,1,1,0,23:00,UMass,home,49,401013360,2018,4,regular
0,57,2,2,1,20,0,1,9,0,0,1,2,1,10,2,42,8,0,3,15,6-12,0-0,311,156,9-18,8.7,155,34,4.6,8-65,1,1,0,18:23,New Mexico State,away,27,401013440,2018,4,regular
1,,,,1,43,0,2,8,,,,1,3,6,0,28,2,1,3,24,6-15,3-4,429,194,10-16,12.1,235,64,3.7,10-73,3,2,1,40:48,UTEP,home,20,401013440,2018,4,regular
1,9,0,1,4,23,0,2,10,56,0,2,0,1,2,0,34,0,2,2,25,1-6,0-1,566,428,25-34,12.6,138,31,4.5,5-39,1,0,1,31:59,Southern Mississippi,home,40,401014998,2018,4,regular
1,,,,2,115,0,4,2,19,0,1,0,,2,0,34,1,0,5,12,7-14,0-0,262,125,13-26,4.8,137,29,4.7,3-30,2,0,2,28:01,Rice,away,22,401014998,2018,4,regular
1,,,,3,90,0,5,8,0,0,1,2,1,7,1,44,4,1,4,17,5-10,0-1,398,327,19-26,12.6,71,24,3.0,5-23,0,0,0,23:27,Stanford,away,38,401012749,2018,4,regular
3,10,0,1,1,,,,7,,,,0,3,5,0,34,2,1,4,27,9-16,1-2,524,346,26-33,10.5,178,49,3.6,4-32,3,2,1,36:33,Oregon,home,31,401012749,2018,4,regular
2,43,0,2,0,95,0,4,8,19,0,1,0,2,3,0,40,1,0,2,15,8-17,2-2,268,104,17-27,3.9,164,40,4.1,7-72,1,1,0,29:15,Arizona State,away,20,401012751,2018,4,regular
0,9,0,2,3,19,0,1,9,,,,1,0,3,0,44,0,0,5,26,5-11,0-0,373,202,15-23,8.8,171,39,4.4,3-30,1,0,1,30:45,Washington,home,27,401012751,2018,4,regular
3,21,0,2,2,21,0,1,5,,,,0,3,10,0,53,3,3,2,29,4-8,1-1,594,152,9-17,8.9,442,51,8.7,7-55,1,1,0,27:05,Arizona,away,35,401012750,2018,4,regular
0,,,,2,55,0,3,2,,,,1,3,3,0,45,2,1,2,18,8-17,1-2,238,141,18-26,5.4,97,44,2.2,5-50,0,0,0,32:55,Oregon State,home,14,401012750,2018,4,regular
2,0,0,1,3,129,0,6,7,,,,0,4,4,0,36,1,2,5,23,3-9,0-0,354,241,17-26,9.3,113,31,3.6,8-65,0,0,0,24:10,USC,home,39,401012748,2018,4,regular
2,5,0,2,3,41,0,2,6,,,,0,1,6,0,27,2,0,0,25,8-17,3-3,435,344,37-52,6.6,91,24,3.8,11-118,0,0,0,35:49,Washington State,away,36,401012748,2018,4,regular
0,17,0,2,0,37,0,2,3,,,,1,3,8,0,50,0,0,5,10,0-10,1-2,207,134,18-26,5.2,73,28,2.6,10-70,4,2,2,27:33,McNeese,away,3,401016406,2018,4,regular
2,29,0,2,1,,,,12,39,0,2,2,2,5,0,36,2,1,1,18,7-16,0-1,291,130,16-27,4.8,161,42,3.8,5-56,1,1,0,32:27,BYU,home,30,401016406,2018,4,regular
5,,,,2,21,0,1,5,21,0,1,0,1,8,0,42,3,4,5,25,4-10,1-2,531,185,16-27,6.9,346,47,7.4,4-45,0,0,0,30:13,North Texas,away,47,401013450,2018,4,regular
0,,,,1,40,0,2,1,,,,0,1,6,0,36,1,1,4,23,8-19,0-2,344,222,16-40,5.6,122,42,2.9,5-45,1,0,1,29:47,Liberty,home,7,401013450,2018,4,regular
4,,,,3,86,0,5,8,67,1,3,0,,7,1,45,0,7,6,32,7-11,0-1,545,306,21-32,9.6,239,50,4.8,4-49,0,0,0,28:53,UCF,home,56,401019490,2018,4,regular
4,0,0,2,1,169,0,7,6,,,,0,,2,0,53,1,7,2,25,6-16,3-3,447,127,14-27,4.7,320,50,6.4,7-73,3,0,3,31:07,Florida Atlantic,away,36,401019490,2018,4,regular
1,63,0,2,2,108,0,5,3,,,,1,1,6,0,55,1,4,4,15,4-11,0-0,248,222,17-28,7.9,26,25,1.0,5-41,3,1,2,25:14,Texas State,away,21,401014999,2018,4,regular
0,13,0,1,1,64,0,4,11,11,0,2,1,1,8,1,38,5,3,2,15,7-21,2-2,272,127,19-35,3.6,145,41,3.5,5-50,1,1,0,34:46,UT San Antonio,home,25,401014999,2018,4,regular
2,22,0,2,0,30,0,2,5,0,0,2,0,4,6,0,39,0,0,6,32,13-23,4-5,403,195,22-41,4.8,208,66,3.2,8-73,5,2,3,36:41,Tulsa,away,17,401019489,2018,4,regular
2,10,0,1,0,75,0,3,7,35,1,3,2,0,9,2,61,6,0,4,17,4-12,1-1,300,109,8-21,5.2,191,36,5.3,6-47,2,0,2,23:09,Temple,home,31,401019489,2018,4,regular
1,22,0,3,0,72,0,4,7,,,,1,0,7,0,31,6,0,4,24,10-24,2-4,412,256,22-50,5.1,156,46,3.4,2-10,1,0,1,38:10,East Carolina,away,13,401019492,2018,4,regular
2,,,,1,20,0,1,2,0,0,1,0,1,5,0,53,1,0,8,9,3-13,0-0,296,181,12-20,9.1,115,32,3.6,3-33,1,1,0,21:50,South Florida,home,20,401019492,2018,4,regular
1,,,,1,89,0,5,2,0,0,1,0,1,3,0,51,0,2,4,16,5-17,0-1,338,278,19-43,6.5,60,27,2.2,9-63,1,1,0,31:15,Texas Southern,away,14,401019493,2018,4,regular
5,116,0,5,5,29,0,1,10,,,,1,3,7,0,31,1,11,5,36,7-11,1-4,671,386,33-49,7.9,285,41,7.0,2-10,1,0,1,28:45,Houston,home,70,401019493,2018,4,regular
0,66,0,5,3,124,1,2,5,,,,3,3,10,1,57,3,2,0,17,4-14,3-5,324,166,24-32,5.2,158,37,4.3,3-16,1,1,0,23:17,SMU,home,31,401019495,2018,4,regular
3,,,,1,35,0,2,4,,,,1,3,5,0,45,1,2,4,23,8-17,2-2,374,25,1-4,6.3,349,78,4.5,2-25,3,3,0,36:43,Navy,away,30,401019495,2018,4,regular
2,26,0,2,3,78,0,3,3,,,,0,2,6,0,54,1,0,3,19,8-15,0-2,467,360,24-32,11.3,107,36,3.0,8-83,2,2,0,28:29,South Alabama,away,35,401019494,2018,4,regular
5,18,0,1,2,35,0,5,10,,,,2,1,6,0,45,2,3,1,31,4-10,0-1,563,292,22-30,9.7,271,46,5.9,5-50,0,0,0,31:31,Memphis,home,52,401019494,2018,4,regular
2,0,0,1,2,49,0,3,6,,,,0,3,7,0,31,3,0,3,25,4-13,3-3,497,186,12-17,10.9,311,56,5.6,7-70,1,1,0,38:56,Coastal Carolina,away,30,401021663,2018,4,regular
3,4,0,1,1,185,0,6,4,,,,1,1,4,0,54,2,0,1,17,4-9,0-0,381,143,10-18,7.9,238,31,7.7,6-64,0,0,0,21:04,Louisiana,home,28,401021663,2018,4,regular
2,6,0,1,3,31,0,2,5,0,0,1,0,,5,0,35,2,3,9,27,6-12,0-0,469,329,27-32,10.3,140,35,4.0,5-32,0,0,0,30:25,Troy,away,35,401021664,2018,4,regular
2,-1,0,1,2,15,0,1,3,,,,0,,5,0,37,2,1,3,27,10-17,0-1,490,290,29-48,6.0,200,36,5.6,10-94,1,0,1,29:35,Louisiana Monroe,home,27,401021664,2018,4,regular
0,0,0,1,1,7,0,1,1,,,,0,1,3,0,52,2,1,1,11,4-15,0-0,159,126,16-32,3.9,33,26,1.3,5-24,2,0,2,26:08,Gardner-Webb,away,7,401021661,2018,4,regular
6,87,2,5,2,28,0,1,12,2,0,2,0,,9,2,33,3,1,6,31,5-9,0-2,692,260,20-27,9.6,432,48,9.0,8-85,0,0,0,33:52,Appalachian State,home,72,401021661,2018,4,regular
1,10,0,2,1,39,0,2,5,,,,0,1,5,0,58,2,4,3,10,3-13,0-0,229,174,15-27,6.4,55,24,2.3,6-35,1,0,1,25:37,Stanford,away,17,401012758,2018,5,regular
1,13,0,3,4,12,0,1,8,7,0,1,0,2,9,0,29,5,4,8,28,9-17,1-2,551,278,24-33,8.4,273,53,5.2,6-67,0,0,0,33:53,Notre Dame,home,38,401012758,2018,5,regular
0,,,,2,,,,,,,,0,1,4,0,42,3,0,0,11,2-10,0-0,209,143,13-21,6.8,66,25,2.6,5-25,1,1,0,22:33,Tennessee,away,12,401012295,2018,5,regular
5,,,,0,,,,8,,,,1,4,6,0,19,2,0,3,25,8-14,1-1,441,190,17-24,7.9,251,50,5.0,6-40,0,0,0,37:27,Georgia,home,38,401012295,2018,5,regular
0,,,,0,45,0,3,6,7,0,1,0,,3,0,24,1,3,4,15,2-12,0-2,202,98,11-26,3.8,104,32,3.3,2-15,0,0,0,26:13,Mississippi State,home,6,401012298,2018,5,regular
0,9,0,2,1,27,0,2,7,,,,0,1,8,0,29,6,2,3,21,4-13,1-1,357,239,23-32,7.5,118,34,3.5,11-90,1,0,1,33:47,Florida,away,13,401012298,2018,5,regular
3,7,0,1,0,56,0,1,6,27,0,3,1,0,7,0,39,4,2,5,20,3-12,1-1,315,132,13-20,6.6,183,46,4.0,11-115,1,0,1,34:34,Kentucky,home,24,401012296,2018,5,regular
0,19,0,2,1,27,0,2,4,0,0,1,0,3,10,0,41,0,1,2,20,5-15,2-3,328,193,17-34,5.7,135,35,3.9,11-96,4,1,3,25:16,South Carolina,away,10,401012296,2018,5,regular
1,3,0,1,3,105,0,3,3,75,0,2,0,1,3,0,35,0,2,1,20,7-14,1-2,373,269,22-31,8.7,104,35,3.0,8-44,0,0,0,29:56,Tennessee State,away,27,401012299,2018,5,regular
1,35,0,2,3,90,0,4,7,,,,0,,3,0,31,1,3,1,23,6-12,0-1,553,297,22-30,9.9,256,34,7.5,2-15,2,0,2,30:04,Vanderbilt,home,31,401012299,2018,5,regular
1,,,,1,39,0,2,2,,,,0,1,3,0,39,1,0,2,15,4-12,0-1,288,88,11-20,4.4,200,38,5.3,4-30,2,0,2,29:58,Louisiana,away,14,401012292,2018,5,regular
