fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,interceptionYards,interceptionTDs,passesIntercepted,kickReturnYards,kickReturnTDs,kickReturns,team,home_away,points,game_id,season,week,season_type
1,2,-8,0,4,1,4,16,7-17,0-1,346,250,20-38,6.1,115,36,3.2,8-60,6,4,2,22:02,0,0,1,,,,New Mexico,home,24,272720167,2007,5,regular
4,1,15,0,7,2,7,21,5-18,0-0,363,266,18-40,6.3,112,43,2.6,7-56,2,1,1,18:11,36,1,2,,,,BYU,away,31,272720167,2007,5,regular
0,2,29,0,3,1,6,23,8-18,3-4,398,212,16-32,6.2,201,48,4.2,7-70,2,2,0,18:28,27,0,3,,,,TCU,home,24,272722628,2007,5,regular
2,0,15,0,4,1,6,16,6-18,0-1,271,232,21-38,5.7,55,28,2.0,6-53,3,0,3,17:45,,,,,,,Colorado State,away,12,272722628,2007,5,regular
1,2,18,0,5,4,10,30,9-15,2-2,547,284,21-32,8.9,263,50,5.3,10-78,3,0,3,21:35,58,1,1,,,,Cincinnati,away,52,272720021,2007,5,regular
0,0,,,,1,5,16,4-12,0-0,377,331,24-33,9.5,65,24,2.7,6-62,2,1,1,15:05,53,1,3,,,,San Diego State,home,23,272720021,2007,5,regular
0,0,5,0,2,3,9,21,7-16,0-0,458,343,20-38,8.7,128,35,3.7,4-40,1,0,1,18:36,2,0,1,,,,Nevada,home,27,272722440,2007,5,regular
0,1,0,0,2,1,8,24,6-17,2-3,454,257,18-40,6.2,205,39,5.3,5-35,1,0,1,17:42,2,0,1,,,,UNLV,away,20,272722440,2007,5,regular
2,0,6,1,4,0,0,8,1-15,0-4,145,82,13-35,2.1,72,28,2.6,7-71,4,2,2,16:11,,,,,,,Florida International,away,6,272722393,2007,5,regular
2,3,22,0,5,3,9,16,5-15,0-0,411,262,12-25,10.3,153,44,3.5,7-56,2,2,0,20:29,28,0,2,,,,Middle Tennessee,home,47,272722393,2007,5,regular
0,5,26,0,7,3,12,31,6-13,1-2,713,267,15-25,10.7,446,55,8.1,4-38,2,2,0,18:17,100,1,2,,,,Arkansas,home,66,272720008,2007,5,regular
2,1,0,0,1,0,1,18,4-17,1-2,329,206,15-41,4.6,140,35,4.0,8-75,2,0,2,18:23,,,,,,,North Texas,away,7,272720008,2007,5,regular
0,0,53,0,2,1,4,15,7-18,0-1,251,166,19-31,4.7,106,38,2.8,7-50,1,0,1,18:20,0,0,1,,,,Akron,away,10,272720041,2007,5,regular
0,3,33,0,2,2,8,25,5-12,0-0,465,203,17-26,7.8,262,42,6.2,11-82,1,0,1,18:06,40,0,1,,,,Connecticut,home,44,272720041,2007,5,regular
0,0,28,0,2,1,4,18,6-14,0-1,334,271,24-39,6.4,85,24,3.5,5-31,6,4,2,13:02,0,0,1,,,,NC State,home,10,272720152,2007,5,regular
4,2,0,0,2,1,11,26,8-16,1-1,498,251,20-35,7.2,247,47,5.3,6-60,1,0,1,23:38,6,0,2,,,,Louisville,away,29,272720152,2007,5,regular
2,1,0,0,4,1,7,15,6-18,0-2,314,164,14-29,5.3,160,39,4.1,6-36,0,0,0,17:06,,,,,,,Louisiana,away,19,272722116,2007,5,regular
0,3,37,1,3,1,7,23,4-12,1-1,466,180,13-24,6.9,300,50,6.0,8-84,2,2,0,18:34,,,,,,,UCF,home,37,272722116,2007,5,regular
0,0,109,1,2,3,9,23,11-17,0-2,389,266,16-37,6.9,134,39,3.4,4-45,2,2,0,17:00,,,,,,,Arkansas State,home,35,272702032,2007,5,regular
2,2,16,0,1,1,7,17,5-16,3-5,395,218,12-25,8.7,177,45,3.9,11-82,0,0,0,19:06,,,,,,,Memphis,away,31,272702032,2007,5,regular
1,3,63,0,5,2,8,23,10-15,0-1,506,308,19-28,11.0,199,41,4.9,7-50,2,1,1,19:19,,,,,,,Boise State,home,38,272700068,2007,5,regular
1,1,,,,1,4,15,9-18,0-1,318,212,16-31,6.5,116,36,3.2,4-40,1,1,0,17:39,0,0,1,,,,Southern Mississippi,away,16,272700068,2007,5,regular
1,1,44,0,6,3,5,23,6-20,2-2,484,372,30-41,8.4,139,46,3.0,8-72,4,2,2,21:31,7,0,1,,,,Houston,home,35,272720248,2007,5,regular
2,3,15,0,4,2,7,14,6-16,0-0,329,172,11-26,6.0,173,40,4.3,9-65,2,1,1,15:39,38,0,2,,,,East Carolina,away,37,272720248,2007,5,regular
1,2,19,0,3,3,8,34,5-12,0-2,695,344,19-37,9.0,362,49,7.4,4-36,3,1,2,16:26,0,0,1,,,,Tulsa,home,38,272720202,2007,5,regular
1,0,8,0,3,3,12,20,6-19,3-4,403,261,22-46,5.3,161,36,4.5,8-59,2,1,1,19:47,43,0,2,,,,UAB,away,30,272720202,2007,5,regular
1,5,,,,2,6,32,7-13,1-1,558,299,18-36,6.9,308,52,5.9,9-100,2,0,2,20:48,19,0,1,,,,UTEP,away,48,272722567,2007,5,regular
0,3,24,0,3,2,9,29,7-13,0-1,516,259,15-29,8.9,257,45,5.7,4-34,2,1,1,15:51,52,1,2,,,,SMU,home,45,272722567,2007,5,regular
2,4,25,0,5,0,10,16,8-17,0-0,391,301,17-32,8.0,134,38,3.5,15-91,1,0,1,19:34,0,0,1,,,,LSU,away,34,272722655,2007,5,regular
0,1,8,0,5,0,1,12,6-17,0-0,227,152,12-32,4.3,88,33,2.7,4-23,3,2,1,17:38,0,0,1,,,,Tulane,home,9,272722655,2007,5,regular
0,1,1,0,4,3,12,31,7-13,0-0,485,409,32-51,7.7,91,25,3.6,5-49,6,1,5,18:36,151,2,5,,,,Hawai'i,away,48,272720070,2007,5,regular
1,1,60,0,3,1,8,19,2-15,2-3,303,256,19-41,5.2,90,34,2.6,7-79,5,0,5,17:21,93,0,5,,,,Idaho,home,20,272720070,2007,5,regular
1,2,7,0,2,3,11,28,11-18,0-1,425,308,35-50,6.0,124,32,3.9,10-91,0,0,0,18:18,102,0,4,,,,Bowling Green,home,41,272720189,2007,5,regular
0,2,29,0,3,1,3,0,0-0,0-0,413,104,14-23,4.4,311,46,6.8,0-0,5,1,4,,,,,,,,Western Kentucky,away,21,272720189,2007,5,regular
3,0,128,1,3,2,7,14,3-14,1-1,329,185,11-26,6.7,154,39,3.9,6-70,3,2,1,16:08,0,0,1,,,,Army,home,37,272720349,2007,5,regular
2,1,7,0,4,2,3,25,7-16,0-2,463,378,24-43,8.3,104,40,2.6,11-89,5,3,2,19:11,0,0,1,,,,Temple,away,21,272720349,2007,5,regular
0,1,43,0,5,1,5,14,7-17,0-0,262,101,8-22,4.2,170,43,4.0,5-54,1,0,1,17:39,,,,,,,Fresno State,home,17,272720278,2007,5,regular
0,0,24,0,5,0,6,21,6-22,2-3,282,212,23-49,3.7,100,38,2.6,1-10,0,0,0,19:02,0,0,1,,,,Louisiana Tech,away,6,272720278,2007,5,regular
0,1,0,0,2,1,5,20,6-14,2-3,386,228,24-35,6.5,158,33,4.8,9-77,2,1,1,19:23,,,,,,,Ole Miss,away,17,272720061,2007,5,regular
1,5,,,,1,9,27,5-10,1-2,472,154,13-22,6.5,328,45,7.3,3-15,0,0,0,17:17,13,0,1,,,,Georgia,home,45,272720061,2007,5,regular
1,2,0,0,3,0,8,23,6-14,1-1,326,258,17-26,8.7,99,44,2.3,7-55,1,1,0,20:17,0,0,1,,,,Auburn,away,20,272720057,2007,5,regular
1,1,11,0,3,1,5,14,5-12,0-1,312,201,20-27,7.4,111,28,4.0,7-44,2,1,1,16:23,,,,,,,Florida,home,17,272720057,2007,5,regular
0,2,0,0,3,1,3,18,3-13,0-1,258,145,12-27,4.4,140,42,3.3,9-87,1,0,1,18:21,15,0,1,,,,Mississippi State,away,21,272722579,2007,5,regular
0,3,53,0,5,2,8,21,9-18,1-2,402,288,19-37,7.5,123,35,3.5,11-94,1,0,1,18:19,0,0,1,,,,South Carolina,home,38,272722579,2007,5,regular
1,1,0,0,1,1,5,20,5-11,0-1,307,184,15-28,6.6,123,35,3.5,6-46,3,1,2,18:01,0,0,1,,,,Florida Atlantic,away,17,272720096,2007,5,regular
1,0,41,0,3,5,9,28,11-16,2-2,514,305,27-35,8.7,209,40,5.2,5-60,2,1,1,18:39,21,1,2,,,,Kentucky,home,45,272720096,2007,5,regular
0,0,0,0,1,1,1,10,5-16,1-2,173,120,13-26,4.3,62,30,2.1,8-80,6,1,5,16:29,24,0,4,,,,Eastern Michigan,away,7,272720238,2007,5,regular
1,0,19,0,5,2,12,23,5-15,2-2,341,168,14-28,6.0,173,44,3.9,9-87,4,0,4,20:11,20,1,5,,,,Vanderbilt,home,30,272720238,2007,5,regular
2,1,9,0,3,2,3,15,6-16,1-1,348,272,19-30,8.9,82,35,2.3,9-54,1,0,1,18:48,,,,,,,Florida State,home,21,272720052,2007,5,regular
0,0,0,0,2,2,2,19,6-20,2-3,329,256,28-53,4.5,89,27,3.3,4-20,2,2,0,17:32,10,0,1,,,,Alabama,away,14,272720052,2007,5,regular
1,1,43,0,4,1,5,15,6-16,1-2,297,234,16-35,6.7,63,31,2.0,10-70,1,0,1,17:06,0,0,1,46,0,3,Arkansas-Pine Bluff,away,17,272720166,2007,5,regular
0,1,80,0,3,1,8,22,4-13,0-1,367,253,32-43,5.8,118,31,3.8,8-79,2,1,1,17:37,0,0,1,,,,New Mexico State,home,20,272720166,2007,5,regular
0,2,7,0,5,1,15,25,4-15,0-0,402,178,12-25,6.8,233,50,4.7,12-110,0,0,0,19:13,36,0,2,,,,Kent State,away,33,272720195,2007,5,regular
0,1,-3,0,2,2,5,16,4-16,3-4,359,275,22-40,6.8,88,30,2.9,16-155,2,0,2,16:48,,,,,,,Ohio,home,25,272720195,2007,5,regular
1,3,53,0,4,3,4,30,7-16,2-3,490,229,21-29,7.9,261,58,4.5,7-80,2,1,1,22:44,53,0,1,,,,Western Michigan,away,42,272722649,2007,5,regular
1,3,0,0,2,1,4,16,3-12,1-2,382,168,9-23,6.9,224,36,6.2,10-112,2,1,1,13:12,11,0,1,,,,Toledo,home,28,272722649,2007,5,regular
0,2,13,0,1,0,2,11,3-10,1-1,219,138,14-19,7.2,83,27,3.1,10-103,2,1,1,13:07,,,,,,,Buffalo,away,14,272722050,2007,5,regular
1,3,7,0,3,3,7,27,8-13,1-2,507,233,21-30,7.8,274,47,5.8,4-56,0,0,0,21:30,26,1,1,,,,Ball State,home,49,272722050,2007,5,regular
1,0,0,0,3,1,4,28,5-17,2-5,521,325,24-49,6.5,203,39,5.2,7-85,6,2,4,20:40,,,,,,,Northern Illinois,away,10,272722117,2007,5,regular
2,3,16,0,1,1,5,21,2-11,1-1,381,211,19-28,7.3,177,38,4.7,8-80,1,1,0,15:51,71,0,4,,,,Central Michigan,home,35,272722117,2007,5,regular
0,0,9,0,3,2,2,0,0-0,0-0,277,195,17-32,6.5,69,30,2.3,0-0,0,0,0,,,,,72,0,4,UMass,away,14,272720103,2007,5,regular
0,2,19,0,2,1,6,26,10-17,0-0,323,214,24-42,4.9,119,37,3.2,9-65,0,0,0,20:17,,,,,,,Boston College,home,24,272720103,2007,5,regular
1,1,32,0,4,0,7,14,5-15,0-0,256,67,7-16,4.2,189,46,4.1,10-65,2,1,1,19:52,0,0,1,,,,Georgia Tech,home,13,272720059,2007,5,regular
1,0,51,0,5,0,3,15,8-20,0-0,228,238,17-39,5.0,34,32,1.1,5-44,2,1,1,17:52,0,0,1,,,,Clemson,away,3,272720059,2007,5,regular
0,1,10,0,2,0,4,18,5-15,1-3,306,209,16-25,7.3,124,45,2.8,5-45,2,1,1,20:40,39,0,1,,,,North Carolina,away,10,272720259,2007,5,regular
1,2,21,0,2,0,5,11,3-12,0-0,241,93,11-20,3.8,165,36,4.6,9-80,1,0,1,16:00,31,0,1,,,,Virginia Tech,home,17,272720259,2007,5,regular
0,0,5,0,2,2,2,17,8-15,0-2,302,300,18-27,8.9,61,37,1.6,7-54,3,3,0,19:28,9,0,2,,,,Duke,away,14,272722390,2007,5,regular
3,1,0,0,1,2,6,21,3-9,0-1,430,256,20-25,9.8,185,37,5.0,7-74,2,0,2,17:10,,,,,,,Miami,home,24,272722390,2007,5,regular
0,0,,,,2,2,19,5-15,2-2,286,186,27-45,4.3,91,29,3.1,9-52,4,0,4,20:13,,,,127,0,6,UC Davis,away,14,272720023,2007,5,regular
0,0,58,0,5,4,4,19,1-10,1-2,345,344,25-34,9.7,15,26,0.6,7-40,0,0,0,16:27,73,1,4,,,,San José State,home,34,272720023,2007,5,regular
2,0,15,0,4,2,6,20,10-19,1-1,389,288,29-49,5.9,101,26,3.9,9-67,2,0,2,18:19,28,1,1,,,,Troy,home,24,272722653,2007,5,regular
0,0,22,0,3,1,1,14,5-16,1-3,303,132,18-26,4.4,189,40,4.7,11-82,3,2,1,23:49,0,0,2,,,,Louisiana Monroe,away,7,272722653,2007,5,regular
0,2,6,0,1,5,6,29,13-19,0-1,611,522,38-49,10.6,91,34,2.7,3-30,0,0,0,21:23,,,,,,,Northwestern,away,48,272790127,2007,6,regular
0,5,10,0,4,1,5,20,4-10,0-1,481,194,17-31,6.3,287,32,9.0,5-33,0,0,0,14:20,,,,,,,Michigan State,home,41,272790127,2007,6,regular
0,1,-7,0,1,2,8,28,6-14,2-2,519,397,27-49,8.0,127,31,4.1,6-45,2,0,2,20:42,,,,,,,Wisconsin,away,26,272790356,2007,6,regular
0,3,0,0,1,,7,18,8-15,1-1,410,127,12-19,6.4,289,44,6.6,3-35,0,0,0,15:58,0,0,2,,,,Illinois,home,31,272790356,2007,6,regular
0,2,24,0,7,1,9,26,9-17,0-0,489,243,18-32,7.3,256,50,5.1,5-42,3,1,2,22:17,,,,,,,Penn State,home,27,272790213,2007,6,regular
1,0,0,0,2,1,1,8,3-16,0-2,194,178,16-29,5.0,48,28,1.7,6-41,0,0,0,14:27,5,0,2,,,,Iowa,away,7,272790213,2007,6,regular
0,1,,,,1,6,16,9-19,0-0,304,190,18-36,4.7,135,36,3.8,2-19,4,2,2,19:14,0,0,2,,,,Eastern Michigan,away,22,272790130,2007,6,regular
2,3,22,0,5,1,9,22,6-13,0-1,459,212,18-28,7.3,255,37,6.9,7-65,2,0,2,17:27,17,0,2,,,,Michigan,home,33,272790130,2007,6,regular
0,0,-4,0,2,1,1,15,6-20,1-2,272,294,31-60,4.5,4,17,0.2,3-25,1,1,0,16:16,0,0,3,,,,Purdue,home,7,272792509,2007,6,regular
1,0,68,0,9,2,11,20,5-14,0-1,381,211,17-29,6.9,181,45,4.0,5-30,3,0,3,20:31,,,,,,,Ohio State,away,23,272792509,2007,6,regular
0,3,75,0,5,1,16,22,10-17,0-0,463,248,24-36,6.5,228,42,5.4,3-30,1,0,1,21:37,45,0,2,,,,Indiana,home,40,272790084,2007,6,regular
0,2,0,0,1,1,2,20,9-17,1-3,392,303,24-44,6.4,112,29,3.9,3-34,2,0,2,15:31,34,0,1,,,,Minnesota,away,20,272790084,2007,6,regular
1,1,47,0,2,1,6,16,5-17,2-2,235,171,11-30,5.0,86,39,2.2,7-65,1,0,1,17:12,67,1,4,,,,Stanford,away,24,272790030,2007,6,regular
0,1,24,0,5,2,5,19,7-19,1-3,459,393,24-41,8.9,95,38,2.5,8-80,5,1,4,19:28,0,0,1,,,,USC,home,23,272790030,2007,6,regular
5,1,1,0,2,0,8,12,3-17,1-2,140,113,18-28,3.4,46,38,1.2,8-61,0,0,0,19:10,64,0,4,,,,Notre Dame,away,20,272790026,2007,6,regular
0,0,4,0,5,0,6,20,4-15,0-2,282,233,16-38,5.1,89,37,2.4,11-93,9,5,4,16:52,,,,,,,UCLA,home,6,272790026,2007,6,regular
0,0,15,0,1,2,8,21,7-18,0-1,451,385,27-51,7.2,82,25,3.3,11-90,1,0,1,15:19,25,0,2,,,,Washington State,home,20,272790265,2007,6,regular
0,0,17,0,2,2,5,21,6-14,1-1,296,273,19-27,8.0,79,45,1.8,6-75,2,0,2,21:21,69,1,1,,,,Arizona State,away,23,272790265,2007,6,regular
0,2,22,0,4,1,7,19,8-16,0-0,351,172,20-35,4.7,187,41,4.6,6-65,2,0,2,20:25,49,1,3,,,,Oregon State,home,31,272790204,2007,6,regular
0,0,1,0,1,0,10,15,3-16,1-4,231,297,18-38,5.8,9,27,0.3,3-35,3,0,3,15:21,60,1,2,,,,Arizona,away,16,272790204,2007,6,regular
1,5,17,0,3,1,13,25,10-15,1-1,486,235,18-21,11.2,251,54,4.6,8-65,0,0,0,18:07,45,1,2,,,,West Virginia,away,55,272790183,2007,6,regular
0,1,,,,1,2,11,4-12,0-2,202,121,6-16,6.8,94,37,2.5,6-55,3,1,2,16:17,,,,,,,Syracuse,home,14,272790183,2007,6,regular
1,1,24,0,2,3,4,22,6-15,2-3,407,265,20-37,6.9,150,40,3.8,9-52,3,2,1,16:07,40,0,3,,,,Cincinnati,away,28,272790164,2007,6,regular
2,1,,,,0,11,24,9-18,0-0,432,348,22-38,8.8,98,43,2.3,4-40,4,1,3,20:07,36,1,1,,,,Rutgers,home,23,272790164,2007,6,regular
0,2,8,0,1,3,11,32,10-15,1-1,606,411,34-49,8.4,195,36,5.4,9-79,0,0,0,19:33,0,0,1,,,,Missouri,home,41,272790142,2007,6,regular
0,0,,,,0,6,20,6-16,0-1,297,235,25-43,5.2,74,25,3.0,10-57,1,0,1,16:55,,,,,,,Nebraska,away,6,272790142,2007,6,regular
1,2,1,0,1,1,5,24,6-15,1-2,465,410,36-60,6.8,55,18,3.1,10-71,3,1,2,16:15,23,0,1,,,,Baylor,home,23,272790239,2007,6,regular
1,2,49,0,4,2,19,18,5-15,1-2,450,300,17-27,10.9,157,42,3.7,11-110,2,1,1,20:25,41,0,2,,,,Colorado,away,43,272790239,2007,6,regular
0,1,0,0,3,3,6,24,6-14,0-1,437,286,22-35,7.6,170,39,4.4,3-34,3,0,3,18:00,3,0,3,,,,Kansas,away,30,272792306,2007,6,regular
0,1,1,0,2,2,6,17,4-16,0-1,363,316,32-49,6.3,53,21,2.5,4-45,3,0,3,18:40,5,0,3,,,,Kansas State,home,24,272792306,2007,6,regular
2,1,53,0,5,4,6,24,3-7,0-1,489,487,40-49,9.4,29,17,1.7,8-69,3,1,2,15:11,,,,,,,Texas Tech,home,42,272792641,2007,6,regular
1,1,0,0,1,1,5,17,7-18,0-0,287,204,15-26,7.2,100,46,2.2,4-33,2,2,0,21:29,37,0,2,,,,Iowa State,away,17,272792641,2007,6,regular
1,1,-8,0,4,3,4,20,9-18,0-0,414,254,21-32,7.6,170,41,4.1,9-87,0,0,0,19:31,33,0,1,,,,Oklahoma,away,28,272790251,2007,6,regular
0,1,10,0,4,2,3,16,5-12,0-1,385,350,19-26,12.5,61,29,2.1,9-69,2,1,1,17:09,,,,,,,Texas,home,21,272790251,2007,6,regular
0,0,5,0,3,2,11,23,8-15,0-0,459,273,17-27,9.6,200,41,4.9,7-75,1,1,0,18:42,,,,,,,Oklahoma State,away,23,272790245,2007,6,regular
1,2,10,0,2,1,,19,6-14,1-1,368,218,12-21,10.4,150,43,3.5,5-38,0,0,0,17:58,,,,,,,Texas A&M,home,24,272790245,2007,6,regular
1,1,-1,0,2,4,5,24,7-16,0-1,493,482,39-58,8.1,26,16,1.6,1-15,0,0,0,15:54,,,,,,,Louisville,home,35,272780097,2007,6,regular
0,5,11,0,4,1,8,29,4-12,2-2,582,327,25-33,9.8,260,49,5.3,5-25,1,1,0,20:46,,,,,,,Utah,away,44,272780097,2007,6,regular
1,3,9,0,3,0,6,19,5-16,1-1,386,285,14-27,8.5,156,44,3.5,3-21,1,1,0,19:00,0,0,1,,,,San Diego State,away,24,272790036,2007,6,regular
1,1,0,0,2,1,8,16,5-15,0-1,327,202,14-27,7.0,139,39,3.6,3-15,2,1,1,17:24,,,,,,,Colorado State,home,20,272790036,2007,6,regular
1,0,20,0,2,2,7,22,6-18,2-3,344,217,22-39,5.4,134,43,3.1,5-54,4,3,1,17:43,0,0,1,,,,TCU,away,21,272792751,2007,6,regular
3,1,10,0,3,2,6,22,5-16,0-2,366,140,12-26,5.2,232,51,4.5,2-25,2,1,1,18:51,0,0,1,,,,Wyoming,home,24,272792751,2007,6,regular
2,2,8,0,1,0,2,26,7-18,1-4,471,311,24-39,7.4,184,47,3.9,6-38,1,1,0,21:19,,,,,,,UNLV,away,14,272792005,2007,6,regular
1,4,,,,0,7,15,5-11,2-3,432,131,9-14,8.8,309,42,7.4,2-20,2,2,0,15:15,,,,,,,Air Force,home,31,272792005,2007,6,regular
0,2,0,0,7,1,5,23,7-16,0-0,374,238,22-38,5.9,151,37,4.1,5-49,1,0,1,17:38,,,,,,,Virginia,away,23,272792393,2007,6,regular
0,1,12,0,5,2,3,16,6-17,1-2,308,194,17-34,5.3,127,39,3.3,5-40,0,0,0,19:02,21,0,1,,,,Middle Tennessee,home,21,272792393,2007,6,regular
1,3,11,0,2,2,8,14,3-12,1-1,414,126,10-20,5.7,300,36,8.3,9-72,3,3,0,12:04,25,0,3,,,,Louisiana,home,38,272790309,2007,6,regular
3,1,34,0,5,3,5,25,10-22,3-8,527,394,35-57,6.7,144,40,3.6,8-63,4,1,3,24:36,,,,,,,North Texas,away,29,272790309,2007,6,regular
2,1,21,0,4,1,8,24,9-17,1-1,484,309,22-34,9.1,175,43,4.1,6-50,1,1,0,22:39,,,,,,,Georgia Tech,away,26,272790120,2007,6,regular
1,3,11,0,2,1,4,12,6-12,0-0,343,281,10-17,15.0,88,35,2.5,2-10,2,2,0,14:01,,,,,,,Maryland,home,28,272790120,2007,6,regular
3,0,6,0,3,3,5,22,7-19,0-2,411,269,23-47,5.5,152,35,4.3,7-64,1,0,1,19:48,28,0,1,,,,Florida Atlantic,home,23,272792226,2007,6,regular
0,5,-1,0,1,0,5,18,4-12,1-2,424,122,17-27,4.5,302,44,6.9,5-39,4,3,1,16:52,0,0,1,,,,South Florida,away,35,272792226,2007,6,regular
2,3,3,0,3,3,10,16,6-15,0-0,370,218,15-27,7.8,160,37,4.3,9-80,0,0,0,16:35,102,0,3,,,,East Carolina,home,52,272790151,2007,6,regular
0,2,41,0,4,2,8,29,8-18,1-1,495,318,28-48,6.5,182,42,4.3,7-63,5,2,3,20:05,,,,,,,UCF,away,38,272790151,2007,6,regular
0,1,13,0,1,2,3,25,4-10,0-2,405,228,23-32,6.9,185,34,5.4,3-35,2,1,1,16:39,,,,,,,Marshall,away,21,272750235,2007,6,regular
1,0,1,0,2,2,10,24,8-17,1-2,445,346,30-46,7.5,99,35,2.8,5-40,0,0,0,19:31,0,0,1,,,,Memphis,home,24,272750235,2007,6,regular
5,2,0,0,1,2,7,14,2-12,0-0,236,98,9-21,3.2,169,41,4.1,4-25,2,1,1,17:37,125,0,4,,,,Rice,away,31,272762572,2007,6,regular
1,3,27,0,6,1,1,21,7-18,2-3,422,262,25-45,5.2,189,37,5.1,6-64,9,5,4,18:36,0,0,1,,,,Southern Mississippi,home,29,272762572,2007,6,regular
0,3,0,0,2,0,6,16,8-15,1-1,284,125,11-20,5.9,165,45,3.7,1-15,2,0,2,19:08,30,1,1,,,,Mississippi State,home,30,272790344,2007,6,regular
0,0,2,0,2,1,7,11,6-16,0-1,288,217,16-35,6.2,71,23,3.1,10-70,1,0,1,16:33,0,0,2,,,,UAB,away,13,272790344,2007,6,regular
1,3,14,0,1,4,6,28,7-14,2-3,570,357,23-29,12.1,219,48,4.6,4-40,1,1,0,19:31,0,0,2,,,,UTEP,home,48,272792638,2007,6,regular
1,4,4,0,1,2,7,29,8-15,2-3,648,409,27-45,9.1,239,43,5.6,8-73,3,1,2,17:26,,,,,,,Tulsa,away,47,272792638,2007,6,regular
1,2,6,0,2,2,4,21,6-15,1-1,347,158,15-27,5.8,190,46,4.1,7-69,1,0,1,18:29,28,0,2,,,,Alabama,home,30,272790333,2007,6,regular
0,1,6,0,5,2,6,24,5-16,2-4,404,290,21-38,6.9,143,38,3.8,10-79,3,1,2,18:20,1,0,1,,,,Houston,away,24,272790333,2007,6,regular
1,0,47,0,4,2,8,14,4-16,1-1,240,230,21-29,6.7,47,37,1.3,2-10,0,0,0,18:05,,,,,,,Army,home,20,272790349,2007,6,regular
0,2,31,0,5,0,5,17,4-14,0-0,401,163,16-25,6.2,247,45,5.5,11-101,1,1,0,17:55,,,,,,,Tulane,away,17,272790349,2007,6,regular
0,2,0,0,2,2,4,23,9-17,1-2,436,302,22-30,10.1,134,48,2.8,6-40,1,0,1,20:05,0,0,2,,,,San José State,home,28,272790023,2007,6,regular
0,1,20,1,3,0,8,13,3-13,1-2,251,92,8-15,4.5,183,43,4.3,12-95,2,0,2,16:34,0,0,1,,,,Idaho,away,20,272790023,2007,6,regular
1,2,18,0,2,0,3,16,3-13,0-1,259,125,13-28,4.0,146,36,4.1,8-73,3,3,0,15:21,25,0,1,,,,Northern Illinois,away,15,272790218,2007,6,regular
3,0,24,0,6,0,10,17,10-19,1-1,352,230,18-33,6.1,150,41,3.7,12-127,2,1,1,20:51,,,,,,,Temple,home,16,272790218,2007,6,regular
2,0,0,0,4,2,6,13,6-15,0-0,232,181,16-32,5.2,65,23,2.8,4-30,3,0,3,15:00,,,,,,,Ole Miss,home,24,272790145,2007,6,regular
0,0,27,0,5,0,0,16,4-17,1-3,301,174,17-31,4.9,150,48,3.1,13-117,2,2,0,21:00,0,0,3,,,,Louisiana Tech,away,0,272790145,2007,6,regular
0,0,10,0,2,0,,7,0-14,2-3,89,149,15-28,3.9,-19,26,-0.7,4-30,3,0,3,17:31,,,,,,,New Mexico State,away,0,272800068,2007,6,regular
0,3,51,0,8,5,10,27,8-14,0-2,604,371,24-36,10.3,233,43,5.4,8-65,0,0,0,19:09,20,0,3,,,,Boise State,home,58,272800068,2007,6,regular
0,4,8,0,4,1,5,21,7-14,1-1,411,221,18-23,9.6,190,44,4.3,7-81,0,0,0,21:35,0,0,1,,,,Tennessee,home,35,272792633,2007,6,regular
0,0,11,0,3,2,2,14,6-14,0-0,243,181,16-34,5.1,69,25,2.8,6-41,1,0,1,15:15,,,,,,,Georgia,away,14,272792633,2007,6,regular
1,3,0,0,1,1,4,25,8-17,5-5,391,144,14-28,5.1,247,52,4.8,7-61,1,0,1,21:16,0,0,1,,,,LSU,home,28,272790099,2007,6,regular
0,1,17,0,1,2,6,19,6-9,0-0,314,166,12-26,6.1,156,32,4.9,2-8,2,1,1,14:39,10,0,1,,,,Florida,away,24,272790099,2007,6,regular
1,0,7,0,4,2,11,26,3-11,1-2,384,265,23-40,5.7,157,38,4.1,5-49,5,4,1,18:03,,,,,,,Kentucky,away,23,272772579,2007,6,regular
4,1,0,0,1,2,8,18,6-13,0-0,342,289,17-30,8.5,86,36,2.4,6-44,1,1,0,18:37,38,0,1,,,,South Carolina,home,38,272772579,2007,6,regular
0,4,-4,0,2,1,5,19,6-11,0-0,404,172,14-18,9.2,239,39,6.1,11-87,1,0,1,17:28,26,0,1,,,,Auburn,home,35,272790002,2007,6,regular
0,1,31,0,5,0,1,17,3-13,2-4,221,101,12-31,2.8,133,38,3.5,7-45,1,0,1,19:08,24,0,1,,,,Vanderbilt,away,7,272790002,2007,6,regular
2,1,6,0,2,1,1,7,1-16,1-2,172,11,4-22,0.5,161,41,3.9,3-20,1,0,1,18:08,4,0,1,127,0,8,Chattanooga,away,15,272790008,2007,6,regular
0,3,62,0,9,1,10,20,5-14,0-2,373,131,13-22,5.3,257,53,4.8,3-23,3,2,1,18:32,0,0,1,,,,Arkansas,home,34,272790008,2007,6,regular
2,5,67,1,2,0,7,15,4-11,0-1,475,168,10-16,10.5,307,35,8.8,4-29,2,2,0,15:54,,,,,,,Fresno State,away,49,272792440,2007,6,regular
