fumblesRecovered,rushingTDs,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,interceptionYards,interceptionTDs,passesIntercepted,team,home_away,points,game_id,season,week,season_type
1,4,3,,,,13,35,7-13,2-2,612,254,16-21,12.1,358,62,5.8,9-70,0,0,0,24:35,,,,18,0,2,Oklahoma State,home,55,282710197,2008,5,regular
0,0,3,16,0,1,3,19,5-12,1-1,359,279,24-38,8.0,56,23,2.4,3-15,2,2,0,16:30,,,,10,0,1,Weber State,away,21,282710254,2008,5,regular
2,2,2,,,,13,23,5-10,0-0,450,270,23-29,9.3,180,39,4.6,6-60,1,0,1,20:01,11,0,1,,,,Utah,home,37,282710254,2008,5,regular
1,3,2,,,,9,22,6-16,1-3,388,326,22-36,8.0,101,40,2.5,8-60,1,1,0,19:50,3,0,3,73,0,4,Bowling Green,away,45,282712751,2008,5,regular
1,2,0,,,,4,18,6-13,1-1,316,124,16-32,3.9,192,37,5.2,4-50,5,1,4,16:44,6,0,2,,,,Wyoming,home,16,282712751,2008,5,regular
1,2,0,,,,5,20,7-17,1-2,351,181,16-34,5.0,182,40,4.6,2-25,4,1,3,18:57,3,0,1,5,0,1,Idaho,away,17,282710021,2008,5,regular
1,2,4,,,,9,23,6-15,1-2,603,445,26-40,11.1,158,35,4.5,8-62,2,1,1,17:43,30,0,4,38,0,3,San Diego State,home,45,282710021,2008,5,regular
0,0,3,,,,6,15,5-13,1-2,430,387,24-38,10.1,48,18,2.7,6-59,1,0,1,12:55,,,,0,0,1,New Mexico State,home,24,282710166,2008,5,regular
0,3,1,,,,11,23,5-16,3-3,352,64,7-16,3.4,297,63,4.7,9-80,1,0,1,23:29,33,0,3,19,0,1,New Mexico,away,35,282710166,2008,5,regular
1,5,2,,,,7,27,10-14,1-1,620,187,11-16,11.0,444,58,7.7,9-66,1,1,0,21:18,2,0,4,20,0,1,Nevada,away,49,282712439,2008,5,regular
1,0,3,,,,9,18,4-13,1-1,381,339,18-38,8.6,54,23,2.3,9-58,2,1,1,14:16,0,0,1,,,,UNLV,home,27,282712439,2008,5,regular
3,3,6,,,,11,26,3-10,1-2,502,338,23-30,10.9,174,39,4.5,4-45,0,0,0,18:31,21,0,4,54,2,3,Rice,home,77,282710242,2008,5,regular
0,2,1,,,,2,25,5-14,0-3,412,282,26-45,5.7,155,30,5.2,6-41,6,3,3,18:16,0,0,2,,,,North Texas,away,20,282710242,2008,5,regular
1,2,1,,,,3,23,6-13,0-3,508,256,17-30,8.2,261,41,6.4,7-60,3,1,2,19:06,17,0,3,,,,Louisville,home,21,282700097,2008,5,regular
1,1,1,,,,8,18,5-12,0-0,279,155,10-20,6.1,157,42,3.7,6-40,1,1,0,17:34,,,,44,1,2,Connecticut,away,26,282700097,2008,5,regular
0,2,0,,,,5,19,4-12,0-1,372,157,15-22,6.9,221,41,5.4,6-50,3,2,1,19:39,11,0,3,,,,Clemson,home,17,282710228,2008,5,regular
2,1,1,,,,8,11,5-15,0-0,295,172,16-30,5.7,123,29,4.2,9-70,0,0,0,16:22,17,0,3,0,0,1,Maryland,away,20,282710228,2008,5,regular
0,1,0,,,,4,14,5-14,0-3,265,251,9-32,7.5,26,27,1.0,11-69,3,0,3,14:22,,,,,,,NC State,home,10,282710152,2008,5,regular
0,3,1,,,,13,28,7-14,1-1,520,275,21-33,8.3,245,48,5.1,10-100,0,0,0,21:17,6,0,2,23,0,3,South Florida,away,41,282710152,2008,5,regular
2,1,1,,,,3,23,6-14,0-1,358,282,26-42,6.0,104,33,3.2,6-68,1,0,1,19:19,0,0,1,,,,Akron,home,15,282712006,2008,5,regular
0,0,2,,,,5,21,4-12,1-3,426,322,24-38,8.5,104,31,3.4,9-75,2,2,0,17:25,0,0,4,0,0,1,Cincinnati,away,17,282712006,2008,5,regular
5,1,3,,,,16,15,7-17,0-0,403,284,20-35,8.1,119,31,3.8,7-75,1,0,1,19:16,35,0,5,21,0,2,UTEP,home,58,282712638,2008,5,regular
0,1,1,,,,1,17,3-14,0-2,336,179,14-34,4.7,175,39,4.5,4-51,7,5,2,17:23,3,0,5,0,0,1,UCF,away,13,282712638,2008,5,regular
0,2,0,,,,5,16,3-13,1-1,352,218,11-23,7.5,179,40,4.5,10-103,2,1,1,19:31,12,0,2,0,0,1,Arkansas State,away,17,282710235,2008,5,regular
1,3,0,,,,11,24,3-12,1-1,453,214,12-29,7.2,243,41,5.9,5-40,1,0,1,16:52,11,0,3,0,0,1,Memphis,home,29,282710235,2008,5,regular
2,2,3,,,,11,25,6-16,0-1,621,423,37-45,8.9,220,39,5.6,5-35,4,3,1,20:22,18,0,4,41,0,2,Houston,away,41,282710151,2008,5,regular
3,1,1,,,,6,13,1-13,1-2,275,156,15-28,5.3,126,36,3.5,7-69,4,2,2,16:18,21,0,2,11,1,1,East Carolina,home,24,282710151,2008,5,regular
1,1,1,,,,14,24,8-16,0-1,353,217,18-33,5.9,158,45,3.5,6-55,3,1,2,21:39,40,0,4,21,0,2,South Carolina,home,26,282712579,2008,5,regular
1,1,0,,,,7,12,4-13,0-0,207,140,17-28,5.0,67,25,2.7,9-75,3,1,2,15:01,2,0,1,16,0,2,UAB,away,13,282712579,2008,5,regular
0,1,3,144,0,8,8,23,6-13,0-2,435,324,24-34,10.1,93,35,2.7,6-45,0,0,0,21:40,,,,20,0,2,Central Arkansas,away,34,282710202,2008,5,regular
0,4,4,,,,14,29,10-12,0-0,641,317,20-27,11.6,329,42,7.8,5-57,2,0,2,14:25,0,0,2,,,,Tulsa,home,62,282710202,2008,5,regular
0,1,3,,,,10,24,6-11,0-0,474,260,19-24,10.6,220,42,5.2,10-105,2,1,1,23:32,13,0,4,11,0,2,Tulane,home,34,282692655,2008,5,regular
1,0,3,,,,9,16,2-12,2-2,311,271,21-44,5.8,55,13,4.2,7-70,2,0,2,13:08,22,0,2,35,0,1,SMU,away,27,282692655,2008,5,regular
1,3,1,,,,11,23,7-13,0-0,398,182,21-32,5.7,216,38,5.7,5-35,1,0,1,19:23,54,0,6,,,,Kentucky,home,41,282710096,2008,5,regular
0,0,0,,,,3,0,0-0,0-0,157,45,6-14,1.1,142,37,3.8,0-0,1,1,0,,8,0,3,10,0,1,Western Kentucky,away,3,282710096,2008,5,regular
1,0,1,,,,1,18,4-16,0-0,288,256,26-42,6.0,36,26,1.4,8-57,2,1,1,18:00,6,0,3,,,,Western Michigan,away,7,282710218,2008,5,regular
1,0,0,,,,3,10,4-16,0-1,196,68,10-22,2.7,136,38,3.6,10-76,1,1,0,18:26,35,0,2,4,0,1,Temple,home,3,282710218,2008,5,regular
1,4,1,,,,11,21,4-10,0-0,334,210,13-16,12.8,129,45,2.9,2-9,1,1,0,21:03,27,0,2,12,0,1,Alabama,away,41,282710061,2008,5,regular
1,1,2,,,,6,18,4-13,2-3,324,292,24-43,6.4,50,16,3.1,10-81,2,1,1,14:02,92,1,1,,,,Georgia,home,30,282710061,2008,5,regular
3,2,2,,,,7,10,5-15,1-2,325,195,9-21,8.8,140,38,3.7,10-69,1,0,1,17:41,11,0,2,,,,Ole Miss,away,31,282710057,2008,5,regular
0,3,1,,,,6,24,1-11,2-4,443,346,24-38,8.4,124,35,3.5,5-35,3,3,0,18:59,26,0,4,5,0,1,Florida,home,30,282710057,2008,5,regular
1,0,1,,,,2,15,6-18,0-0,226,139,18-29,4.4,97,38,2.6,9-59,1,0,1,20:05,0,0,3,,,,Auburn,home,14,282710002,2008,5,regular
0,1,0,,,,6,9,4-16,0-0,191,72,8-24,2.8,124,33,3.8,3-35,1,1,0,16:35,68,0,5,38,0,1,Tennessee,away,12,282710002,2008,5,regular
0,2,2,,,,10,22,7-12,1-1,427,281,18-27,9.7,166,37,4.5,5-55,2,1,1,18:44,39,0,6,,,,LSU,home,34,282710099,2008,5,regular
1,2,1,,,,6,13,6-14,1-1,285,180,17-26,6.7,110,31,3.5,10-90,0,0,0,17:23,10,0,2,23,0,1,Mississippi State,away,24,282710099,2008,5,regular
1,2,2,174,0,7,7,21,3-11,0-0,436,82,3-10,9.7,339,56,6.1,5-50,2,1,1,17:16,-2,0,1,,,,VMI,away,31,282710195,2008,5,regular
1,1,3,,,,15,25,5-13,0-1,575,338,17-24,13.5,251,46,5.5,5-56,1,1,0,18:49,14,0,2,3,0,1,Ohio,home,51,282710195,2008,5,regular
0,4,1,,,,11,26,10-15,1-1,423,273,23-35,7.6,158,37,4.3,1-10,0,0,0,20:25,1,0,2,0,0,1,Ball State,home,41,282712050,2008,5,regular
0,2,1,,,,2,18,4-11,3-4,353,197,13-24,7.4,176,35,5.0,5-33,1,0,1,15:59,,,,,,,Kent State,away,20,282712050,2008,5,regular
4,4,1,,,,5,12,4-15,3-3,239,101,6-13,7.5,141,45,3.1,8-50,0,0,0,17:08,17,0,2,0,0,1,Florida International,away,35,282712649,2008,5,regular
0,0,1,,,,10,20,8-17,1-3,302,216,27-46,4.5,94,31,3.0,4-34,5,4,1,19:03,6,0,7,,,,Toledo,home,16,282712649,2008,5,regular
0,4,1,,,,5,21,9-14,0-0,339,109,13-17,6.1,235,43,5.5,5-50,0,0,0,19:08,0,0,1,39,0,2,Northern Illinois,away,37,282712199,2008,5,regular
0,0,0,,,,0,19,5-15,2-6,259,150,21-39,3.6,119,33,3.6,3-28,2,0,2,16:51,,,,,,,Eastern Michigan,home,0,282712199,2008,5,regular
1,1,2,,,,5,18,4-12,2-3,336,293,23-33,8.2,66,30,2.2,4-34,0,0,0,18:08,59,0,3,,,,Buffalo,away,25,282712117,2008,5,regular
0,3,0,,,,9,21,9-15,1-1,360,152,21-26,5.8,208,39,5.3,5-56,1,1,0,18:32,11,0,3,,,,Central Michigan,home,27,282712117,2008,5,regular
1,0,0,107,0,7,,19,6-19,2-3,267,194,28-44,4.9,53,29,1.8,6-34,5,1,4,24:26,,,,,,,Rhode Island,away,0,282710103,2008,5,regular
1,5,0,,,,6,17,3-8,0-0,316,27,3-9,3.0,289,40,7.2,8-52,1,1,0,12:14,28,0,3,199,1,4,Boston College,home,42,282710103,2008,5,regular
0,2,2,,,,4,16,6-13,1-2,299,282,13-24,11.0,35,33,1.1,6-55,0,0,0,16:23,,,,35,0,2,North Carolina,away,28,282712390,2008,5,regular
0,0,3,,,,6,18,8-16,0-0,309,191,22-33,5.3,135,33,4.1,6-54,2,0,2,20:17,56,0,3,,,,Miami,home,24,282712390,2008,5,regular
2,1,2,,,,7,16,8-17,0-1,258,191,19-33,5.3,84,37,2.3,3-35,2,0,2,18:57,13,0,4,58,1,4,Duke,home,31,282710150,2008,5,regular
0,0,0,,,,3,17,5-15,0-2,304,200,19-42,4.6,110,33,3.3,6-41,6,2,4,17:05,13,0,4,0,0,2,Virginia,away,3,282710150,2008,5,regular
0,2,0,,,,5,18,5-14,0-1,356,275,21-36,6.3,131,29,4.5,10-100,7,3,4,19:00,2,0,4,,,,Hawai'i,home,17,282710062,2008,5,regular
3,0,2,,,,8,11,4-18,0-3,237,162,14-28,5.4,85,39,2.2,11-79,0,0,0,17:08,,,,30,0,4,San José State,away,20,282710062,2008,5,regular
2,2,1,,,,9,20,6-16,3-5,411,184,12-21,8.8,227,56,4.1,10-75,2,2,0,17:27,9,0,3,,,,Air Force,home,27,282782005,2008,6,regular
2,1,0,,,,15,13,8-16,1-1,244,38,1-2,19.0,206,56,3.7,3-20,2,2,0,19:21,64,2,5,,,,Navy,away,33,282782005,2008,6,regular
0,0,1,,,,7,19,4-12,0-2,309,185,15-22,7.2,151,39,3.9,2-30,4,3,1,18:25,37,0,4,9,0,1,Iowa,away,13,282780127,2008,6,regular
3,0,1,,,,10,15,4-13,0-0,275,195,13-24,7.7,91,34,2.7,4-29,1,0,1,18:19,0,0,1,1,0,1,Michigan State,home,16,282780127,2008,6,regular
0,1,2,,,,2,17,5-15,1-1,319,283,18-35,7.1,69,35,2.0,6-49,2,2,0,16:21,39,0,4,,,,Michigan,home,20,282780130,2008,6,regular
2,4,2,,,,9,19,6-15,0-0,501,310,13-26,11.9,191,47,4.1,4-45,0,0,0,20:26,6,0,2,,,,Illinois,away,45,282780130,2008,6,regular
1,2,0,,,,8,17,6-12,0-0,327,168,13-19,7.6,183,40,4.6,5-30,2,1,1,18:19,30,0,5,7,0,1,Ohio State,away,20,282780275,2008,6,regular
1,1,1,,,,5,19,8-15,0-0,326,158,13-25,5.9,179,39,4.6,3-19,2,1,1,17:40,-4,0,2,0,0,1,Wisconsin,home,17,282780275,2008,6,regular
2,0,1,,,,1,10,1-10,0-0,293,273,16-24,10.2,49,24,2.0,6-64,4,3,1,13:39,13,0,5,,,,Indiana,away,7,282780135,2008,6,regular
3,1,0,,,,10,22,8-19,1-1,333,296,22-37,7.4,59,44,1.3,1-10,2,2,0,23:01,10,0,4,10,0,1,Minnesota,home,16,282780135,2008,6,regular
0,2,0,,,,8,24,4-12,2-2,422,234,18-26,8.5,202,40,5.1,4-30,0,0,0,20:08,0,0,3,29,0,1,Penn State,away,20,282782509,2008,6,regular
0,1,0,,,,0,16,4-14,3-3,241,168,16-27,5.9,83,33,2.5,0-0,1,0,1,16:32,,,,,,,Purdue,home,6,282782509,2008,6,regular
1,1,0,,,,4,19,5-16,1-2,239,202,20-33,5.4,60,39,1.5,10-85,2,1,1,16:35,0,0,1,0,0,1,Oregon,away,10,282780030,2008,6,regular
1,1,4,,,,14,28,10-17,1-2,598,453,24-36,12.3,155,39,4.0,13-114,2,1,1,20:05,20,0,4,2,0,1,USC,home,44,282780030,2008,6,regular
0,0,0,,,,3,11,2-14,0-1,177,175,15-31,4.9,26,25,1.0,8-69,1,0,1,15:09,9,0,5,,,,Washington State,away,3,282780026,2008,6,regular
0,2,2,,,,4,19,9-18,1-2,325,225,23-37,6.1,100,37,2.7,4-45,0,0,0,20:55,10,0,3,0,0,1,UCLA,home,28,282780026,2008,6,regular
1,2,3,,,,12,28,8-13,0-0,449,215,17-21,9.2,256,51,5.0,1-10,0,0,0,22:05,48,1,3,4,0,1,Arizona,home,48,282780012,2008,6,regular
0,1,1,,,,2,12,8-16,0-0,244,187,12-28,6.5,63,28,2.3,3-31,2,1,1,12:28,0,0,2,,,,Washington,away,14,282780012,2008,6,regular
1,0,3,,,,6,18,2-10,0-0,277,202,17-28,7.1,79,33,2.4,4-33,1,0,1,17:52,25,0,4,5,0,2,California,home,24,282780025,2008,6,regular
0,1,1,,,,2,16,4-16,1-1,236,185,20-35,4.7,71,32,2.2,7-45,3,1,2,18:10,57,0,5,25,0,1,Arizona State,away,14,282780025,2008,6,regular
1,1,3,,,,4,20,4-14,2-3,430,359,29-40,8.7,83,27,3.1,8-75,0,0,0,20:00,0,0,2,2,0,3,Notre Dame,home,28,282780087,2008,6,regular
0,1,2,,,,3,20,2-9,0-1,343,230,18-28,6.5,161,37,4.4,9-56,4,1,3,16:00,46,0,4,,,,Stanford,away,21,282780087,2008,6,regular
2,1,2,,,,11,18,8-17,1-1,337,224,17-31,6.5,136,38,3.6,4-37,2,1,1,17:33,2,0,3,,,,Utah,home,31,282760254,2008,6,regular
1,1,2,,,,4,20,5-13,0-0,405,339,21-31,10.1,92,32,2.9,7-37,2,2,0,19:01,4,0,3,26,1,1,Oregon State,away,28,282760254,2008,6,regular
3,1,1,,,,3,14,3-10,0-1,245,170,11-21,6.1,116,35,3.3,11-84,1,0,1,14:26,47,1,4,,,,South Florida,home,21,282760058,2008,6,regular
0,2,1,,,,8,24,4-13,1-2,374,243,17-28,8.1,146,45,3.2,5-26,3,3,0,22:14,15,0,4,0,0,1,Pittsburgh,away,26,282760058,2008,6,regular
0,1,2,,,,6,17,8-16,1-2,333,158,14-19,8.3,175,50,3.5,3-30,0,0,0,21:20,64,0,7,,,,West Virginia,home,24,282780277,2008,6,regular
0,1,1,,,,5,14,5-15,1-2,270,199,15-33,6.0,72,26,2.8,4-25,0,0,0,15:14,11,0,4,,,,Rutgers,away,17,282780277,2008,6,regular
1,3,3,,,,10,24,7-9,0-1,462,261,19-24,10.9,201,34,5.9,1-15,0,0,0,15:57,0,0,3,17,1,1,Missouri,away,52,282780158,2008,6,regular
0,0,2,,,,5,21,12-19,0-1,369,308,27-39,7.5,76,34,2.2,14-101,2,1,1,20:10,,,,,,,Nebraska,home,17,282780158,2008,6,regular
2,3,2,,,,8,25,9-16,1-1,431,297,23-30,8.7,169,46,3.7,2-20,2,0,2,22:10,0,0,5,,,,Texas,away,38,282780038,2008,6,regular
0,0,2,,,,2,15,7-17,1-1,266,242,17-38,5.7,49,28,1.8,3-27,2,2,0,13:56,9,0,3,57,0,2,Colorado,home,14,282780038,2008,6,regular
2,2,6,,,,10,33,10-17,2-3,626,490,42-60,8.2,136,30,4.5,6-38,1,0,1,21:06,8,0,2,,,,Texas Tech,away,58,282782306,2008,6,regular
0,2,1,,,,4,18,3-13,3-5,296,188,15-31,5.9,113,36,3.1,2-10,2,2,0,15:34,33,1,2,6,0,1,Kansas State,home,28,282782306,2008,6,regular
3,1,3,,,,9,20,4-15,1-2,365,280,27-46,5.8,97,31,3.1,4-25,2,1,1,19:43,15,0,3,0,0,1,Iowa State,home,33,282780066,2008,6,regular
1,2,3,,,,5,19,5-11,2-2,436,344,18-26,12.3,117,39,3.0,3-26,4,3,1,16:09,9,0,4,21,0,1,Kansas,away,35,282780066,2008,6,regular
4,2,3,,,,8,20,6-12,0-1,401,186,10-14,13.3,215,46,4.7,10-85,1,1,0,18:20,87,1,2,28,2,2,Oklahoma State,home,56,282780197,2008,6,regular
1,2,2,,,,4,19,7-16,2-2,402,237,24-43,5.1,184,30,6.1,9-63,6,4,2,18:20,,,,,,,Texas A&M,away,28,282780197,2008,6,regular
0,2,0,,,,5,17,4-15,1-2,269,89,11-26,2.9,194,41,4.7,3-14,0,0,0,16:13,,,,0,0,1,Baylor,home,17,282780239,2008,6,regular
0,5,2,,,,7,32,8-15,3-3,594,377,24-34,11.1,217,58,3.7,6-56,1,0,1,20:27,2,0,5,,,,Oklahoma,away,49,282780239,2008,6,regular
0,1,1,,,,2,23,5-12,0-0,322,217,16-27,7.1,129,43,3.0,8-72,4,3,1,18:29,0,0,2,40,0,2,Utah State,home,14,282770328,2008,6,regular
3,1,2,,,,10,19,9-17,1-1,406,307,23-37,8.2,103,30,3.4,12-123,2,0,2,18:16,9,0,2,2,0,1,BYU,away,34,282770328,2008,6,regular
1,2,2,,,,4,20,6-12,1-1,347,179,14-26,6.7,174,33,5.3,6-50,2,1,1,16:25,10,0,1,,,,UNLV,away,28,282780036,2008,6,regular
1,3,1,,,,9,24,4-10,0-0,510,313,15-21,14.0,216,44,4.9,7-67,1,1,0,19:43,-2,0,2,13,0,1,Colorado State,home,41,282780036,2008,6,regular
3,2,0,,,,6,18,2-13,2-3,350,36,8-21,1.6,317,48,6.6,9-75,0,0,0,18:12,84,0,7,13,1,1,New Mexico,home,24,282780167,2008,6,regular
0,0,0,,,,,12,5-16,0-2,201,88,9-19,3.7,130,44,3.0,8-71,4,3,1,18:33,-1,0,3,,,,Wyoming,away,0,282780167,2008,6,regular
2,4,1,,,,11,28,9-17,1-1,498,120,10-19,6.1,383,71,5.4,9-96,1,1,0,26:00,83,0,9,,,,TCU,home,41,282782628,2008,6,regular
1,1,0,,,,1,4,1-11,0-0,85,126,10-26,3.8,-13,15,-0.9,3-30,2,2,0,09:03,12,0,2,,,,San Diego State,away,7,282782628,2008,6,regular
1,1,0,,,,7,18,8-16,0-0,363,227,16-27,7.7,155,42,3.7,8-62,4,2,2,21:37,19,0,3,,,,Florida Atlantic,away,13,282742393,2008,6,regular
2,0,2,,,,2,13,5-18,2-4,323,277,24-36,7.4,55,29,1.9,6-59,1,1,0,15:03,7,0,3,7,0,2,Middle Tennessee,home,14,282742393,2008,6,regular
1,1,4,,,,6,13,7-15,0-1,347,242,12-20,11.9,110,39,2.8,9-78,0,0,0,15:18,61,1,5,31,0,3,Florida International,away,42,282780249,2008,6,regular
0,1,0,,,,4,22,7-17,0-1,428,341,35-50,6.2,119,33,3.6,7-70,4,1,3,21:22,9,0,4,,,,North Texas,home,10,282780249,2008,6,regular
0,2,1,,,,8,13,4-11,0-0,263,133,9-16,7.3,146,33,4.4,6-57,1,0,1,14:18,18,1,4,79,1,3,North Carolina,home,38,282780153,2008,6,regular
0,1,0,,,,6,23,8-19,0-2,378,211,24-44,4.8,168,40,4.2,11-97,3,0,3,22:22,5,0,3,0,0,1,Connecticut,away,12,282780153,2008,6,regular
1,2,2,,,,7,26,10-17,2-2,427,236,25-34,6.6,201,41,4.9,4-45,0,0,0,21:06,0,0,5,0,0,1,Virginia,home,31,282780258,2008,6,regular
0,0,0,,,,,12,4-13,0-2,302,234,20-34,6.6,79,21,3.8,6-49,2,1,1,15:12,7,0,3,,,,Maryland,away,0,282780258,2008,6,regular
1,0,1,,,,4,16,5-16,0-0,268,199,17-37,4.8,90,31,2.9,3-20,3,0,3,17:11,30,0,4,10,0,1,Marshall,home,10,282770276,2008,6,regular
0,2,2,,,,7,22,4-13,0-0,361,188,16-26,6.1,203,46,4.4,2-25,2,1,1,19:29,17,0,5,62,0,3,Cincinnati,away,33,282770276,2008,6,regular
1,1,1,,,,5,15,6-15,0-0,376,372,29-45,7.8,25,21,1.2,5-24,4,1,3,19:42,3,0,4,,,,SMU,away,17,282782116,2008,6,regular
1,2,2,,,,7,11,5-14,1-1,280,138,9-17,7.4,154,38,4.1,5-42,1,1,0,16:35,94,0,5,62,0,3,UCF,home,31,282782116,2008,6,regular
0,3,1,,,,6,16,3-11,0-0,455,266,14-25,9.4,220,36,6.1,10-112,2,2,0,17:28,15,0,5,34,0,2,UAB,home,30,282760005,2008,6,regular
2,0,4,,,,9,24,5-13,0-0,436,245,19-30,8.1,192,36,5.3,7-76,2,0,2,18:08,20,0,2,,,,Memphis,away,33,282760005,2008,6,regular
0,1,4,,,,10,25,8-16,2-3,382,286,25-44,6.0,116,32,3.6,3-30,0,0,0,19:23,,,,0,0,1,UTEP,away,40,282782572,2008,6,regular
0,2,2,,,,13,26,10-16,0-0,541,274,21-37,7.1,277,45,6.2,8-95,1,0,1,16:12,12,0,2,,,,Southern Mississippi,home,37,282782572,2008,6,regular
0,1,3,,,,4,30,10-16,0-1,453,357,25-46,7.6,103,35,2.9,4-46,4,3,1,17:57,1,0,1,10,0,1,Rice,away,28,282780202,2008,6,regular
3,4,4,,,,9,31,6-12,1-3,577,191,14-26,7.3,386,53,7.3,5-45,1,0,1,18:22,37,1,4,0,0,1,Tulsa,home,63,282780202,2008,6,regular
1,4,0,,,,8,13,3-9,0-1,334,43,4-5,8.6,291,44,6.6,2-20,0,0,0,15:04,29,0,2,47,1,3,Army,away,44,282782655,2008,6,regular
0,1,1,,,,1,25,6-16,3-4,486,330,26-42,7.9,156,38,4.1,10-89,4,1,3,21:36,47,0,3,,,,Tulane,home,13,282782655,2008,6,regular
0,5,2,,,,7,27,4-10,0-1,507,243,19-24,10.1,264,47,5.6,8-66,2,2,0,17:48,27,0,3,0,0,1,Nevada,away,49,282780070,2008,6,regular
2,0,2,,,,2,17,6-18,1-7,316,330,22-47,6.2,24,28,0.9,7-60,1,0,1,18:37,1,0,2,,,,Idaho,home,14,282780070,2008,6,regular
0,2,1,,,,9,19,9-17,1-1,293,160,13-18,7.9,151,51,3.0,6-40,1,1,0,21:18,40,0,4,49,0,1,Virginia Tech,home,27,282780259,2008,6,regular
1,0,1,,,,7,0,0-0,0-0,243,107,8-20,4.8,148,32,4.6,0-0,1,0,1,,3,0,2,,,,Western Kentucky,away,13,282780259,2008,6,regular
1,1,0,,,,4,20,6-18,1-3,303,274,22-40,5.3,91,39,2.3,4-40,5,4,1,19:30,4,0,5,0,0,1,Miami (OH),home,10,282780193,2008,6,regular
4,1,3,,,,4,11,6-17,0-0,294,187,11-23,7.7,116,40,2.9,9-81,2,1,1,16:41,32,0,4,15,0,1,Temple,away,28,282780193,2008,6,regular
0,3,2,,,,8,26,6-13,0-1,464,337,21-31,10.7,132,44,3.0,2-20,1,0,1,19:20,12,0,5,0,0,1,Boise State,home,38,282750068,2008,6,regular
0,0,0,,,,3,13,5-17,0-2,320,216,9-30,6.7,118,36,3.3,4-34,1,0,1,17:20,0,0,1,6,0,1,Louisiana Tech,away,3,282750068,2008,6,regular
0,1,0,,,,1,20,5-12,0-2,361,228,24-38,5.8,141,25,5.6,9-75,2,1,1,16:10,6,0,2,13,0,1,Arkansas,home,7,282780008,2008,6,regular
1,3,2,,,,8,25,6-13,3-3,514,243,19-29,8.1,278,38,7.3,12-110,1,0,1,20:30,25,0,2,24,0,1,Florida,away,38,282780008,2008,6,regular
3,0,0,,,,9,12,5-16,0-1,190,128,14-26,4.5,72,34,2.1,7-40,1,0,1,20:10,7,0,2,,,,Northern Illinois,away,9,282782633,2008,6,regular
0,0,1,,,,7,9,3-13,0-1,225,184,10-18,8.7,69,32,2.2,6-45,3,3,0,16:39,22,0,4,48,0,1,Tennessee,home,13,282782633,2008,6,regular
0,2,1,,,,6,21,7-13,1-1,361,255,21-32,7.6,118,33,3.6,2-20,4,3,1,17:36,,,,-1,0,1,Ole Miss,home,24,282780145,2008,6,regular
3,0,3,,,,7,20,7-13,1-2,405,348,22-32,10.2,78,35,2.2,7-54,1,0,1,19:02,0,0,2,6,0,1,South Carolina,away,31,282780145,2008,6,regular
1,1,0,,,,5,15,5-16,1-1,388,126,7-17,6.2,282,49,5.8,10-92,3,2,1,21:45,52,0,7,5,0,1,Alabama,home,17,282780333,2008,6,regular
2,0,2,,,,2,12,5-17,0-1,276,247,20-42,5.7,35,20,1.8,9-58,2,1,1,14:55,14,0,4,0,0,1,Kentucky,away,14,282780333,2008,6,regular
0,0,2,,,,1,15,5-16,1-2,208,130,10-22,4.5,110,44,2.5,11-81,1,0,1,18:37,8,0,4,0,0,1,Auburn,away,13,282780238,2008,6,regular
0,0,2,,,,2,15,6-17,0-0,263,167,16-31,5.1,106,32,3.3,5-37,1,0,1,18:03,46,0,8,-5,0,1,Vanderbilt,home,14,282780238,2008,6,regular
3,1,0,137,0,7,4,14,0-11,0-0,195,161,20-39,5.3,-13,24,-0.5,5-44,2,1,1,17:21,-1,0,1,0,0,1,Alcorn State,away,10,282780166,2008,6,regular
1,3,2,,,,9,24,7-11,0-2,571,360,26-34,10.3,220,33,6.7,8-80,4,3,1,27:26,89,1,5,38,0,1,New Mexico State,home,45,282780166,2008,6,regular
1,1,4,,,,9,22,9-15,0-0,503,347,24-38,9.1,156,28,5.6,3-25,3,2,1,19:01,0,0,3,33,0,2,Western Michigan,home,41,282782711,2008,6,regular
2,0,3,,,,2,18,7-18,3-4,356,236,19-37,5.6,148,37,4.0,9-98,3,1,2,19:30,,,,31,0,1,Ohio,away,20,282782711,2008,6,regular
2,1,2,,,,12,15,3-15,2-2,301,247,21-39,6.2,58,29,2.0,4-33,3,0,3,14:42,3,0,3,,,,Akron,away,30,282782309,2008,6,regular
0,1,2,,,,9,25,5-18,2-3,413,159,17-31,5.1,256,58,4.4,6-56,2,2,0,21:07,0,0,5,27,0,3,Kent State,home,27,282782309,2008,6,regular
0,4,0,,,,7,24,7-14,1-1,482,261,18-30,8.1,240,44,5.5,5-50,0,0,0,21:06,-1,0,3,0,0,1,Ball State,away,31,282782649,2008,6,regular
0,0,0,,,,0,11,1-11,1-3,157,151,21-31,4.6,14,19,0.7,6-42,1,0,1,15:01,10,0,3,,,,Toledo,home,0,282782649,2008,6,regular
